case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,eia_id,t_retrofit,t_retro_yr,t_offshore
3034479,36-026094,2010-WTE-15580-OE,35712.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,2/4/2017,Maxar,-77.5528,42.30939,57867.0,0,,0
3038162,36-025531,2011-WTE-1953-OE,34784.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,7/25/2020,Maxar,-77.5547,42.30267,57867.0,0,,0
3017560,36-025514,2006-AEA-3482-OE,34779.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,5/9/2016,Maxar,-77.53743,42.29314,57867.0,0,,0
3034408,36-025527,2010-WTE-14364-OE,34781.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,7/25/2020,Maxar,-77.55455,42.29925,57867.0,0,,0
3017558,36-025512,2006-AEA-3478-OE,34785.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,5/9/2016,Maxar,-77.5246,42.30319,57867.0,0,,0
3017555,36-025510,2006-AEA-3475-OE,34787.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,10/5/2011,Maxar,-77.5215,42.31669,57867.0,0,,0
3038161,36-025489,2011-WTE-1952-OE,34796.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,5/13/2020,Maxar,-77.55354,42.33391,57867.0,0,,0
3017551,36-025490,2006-AEA-3467-OE,34789.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,10/5/2011,Maxar,-77.55162,42.32228,57867.0,0,,0
3038164,36-025533,2011-WTE-1955-OE,34778.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,5/13/2020,Maxar,-77.52665,42.28815,57867.0,0,,0
3017549,36-025493,2006-AEA-3465-OE,34792.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,10/5/2011,Maxar,-77.55003,42.32839,57867.0,0,,0
3043462,36-026097,2012-WTE-7541-OE,35726.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,7/25/2020,Maxar,-77.5529,42.31229,57867.0,0,,0
3038163,36-025532,2011-WTE-1954-OE,34788.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,5/13/2020,Maxar,-77.52335,42.31945,57867.0,0,,0
3017547,36-025488,2006-AEA-3462-OE,34797.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,10/5/2011,Maxar,-77.5675,42.33889,57867.0,0,,0
3017557,36-025511,2006-AEA-3477-OE,34786.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,5/9/2016,Maxar,-77.5265,42.30649,57867.0,0,,0
3034438,36-025528,2010-WTE-15056-OE,34782.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,5/20/2020,Maxar,-77.5339,42.29929,57867.0,0,,0
3034252,36-025525,2010-WTE-12748-OE,35727.0,NY,Steuben County,36101,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,3,3,2/19/2017,Maxar,-77.55302,42.30654,57867.0,0,,0
3053552,36-030020,2015-WTE-8247-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.10477,44.91459,59629.0,0,,0
3053533,36-030021,2015-WTE-8229-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.12339,44.89607,59629.0,0,,0
3053527,36-030002,2015-WTE-8223-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.10194,44.91149,59629.0,0,,0
3053550,36-029981,2015-WTE-8245-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.06017,44.86622,59629.0,0,,0
3053539,36-030012,2015-WTE-8234-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.12751,44.91916,59629.0,0,,0
3053544,36-030037,2015-WTE-8239-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.08618,44.88653,59629.0,0,,0
3053547,36-029980,2015-WTE-8242-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.09963,44.88544,59629.0,0,,0
3053526,36-030010,2015-WTE-8222-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.12654,44.91636,59629.0,0,,0
3053537,36-030011,2015-WTE-8232-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.06683,44.87017,59629.0,0,,0
3053558,36-029987,2015-WTE-8253-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.07574,44.85684,59629.0,0,,0
3053562,36-030003,2015-WTE-8257-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.09845,44.90538,59629.0,0,,0
3053549,36-029973,2015-WTE-8244-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.084,44.86443,59629.0,0,,0
3053531,36-030014,2015-WTE-8227-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.09297,44.8971,59629.0,0,,0
3053557,36-029982,2015-WTE-8252-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.05856,44.8638,59629.0,0,,0
3053535,36-029979,2015-WTE-8230-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.10395,44.88879,59629.0,0,,0
3053529,36-030004,2015-WTE-8225-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.12537,44.90791,59629.0,0,,0
3053532,36-030007,2015-WTE-8228-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.09516,44.89962,59629.0,0,,0
3053525,36-030005,2015-WTE-8221-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.12486,44.90467,59629.0,0,,0
3053556,36-029992,2015-WTE-8251-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.09064,44.85702,59629.0,0,,0
3053555,36-029984,2015-WTE-8250-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.07686,44.85994,59629.0,0,,0
3053551,36-029990,2015-WTE-8246-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.09189,44.8598,59629.0,0,,0
3053540,36-029983,2015-WTE-8235-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.09979,44.87505,59629.0,0,,0
3053548,36-029986,2015-WTE-8243-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.08466,44.86867,59629.0,0,,0
3053542,36-029962,2015-WTE-8237-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.09695,44.86905,59629.0,0,,0
3053528,36-030006,2015-WTE-8224-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.10235,44.9072,59629.0,0,,0
3053554,36-030009,2015-WTE-8249-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.07203,44.87176,59629.0,0,,0
3053543,36-030013,2015-WTE-8238-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.08926,44.89021,59629.0,0,,0
3053546,36-029993,2015-WTE-8241-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.0802,44.875,59629.0,0,,0
3053559,36-029969,2015-WTE-8254-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.11859,44.87347,59629.0,0,,0
3053561,36-029972,2015-WTE-8256-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.11894,44.86552,59629.0,0,,0
3053545,36-029991,2015-WTE-8240-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.08287,44.87998,59629.0,0,,0
3053560,36-029960,2015-WTE-8255-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.11829,44.86956,59629.0,0,,0
3053536,36-030008,2015-WTE-8231-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.08277,44.8839,59629.0,0,,0
3053530,36-030019,2015-WTE-8226-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.12347,44.89919,59629.0,0,,0
3053553,36-029976,2015-WTE-8248-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.0815,44.86248,59629.0,0,,0
3053541,36-029971,2015-WTE-8236-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.09815,44.87203,59629.0,0,,0
3053538,36-029975,2015-WTE-8233-OE,,NY,Franklin County,36033,Jericho Rise,2016.0,37,77.7,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,3,3,11/12/2016,Maxar,-74.10793,44.87968,59629.0,0,,0
3021744,36-002733,2007-AEA-5721-OE,35095.0,NY,Madison County,36053,Madison Windpower,2000.0,7,11.55,Vestas,V66-1.65,1650.0,67.0,66.0,3421.19,100.0,3,3,4/23/2018,Maxar,-75.4575,42.89419,55769.0,0,,0
3021743,36-002732,2007-AEA-5720-OE,35094.0,NY,Madison County,36053,Madison Windpower,2000.0,7,11.55,Vestas,V66-1.65,1650.0,67.0,66.0,3421.19,100.0,3,3,4/23/2018,Maxar,-75.4534,42.89289,55769.0,0,,0
3021746,36-002735,2007-AEA-5723-OE,35098.0,NY,Madison County,36053,Madison Windpower,2000.0,7,11.55,Vestas,V66-1.65,1650.0,67.0,66.0,3421.19,100.0,3,3,4/23/2018,Maxar,-75.453,42.89689,55769.0,0,,0
3021748,36-002737,2007-AEA-5725-OE,35096.0,NY,Madison County,36053,Madison Windpower,2000.0,7,11.55,Vestas,V66-1.65,1650.0,67.0,66.0,3421.19,100.0,3,3,4/23/2018,Maxar,-75.4475,42.89449,55769.0,0,,0
3021745,36-002734,2007-AEA-5722-OE,35099.0,NY,Madison County,36053,Madison Windpower,2000.0,7,11.55,Vestas,V66-1.65,1650.0,67.0,66.0,3421.19,100.0,3,3,4/23/2018,Maxar,-75.4554,42.89719,55769.0,0,,0
3021749,36-002738,2007-AEA-5726-OE,35093.0,NY,Madison County,36053,Madison Windpower,2000.0,7,11.55,Vestas,V66-1.65,1650.0,67.0,66.0,3421.19,100.0,3,3,4/23/2018,Maxar,-75.4474,42.89259,55769.0,0,,0
3021747,36-002736,2007-AEA-5724-OE,35097.0,NY,Madison County,36053,Madison Windpower,2000.0,7,11.55,Vestas,V66-1.65,1650.0,67.0,66.0,3421.19,100.0,3,3,4/23/2018,Maxar,-75.4501,42.89619,55769.0,0,,0
3015589,36-002604,2005-AEA-1673-OE,35251.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5736,43.75889,56290.0,0,,0
3015496,36-002504,2005-AEA-1556-OE,35246.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5654,43.75759,56290.0,0,,0
3015593,36-002640,2006-AEA-5095-OE,35310.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5832,43.79569,56290.0,0,,0
3015553,36-002564,2006-AEA-5126-OE,35196.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5129,43.71759,56290.0,0,,0
3015522,36-002532,2005-AEA-1582-OE,35228.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.5481,43.73959,56290.0,0,,0
3015540,36-002550,2005-AEA-1600-OE,35201.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5625,43.72219,56290.0,0,,0
3015547,36-002558,2005-AEA-1608-OE,35205.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/22/2016,Maxar,-75.5213,43.72389,56290.0,0,,0
3015510,36-002518,2005-AEA-1570-OE,35236.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.5568,43.74649,56290.0,0,,0
3015556,36-002567,2006-AEA-5129-OE,35190.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.50349,43.71269,56290.0,0,,0
3015494,36-002502,2006-AEA-5101-OE,35252.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5769,43.75949,56290.0,0,,0
3015576,36-002589,2005-AEA-1660-OE,35270.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5944,43.77259,56290.0,0,,0
3015493,36-002501,2006-AEA-5100-OE,35250.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5838,43.75839,56290.0,0,,0
3015536,36-002546,2005-AEA-1596-OE,35227.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.57999,43.73879,56290.0,0,,0
3015515,36-002525,2005-AEA-1575-OE,35238.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5344,43.74799,56290.0,0,,0
3015498,36-002506,2005-AEA-1558-OE,35255.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.557,43.76109,56290.0,0,,0
3015594,36-002641,2006-AEA-5096-OE,35306.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5794,43.79499,56290.0,0,,0
3015627,36-002606,2005-AEA-1756-OE,35284.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5638,43.77999,56290.0,0,,0
3075449,36-002445,2004-AEA-3231-OE,35264.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.57532,43.76813,56290.0,0,,0
3015582,36-002595,2005-AEA-1666-OE,35274.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5818,43.77419,56290.0,0,,0
3015517,36-002527,2006-AEA-5107-OE,35229.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.56,43.73959,56290.0,0,,0
3015591,36-002652,2005-AEA-1683-OE,35313.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5891,43.79719,56290.0,0,,0
3015560,36-002571,2005-AEA-1642-OE,35186.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/22/2016,Maxar,-75.5334,43.70229,56290.0,0,,0
3015524,36-002534,2005-AEA-1584-OE,35235.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.54359,43.74489,56290.0,0,,0
3015585,36-002598,2006-AEA-5154-OE,35273.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5969,43.77389,56290.0,0,,0
3015530,36-002540,2005-AEA-1590-OE,35213.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5405,43.73109,56290.0,0,,0
3015516,36-002526,2006-AEA-5106-OE,35237.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5308,43.74669,56290.0,0,,0
3015520,36-002530,2006-AEA-5109-OE,35234.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.5521,43.74409,56290.0,0,,0
3015525,36-002535,2005-AEA-1585-OE,35233.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5403,43.74359,56290.0,0,,0
3015500,36-002508,2006-AEA-5104-OE,35249.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5491,43.75839,56290.0,0,,0
3015486,36-002494,2006-AEA-5140-OE,35285.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5774,43.78009,56290.0,0,,0
3015564,36-002575,2005-AEA-1646-OE,35182.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5113,43.69609,56290.0,0,,0
3015499,36-002507,2006-AEA-5103-OE,35253.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5524,43.75979,56290.0,0,,0
3015545,36-002556,2006-AEA-5120-OE,35211.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5303,43.72729,56290.0,0,,0
3015495,36-002503,2006-AEA-5102-OE,35248.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.56879,43.75799,56290.0,0,,0
3015552,36-002563,2006-AEA-5125-OE,35197.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5149,43.71929,56290.0,0,,0
3015541,36-002551,2005-AEA-1601-OE,35199.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5602,43.72079,56290.0,0,,0
3015577,36-002590,2006-AEA-5149-OE,35193.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5273,43.71559,56290.0,0,,0
3015484,36-002492,2005-AEA-1543-OE,35277.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5867,43.77689,56290.0,0,,0
3015512,36-002520,2005-AEA-1572-OE,35242.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.5487,43.75019,56290.0,0,,0
3015497,36-002505,2005-AEA-1557-OE,35256.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5595,43.76249,56290.0,0,,0
3015537,36-002547,2006-AEA-5115-OE,35224.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.5769,43.73769,56290.0,0,,0
3015489,36-002497,2005-AEA-1548-OE,35268.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5785,43.77149,56290.0,0,,0
3015508,36-002516,2005-AEA-1568-OE,35241.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/22/2016,Maxar,-75.5614,43.74939,56290.0,0,,0
3015629,36-002608,2005-AEA-1758-OE,35272.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.563,43.77359,56290.0,0,,0
3015534,36-002544,2005-AEA-1594-OE,35212.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5375,43.73039,56290.0,0,,0
3015523,36-002533,2006-AEA-5110-OE,35226.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.5459,43.73799,56290.0,0,,0
3015506,36-002514,2006-AEA-5105-OE,35247.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5385,43.75799,56290.0,0,,0
3015580,36-002593,2006-AEA-5152-OE,35206.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5252,43.72439,56290.0,0,,0
3015501,36-002509,2005-AEA-1561-OE,35267.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5588,43.77119,56290.0,0,,0
