day,site_id,zone,hour_utc,cap_mw,actual_mw,p50,in_50,in_80,in_90,pit,crps,bias
2024-01-17,wind_323617,C,17,125.0,123.838022,120.89812564885045,1.0,1.0,1.0,0.722,2.174116675444938,2.9398963511495424
2024-01-17,wind_323617,C,18,125.0,121.496667,122.15668699088747,1.0,1.0,1.0,0.397,1.3088230412712045,-0.6600199908874629
2024-01-17,wind_323617,C,19,125.0,121.912886,122.07163432208725,1.0,1.0,1.0,0.483,1.2941365384278871,-0.15874832208724854
2024-01-17,wind_323617,C,20,125.0,121.724051,116.26051753069424,0.0,1.0,1.0,0.811,4.21237998563441,5.463533469305759
2024-01-17,wind_323617,C,21,125.0,100.837424,95.78603056370487,1.0,1.0,1.0,0.57,6.271236923791404,5.051393436295129
2024-01-17,wind_323617,C,22,125.0,99.950538,75.35379070853568,0.0,1.0,1.0,0.826,14.836062543381697,24.59674729146431
2024-01-17,wind_323617,C,23,125.0,85.960511,65.52709281272064,0.0,1.0,1.0,0.771,11.947035194988693,20.433418187279358
2024-01-17,wind_323625,C,0,118.1,25.799378,31.168999043264293,1.0,1.0,1.0,0.36,4.807107875200574,-5.369621043264292
2024-01-17,wind_323625,C,1,118.1,41.67445,28.559830111499775,0.0,1.0,1.0,0.761,7.411615044820165,13.114619888500226
2024-01-17,wind_323625,C,2,118.1,18.707054,25.117503436700275,1.0,1.0,1.0,0.304,4.762092551739983,-6.410449436700276
2024-01-17,wind_323625,C,3,118.1,7.957125,28.891778488178865,0.0,0.0,1.0,0.055,14.839005784995658,-20.934653488178867
2024-01-17,wind_323625,C,4,118.1,6.572099,34.81826981179448,0.0,0.0,0.0,0.029,19.829682836193616,-28.246170811794478
2024-01-17,wind_323625,C,5,118.1,14.994854,33.506689072325244,0.0,1.0,1.0,0.101,12.340937925657249,-18.511835072325244
2024-01-17,wind_323625,C,6,118.1,12.129553,27.73122770879359,0.0,1.0,1.0,0.118,10.015504718922646,-15.60167470879359
2024-01-17,wind_323625,C,7,118.1,45.855272,19.43496685838009,0.0,0.0,1.0,0.946,18.208194399530953,26.42030514161991
2024-01-17,wind_323625,C,8,118.1,78.272613,14.1916779370376,0.0,0.0,0.0,0.998,55.77790513124462,64.08093506296241
2024-01-17,wind_323625,C,9,118.1,111.179153,17.87458494164038,0.0,0.0,0.0,1.0,83.43293150074845,93.30456805835962
2024-01-17,wind_323625,C,10,118.1,91.138121,32.84451916017545,0.0,0.0,0.0,0.982,44.436168932636605,58.29360183982455
2024-01-17,wind_323625,C,11,118.1,48.89023,64.99365791570634,1.0,1.0,1.0,0.292,10.009701175514294,-16.103427915706334
2024-01-17,wind_323625,C,12,118.1,114.034062,96.35619407925802,0.0,1.0,1.0,0.889,11.746048006789808,17.67786792074199
2024-01-17,wind_323625,C,13,118.1,114.488035,113.55997541769717,1.0,1.0,1.0,0.572,1.9229914264407801,0.9280595823028222
2024-01-17,wind_323625,C,14,118.1,117.936422,116.58955653839212,1.0,1.0,1.0,0.608,1.1607739998469313,1.3468654616078766
2024-01-17,wind_323625,C,15,118.1,118.069016,118.1,1.0,1.0,1.0,0.371,0.5357513550662616,-0.030983999999989464
2024-01-17,wind_323625,C,16,118.1,118.1,118.1,1.0,1.0,1.0,0.6905,0.5704400653346249,0.0
2024-01-17,wind_323625,C,17,118.1,118.081526,118.1,1.0,1.0,1.0,0.36,0.5184150520704396,-0.01847399999999766
2024-01-17,wind_323625,C,18,118.1,117.636174,118.1,1.0,1.0,1.0,0.342,0.7022439840176347,-0.4638259999999974
2024-01-17,wind_323625,C,19,118.1,115.272804,117.48715021376569,0.0,1.0,1.0,0.25,1.575978436931579,-2.214346213765694
2024-01-17,wind_323625,C,20,118.1,116.651773,116.60856539559069,1.0,1.0,1.0,0.512,0.9698265184337105,0.04320760440931792
2024-01-17,wind_323625,C,21,118.1,114.587602,114.22172016960654,1.0,1.0,1.0,0.53,1.8027876112438843,0.36588183039346234
2024-01-17,wind_323625,C,22,118.1,112.61546,114.01298162020876,1.0,1.0,1.0,0.343,1.7066803307937635,-1.3975216202087637
2024-01-17,wind_323625,C,23,118.1,115.910644,113.96035000004333,1.0,1.0,1.0,0.656,2.1489857372369947,1.9502939999566706
2024-01-17,wind_323626,C,0,126.0,22.642259,38.60002939052508,0.0,1.0,1.0,0.183,10.26933799525128,-15.95777039052508
2024-01-17,wind_323626,C,1,126.0,34.01225,34.67500312230821,1.0,1.0,1.0,0.485,4.476326785576326,-0.6627531223082102
2024-01-17,wind_323626,C,2,126.0,90.933881,33.06186151332139,0.0,0.0,0.0,0.984,44.14798890184078,57.87201948667861
2024-01-17,wind_323626,C,3,126.0,47.97557,30.921013471345276,0.0,1.0,1.0,0.798,9.80327990432403,17.05455652865472
2024-01-17,wind_323626,C,4,126.0,45.692149,31.29461207498936,0.0,1.0,1.0,0.764,8.291489581059048,14.397536925010641
2024-01-17,wind_323626,C,5,126.0,80.464172,39.37414828600416,0.0,0.0,1.0,0.941,28.354433912734123,41.09002371399585
2024-01-17,wind_323626,C,6,126.0,101.698388,60.224883313314436,0.0,0.0,1.0,0.909,27.06282475787424,41.47350468668556
2024-01-17,wind_323626,C,7,126.0,122.886373,88.90333831685362,0.0,0.0,1.0,0.94,20.809551219972004,33.983034683146386
2024-01-17,wind_323626,C,8,126.0,126.0,117.5533205129265,0.0,1.0,1.0,0.9475,7.2208780220375,8.446679487073496
2024-01-17,wind_323626,C,9,126.0,126.0,121.07321390907748,0.0,1.0,1.0,0.9325,4.1614499082404635,4.926786090922519
2024-01-17,wind_323626,C,10,126.0,125.327732,122.29010600302723,1.0,1.0,1.0,0.701,1.900998620973163,3.037625996972764
2024-01-17,wind_323626,C,11,126.0,121.950744,125.07257186405036,0.0,1.0,1.0,0.214,1.9719432124273704,-3.12182786405036
2024-01-17,wind_323626,C,12,126.0,125.137391,126.0,1.0,1.0,1.0,0.275,0.7737887256547102,-0.8626090000000062
2024-01-17,wind_323626,C,13,126.0,126.0,126.0,1.0,1.0,1.0,0.665,0.39443487625380547,0.0
2024-01-17,wind_323626,C,14,126.0,126.0,125.70233633688919,1.0,1.0,1.0,0.7675,0.6453703106782331,0.2976636631108107
2024-01-17,wind_323626,C,15,126.0,126.0,125.63075403596235,1.0,1.0,1.0,0.7725,0.6532729554643106,0.36924596403764554
2024-01-17,wind_323626,C,16,126.0,126.0,125.62160630242164,1.0,1.0,1.0,0.7685,0.646795694284183,0.3783936975783604
2024-01-17,wind_323626,C,17,126.0,126.0,126.0,1.0,1.0,1.0,0.664,0.4357977620554152,0.0
2024-01-17,wind_323626,C,18,126.0,126.0,126.0,1.0,1.0,1.0,0.7455,0.5127116039544566,0.0
2024-01-17,wind_323626,C,19,126.0,126.0,126.0,1.0,1.0,1.0,0.7415,0.5342055378082833,0.0
2024-01-17,wind_323626,C,20,126.0,125.966139,125.23389425625346,1.0,1.0,1.0,0.601,0.8469303822083534,0.7322447437465343
2024-01-17,wind_323626,C,21,126.0,125.727708,123.99118322547912,1.0,1.0,1.0,0.665,1.3058178433106047,1.7365247745208876
2024-01-17,wind_323626,C,22,126.0,125.960918,122.91383849314607,1.0,1.0,1.0,0.723,1.9629482838508432,3.047079506853933
2024-01-17,wind_323626,C,23,126.0,125.81559,122.54172372773004,1.0,1.0,1.0,0.733,2.0324638579665244,3.273866272269956
2024-01-17,wind_323673,E,0,74.0,63.312315,67.52194150253945,1.0,1.0,1.0,0.381,3.333585728792162,-4.20962650253945
2024-01-17,wind_323673,E,1,74.0,44.151255,64.21641924510493,0.0,1.0,1.0,0.184,10.708201523824464,-20.06516424510493
2024-01-17,wind_323673,E,2,74.0,32.808604,46.02331764635294,0.0,1.0,1.0,0.245,7.801392300024,-13.21471364635294
2024-01-17,wind_323673,E,3,74.0,42.126712,33.526653278019815,1.0,1.0,1.0,0.697,5.496101341294711,8.600058721980183
2024-01-17,wind_323673,E,4,74.0,45.97029,24.02991283491465,0.0,0.0,1.0,0.923,14.526179077652142,21.940377165085348
2024-01-17,wind_323673,E,5,74.0,39.202605,20.954371488897188,0.0,0.0,1.0,0.9,11.508142191846858,18.24823351110281
2024-01-17,wind_323673,E,6,74.0,42.829645,18.170901313357366,0.0,0.0,0.0,0.959,17.531209761676504,24.658743686642634
2024-01-17,wind_323673,E,7,74.0,36.177837,19.93028988001148,0.0,1.0,1.0,0.88,9.833938960069585,16.247547119988518
2024-01-17,wind_323673,E,8,74.0,67.642395,29.67029858055991,0.0,0.0,0.0,0.984,28.72777071965435,37.972096419440085
2024-01-17,wind_323673,E,9,74.0,59.394133,40.69581831216717,0.0,1.0,1.0,0.803,10.764559437075338,18.698314687832827
2024-01-17,wind_323673,E,10,74.0,59.181636,51.02237861010548,1.0,1.0,1.0,0.651,5.957397659068281,8.15925738989452
2024-01-17,wind_323673,E,11,74.0,62.303579,51.1297164208044,1.0,1.0,1.0,0.71,6.801558308173105,11.1738625791956
2024-01-17,wind_323673,E,12,74.0,54.598974,53.65277343835314,1.0,1.0,1.0,0.519,4.527422482375396,0.9462005616468616
2024-01-17,wind_323673,E,13,74.0,56.089789,62.18830557218811,1.0,1.0,1.0,0.394,4.7277594075537355,-6.09851657218811
2024-01-17,wind_323673,E,14,74.0,55.735673,67.97719195157731,1.0,1.0,1.0,0.251,6.296407648935406,-12.241518951577312
2024-01-17,wind_323673,E,15,74.0,73.037806,69.24227060158921,0.0,1.0,1.0,0.83,3.9125949020599,3.7955353984107916
2024-01-17,wind_323673,E,16,74.0,73.764037,69.90937556190153,0.0,1.0,1.0,0.856,3.7567085834967253,3.854661438098475
2024-01-17,wind_323673,E,17,74.0,70.666145,70.72624855222293,1.0,1.0,1.0,0.497,1.50788656765629,-0.06010355222292674
2024-01-17,wind_323673,E,18,74.0,67.27179,71.80686529374435,0.0,1.0,1.0,0.23,2.7727818186194524,-4.535075293744356
2024-01-17,wind_323673,E,19,74.0,45.712099,72.07283827403188,0.0,0.0,1.0,0.061,19.579232814141484,-26.36073927403188
2024-01-17,wind_323673,E,20,74.0,60.097011,70.9817682784423,0.0,1.0,1.0,0.16,6.492891267181649,-10.8847572784423
2024-01-17,wind_323673,E,21,74.0,34.113644,64.81352124977592,0.0,0.0,1.0,0.096,18.047677573700113,-30.699877249775916
2024-01-17,wind_323673,E,22,74.0,34.714596,53.005589140089526,0.0,1.0,1.0,0.208,10.188861865348198,-18.290993140089526
2024-01-17,wind_323673,E,23,74.0,39.285613,44.83506133326991,1.0,1.0,1.0,0.383,5.3501539437654255,-5.549448333269915
2024-01-17,wind_323690,C,0,55.4,26.328229,26.881542512637157,1.0,1.0,1.0,0.482,2.629734654111555,-0.5533135126371569
2024-01-17,wind_323690,C,1,55.4,32.638453,28.656145688026587,1.0,1.0,1.0,0.645,3.1360463430347796,3.982307311973411
2024-01-17,wind_323690,C,2,55.4,40.063031,27.71447918136827,0.0,1.0,1.0,0.843,7.517174831189365,12.348551818631734
2024-01-17,wind_323690,C,3,55.4,38.752833,27.38286669335872,0.0,1.0,1.0,0.821,6.507419981490812,11.369966306641281
2024-01-17,wind_323690,C,4,55.4,28.893895,26.606523906977728,1.0,1.0,1.0,0.589,2.8410712469579815,2.287371093022273
2024-01-17,wind_323690,C,5,55.4,33.632278,28.003931597976162,1.0,1.0,1.0,0.686,3.6624247369612926,5.628346402023837
2024-01-17,wind_323690,C,6,55.4,27.383681,30.066326449625052,1.0,1.0,1.0,0.422,3.0913702838338484,-2.6826454496250527
2024-01-17,wind_323690,C,7,55.4,21.451317,33.22342714322778,0.0,1.0,1.0,0.158,7.303906657928758,-11.772110143227781
2024-01-17,wind_323690,C,8,55.4,40.636121,37.274057732493056,1.0,1.0,1.0,0.586,3.3040354681244803,3.3620632675069473
2024-01-17,wind_323690,C,9,55.4,45.209371,46.44923916621052,1.0,1.0,1.0,0.461,2.71439926950075,-1.2398681662105204
2024-01-17,wind_323690,C,10,55.4,45.017461,49.73139445420459,1.0,1.0,1.0,0.345,3.0649848070306387,-4.713933454204593
2024-01-17,wind_323690,C,11,55.4,49.123492,47.455907093276295,1.0,1.0,1.0,0.558,2.5991067288418144,1.6675849067237039
2024-01-17,wind_323690,C,12,55.4,48.154544,46.47714177932639,1.0,1.0,1.0,0.554,2.64107224743828,1.6774022206736134
2024-01-17,wind_323690,C,13,55.4,51.241086,50.96107175170919,1.0,1.0,1.0,0.515,1.7597836286848239,0.28001424829081145
2024-01-17,wind_323690,C,14,55.4,54.738213,53.20729147043829,1.0,1.0,1.0,0.728,1.194828731968106,1.5309215295617093
2024-01-17,wind_323690,C,15,55.4,55.232015,54.812926735945574,1.0,1.0,1.0,0.597,0.5719345710456301,0.4190882640544231
2024-01-17,wind_323690,C,16,55.4,55.337784,54.85550148418641,1.0,1.0,1.0,0.606,0.5988622180060341,0.48228251581358705
2024-01-17,wind_323690,C,17,55.4,55.207465,54.407751755872994,1.0,1.0,1.0,0.669,0.7469024241649143,0.7997132441270054
2024-01-17,wind_323690,C,18,55.4,54.859298,53.82903925262826,1.0,1.0,1.0,0.671,0.9393254459724996,1.0302587473717395
2024-01-17,wind_323690,C,19,55.4,51.353547,53.24137589340172,1.0,1.0,1.0,0.31,1.5158324932118945,-1.8878288934017178
2024-01-17,wind_323690,C,20,55.4,48.079046,46.608757977393765,1.0,1.0,1.0,0.542,2.7712181770341973,1.4702880226062334
2024-01-17,wind_323690,C,21,55.4,41.114443,33.292211375404165,1.0,1.0,1.0,0.711,4.760990196101629,7.822231624595837
2024-01-17,wind_323690,C,22,55.4,44.87113,21.4968265657052,0.0,0.0,0.0,0.962,16.744223340406954,23.374303434294802
2024-01-17,wind_323690,C,23,55.4,42.085992,16.88426073635357,0.0,0.0,0.0,0.987,19.726903717466126,25.201731263646426
2024-01-17,wind_323693,A,0,15.0,12.361988,14.710418143085889,0.0,1.0,1.0,0.163,1.5214032042050667,-2.3484301430858885
2024-01-17,wind_323693,A,1,15.0,4.936798,14.51813880249101,0.0,0.0,0.0,0.035,7.5055619095485335,-9.58134080249101
2024-01-17,wind_323693,A,2,15.0,6.843989,14.445539729278376,0.0,0.0,1.0,0.055,5.459918105822444,-7.601550729278377
2024-01-17,wind_323693,A,3,15.0,14.991276,14.472323337912051,0.0,1.0,1.0,0.765,0.4886645887046084,0.5189526620879477
2024-01-17,wind_323693,A,4,15.0,10.462103,14.742880916910014,0.0,1.0,1.0,0.115,2.9538901334910292,-4.280777916910013
2024-01-17,wind_323693,A,5,15.0,12.278228,14.76985905022835,0.0,1.0,1.0,0.137,1.6600197672339574,-2.4916310502283494
2024-01-17,wind_323693,A,6,15.0,10.246447,14.8995994165657,0.0,0.0,1.0,0.091,3.3322351321264914,-4.6531524165657
2024-01-17,wind_323693,A,7,15.0,14.015194,14.811384667578338,0.0,1.0,1.0,0.199,0.5237525389163062,-0.7961906675783386
2024-01-17,wind_323693,A,8,15.0,15.0,14.795465037008407,1.0,1.0,1.0,0.842,0.2500001401667036,0.2045349629915929
2024-01-17,wind_323693,A,9,15.0,15.0,14.416707287612676,0.0,1.0,1.0,0.9045,0.5642204559211599,0.5832927123873244
2024-01-17,wind_323693,A,10,15.0,6.033978,13.651343640667847,0.0,1.0,1.0,0.124,4.132768193376533,-7.617365640667846
2024-01-17,wind_323693,A,11,15.0,1.576726,11.386638557960094,0.0,0.0,0.0,0.023,6.620409710452019,-9.809912557960093
2024-01-17,wind_323693,A,12,15.0,2.130253,11.23314794097374,0.0,0.0,0.0,0.049,6.232484940752709,-9.10289494097374
2024-01-17,wind_323693,A,13,15.0,6.756044,14.052723892605618,0.0,1.0,1.0,0.129,4.045790292898332,-7.296679892605618
2024-01-17,wind_323693,A,14,15.0,14.388328,14.363313622995383,1.0,1.0,1.0,0.521,0.4582868206936974,0.025014377004616506
2024-01-17,wind_323693,A,15,15.0,15.0,14.549760736576241,0.0,1.0,1.0,0.878,0.35648301055816756,0.4502392634237591
2024-01-17,wind_323693,A,16,15.0,15.0,14.524734133834214,0.0,1.0,1.0,0.884,0.3787452730397123,0.4752658661657865
2024-01-17,wind_323693,A,17,15.0,15.0,14.644199427834536,1.0,1.0,1.0,0.858,0.3515761867324576,0.3558005721654638
2024-01-17,wind_323693,A,18,15.0,15.0,14.534942336721059,0.0,1.0,1.0,0.8895,0.41025905253320394,0.46505766327894094
2024-01-17,wind_323693,A,19,15.0,15.0,14.705372480786203,1.0,1.0,1.0,0.852,0.30383588862105104,0.2946275192137975
2024-01-17,wind_323693,A,20,15.0,15.0,14.867932974270776,1.0,1.0,1.0,0.802,0.22099405184550547,0.13206702572922424
2024-01-17,wind_323693,A,21,15.0,15.0,15.0,1.0,1.0,1.0,0.724,0.12128173605573378,0.0
2024-01-17,wind_323693,A,22,15.0,15.0,15.0,1.0,1.0,1.0,0.6855,0.10996833359549585,0.0
2024-01-17,wind_323693,A,23,15.0,15.0,15.0,1.0,1.0,1.0,0.706,0.11341622657157946,0.0
2024-01-17,wind_323696,D,0,215.2,20.120267,20.0026105065507,1.0,1.0,1.0,0.504,4.242008085258396,0.1176564934492994
2024-01-17,wind_323696,D,1,215.2,7.032492,35.56254490474123,0.0,0.0,1.0,0.073,18.63802352477324,-28.53005290474123
2024-01-17,wind_323696,D,2,215.2,17.514062,53.2920477912928,0.0,0.0,1.0,0.084,23.351765821020663,-35.77798579129281
2024-01-17,wind_323696,D,3,215.2,18.993401,74.17845280305438,0.0,0.0,1.0,0.054,38.12188556318138,-55.185051803054385
2024-01-17,wind_323696,D,4,215.2,46.264072,97.29031075291425,0.0,1.0,1.0,0.118,33.12338962677688,-51.02623875291425
2024-01-17,wind_323696,D,5,215.2,65.508784,126.06522522275525,0.0,1.0,1.0,0.129,36.41544084229206,-60.55644122275524
2024-01-17,wind_323696,D,6,215.2,132.67415,176.34365065204798,1.0,1.0,1.0,0.251,23.500614404322828,-43.66950065204799
2024-01-17,wind_323696,D,7,215.2,107.827341,197.4937041225181,0.0,1.0,1.0,0.102,52.52384350775171,-89.66636312251809
2024-01-17,wind_323696,D,8,215.2,70.95506,189.41202599708737,0.0,0.0,0.0,0.041,77.7709315755429,-118.45696599708737
2024-01-17,wind_323696,D,9,215.2,111.537573,154.21147054275417,0.0,1.0,1.0,0.247,25.134569632574653,-42.673897542754176
2024-01-17,wind_323696,D,10,215.2,204.650556,134.64853827228222,0.0,0.0,1.0,0.915,42.8984791877693,70.00201772771777
2024-01-17,wind_323696,D,11,215.2,202.181388,127.09847399697449,0.0,0.0,1.0,0.908,46.198531049062225,75.08291400302551
2024-01-17,wind_323696,D,12,215.2,199.72261,138.0559266481032,0.0,1.0,1.0,0.864,36.40229089050689,61.66668335189681
2024-01-17,wind_323696,D,13,215.2,154.526163,150.56280194546991,1.0,1.0,1.0,0.526,14.084719748012354,3.9633610545300826
2024-01-17,wind_323696,D,14,215.2,177.281306,186.0209164136735,1.0,1.0,1.0,0.456,12.118089854492226,-8.73961041367349
2024-01-17,wind_323696,D,15,215.2,206.463713,196.65276042477518,1.0,1.0,1.0,0.703,11.45079042883556,9.810952575224832
2024-01-17,wind_323696,D,16,215.2,204.911625,204.19466735391103,1.0,1.0,1.0,0.511,7.161067326728837,0.7169576460889573
2024-01-17,wind_323696,D,17,215.2,213.750141,197.2584876132281,0.0,1.0,1.0,0.88,14.238971031010664,16.4916533867719
2024-01-17,wind_323696,D,18,215.2,215.2,187.90315785946783,0.0,0.0,1.0,0.9665,20.86621518436781,27.296842140532164
2024-01-17,wind_323696,D,19,215.2,214.347254,175.40158972414787,0.0,0.0,0.0,0.952,26.017048643311664,38.945664275852124
2024-01-17,wind_323696,D,20,215.2,212.337532,184.40662558641515,0.0,1.0,1.0,0.896,20.40058158203569,27.930906413584864
2024-01-17,wind_323696,D,21,215.2,214.804211,135.21607320158174,0.0,0.0,0.0,0.976,52.16153406255797,79.58813779841827
2024-01-17,wind_323696,D,22,215.2,210.064462,111.41446918361012,0.0,0.0,0.0,0.981,69.12931183947421,98.64999281638987
2024-01-17,wind_323696,D,23,215.2,207.294784,87.53841434097865,0.0,0.0,0.0,0.989,88.26960715728995,119.75636965902135
2024-01-17,wind_323706,C,0,93.9,53.868906,63.272314966476145,1.0,1.0,1.0,0.376,7.380600566676497,-9.403408966476142
2024-01-17,wind_323706,C,1,93.9,66.306274,61.09853654132246,1.0,1.0,1.0,0.582,6.826613272733926,5.207737458677542
2024-01-17,wind_323706,C,2,93.9,40.728818,57.079667386812346,1.0,1.0,1.0,0.256,10.269164979936017,-16.35084938681235
2024-01-17,wind_323706,C,3,93.9,30.922765,57.53803269710114,0.0,1.0,1.0,0.128,16.3188324990575,-26.61526769710114
2024-01-17,wind_323706,C,4,93.9,32.051069,59.98125049896987,0.0,1.0,1.0,0.132,17.21918148479696,-27.930181498969873
2024-01-17,wind_323706,C,5,93.9,52.50947,58.06164969832107,1.0,1.0,1.0,0.422,6.678863590695565,-5.552179698321069
2024-01-17,wind_323706,C,6,93.9,30.300329,56.16625845398731,0.0,1.0,1.0,0.146,15.623118931508534,-25.86592945398731
2024-01-17,wind_323706,C,7,93.9,85.570003,47.76361632260891,0.0,0.0,1.0,0.934,24.304306762236664,37.80638667739109
2024-01-17,wind_323706,C,8,93.9,89.764167,42.075989473369546,0.0,0.0,0.0,0.976,33.00721312947246,47.688177526630454
2024-01-17,wind_323706,C,9,93.9,93.9,42.43285776781849,0.0,0.0,0.0,0.997,36.546003976354086,51.467142232181516
2024-01-17,wind_323706,C,10,93.9,93.303096,59.07304012572823,0.0,0.0,0.0,0.985,22.174172729104043,34.23005587427177
2024-01-17,wind_323706,C,11,93.9,86.262233,84.63017125684362,1.0,1.0,1.0,0.547,3.37444891832844,1.6320617431563704
2024-01-17,wind_323706,C,12,93.9,93.63666,93.07741178962374,1.0,1.0,1.0,0.602,0.6688832225029064,0.5592482103762677
2024-01-17,wind_323706,C,13,93.9,93.9,92.15678644493589,1.0,1.0,1.0,0.867,1.1184428330371854,1.7432135550641163
2024-01-17,wind_323706,C,14,93.9,93.9,91.94444780752056,1.0,1.0,1.0,0.867,1.2865090143656612,1.9555521924794448
2024-01-17,wind_323706,C,15,93.9,93.9,92.6364745368855,1.0,1.0,1.0,0.847,0.9414310724178616,1.2635254631145045
2024-01-17,wind_323706,C,16,93.9,93.9,92.8475642798189,1.0,1.0,1.0,0.8375,0.8333417774527581,1.0524357201811085
2024-01-17,wind_323706,C,17,93.9,93.9,92.70463783125126,1.0,1.0,1.0,0.8355,0.8712075847122698,1.1953621687487441
2024-01-17,wind_323706,C,18,93.9,93.9,92.4665869407539,1.0,1.0,1.0,0.8605,1.0634445083383466,1.4334130592461065
2024-01-17,wind_323706,C,19,93.9,93.9,93.51784641479429,1.0,1.0,1.0,0.7865,0.5570759976898021,0.38215358520571385
2024-01-17,wind_323706,C,20,93.9,93.9,93.60162485506233,1.0,1.0,1.0,0.7845,0.5038223777777997,0.2983751449376797
2024-01-17,wind_323706,C,21,93.9,93.9,93.9,1.0,1.0,1.0,0.709,0.28526824831995157,0.0
2024-01-17,wind_323706,C,22,93.9,93.9,93.9,1.0,1.0,1.0,0.722,0.3326382416505984,0.0
2024-01-17,wind_323706,C,23,93.9,93.9,93.9,1.0,1.0,1.0,0.719,0.28690264980171554,0.0
2024-01-17,wind_323713,C,0,16.2,15.769324,16.10891750789868,0.0,1.0,1.0,0.191,0.2230292689114327,-0.33959350789868203
2024-01-17,wind_323713,C,1,16.2,15.421018,16.075513415518124,0.0,1.0,1.0,0.138,0.4349190691621433,-0.6544954155181237
2024-01-17,wind_323713,C,2,16.2,15.576109,16.153513032985906,0.0,1.0,1.0,0.156,0.36641174610705884,-0.5774040329859051
2024-01-17,wind_323713,C,3,16.2,16.021068,16.18353740497234,1.0,1.0,1.0,0.267,0.11329178023173869,-0.16246940497234164
2024-01-17,wind_323713,C,4,16.2,16.042322,16.2,0.0,1.0,1.0,0.227,0.11977978981363169,-0.15767800000000065
2024-01-17,wind_323713,C,5,16.2,16.192804,16.10705558648864,1.0,1.0,1.0,0.594,0.09758541268319432,0.08574841351135731
2024-01-17,wind_323713,C,6,16.2,16.084818,16.016438024122706,1.0,1.0,1.0,0.577,0.11457344689864124,0.06837997587729205
2024-01-17,wind_323713,C,7,16.2,15.674743,16.043716566783004,0.0,1.0,1.0,0.201,0.2503352432740018,-0.36897356678300497
2024-01-17,wind_323713,C,8,16.2,16.122117,16.199720061459022,1.0,1.0,1.0,0.399,0.07078123882438553,-0.07760306145902263
2024-01-17,wind_323713,C,9,16.2,15.924694,16.169288546495963,0.0,1.0,1.0,0.23,0.14924233227600847,-0.24459454649596246
2024-01-17,wind_323713,C,10,16.2,15.962075,15.963259608702419,1.0,1.0,1.0,0.495,0.12159819767366753,-0.0011846087024185437
2024-01-17,wind_323713,C,11,16.2,16.140428,15.687108081543894,1.0,1.0,1.0,0.749,0.2823688313091409,0.4533199184561063
2024-01-17,wind_323713,C,12,16.2,16.023038,15.755705364700733,1.0,1.0,1.0,0.7,0.20252188228496593,0.2673326352992671
2024-01-17,wind_323713,C,13,16.2,16.026552,15.752612257671283,1.0,1.0,1.0,0.714,0.20435997290156738,0.2739397423287162
2024-01-17,wind_323713,C,14,16.2,16.2,15.874452442495134,0.0,1.0,1.0,0.882,0.21933586334407174,0.32554755750486564
2024-01-17,wind_323713,C,15,16.2,16.2,15.847900153108744,0.0,1.0,1.0,0.8775,0.23611434520466912,0.35209984689125484
2024-01-17,wind_323713,C,16,16.2,16.2,16.068883972185073,1.0,1.0,1.0,0.8095,0.1272253704678995,0.13111602781492593
2024-01-17,wind_323713,C,17,16.2,16.2,16.170738712796208,1.0,1.0,1.0,0.769,0.08006044276181035,0.029261287203791397
2024-01-17,wind_323713,C,18,16.2,16.2,16.2,1.0,1.0,1.0,0.6505,0.0459352373944677,0.0
2024-01-17,wind_323713,C,19,16.2,16.067257,16.007226479882654,1.0,1.0,1.0,0.573,0.11827186424135328,0.06003052011734766
2024-01-17,wind_323713,C,20,16.2,16.182816,15.767193368730414,0.0,1.0,1.0,0.763,0.275555499858976,0.415622631269585
2024-01-17,wind_323713,C,21,16.2,15.343446,11.933685623700384,0.0,1.0,1.0,0.846,1.9747319766823503,3.409760376299616
2024-01-17,wind_323713,C,22,16.2,11.303702,7.844743563559941,0.0,1.0,1.0,0.796,2.1171531225182862,3.4589584364400583
2024-01-17,wind_323713,C,23,16.2,13.082378,4.507285776051729,0.0,0.0,0.0,0.974,6.47632030068924,8.575092223948271
2024-01-17,wind_323719,D,0,77.7,4.563355,6.824121132661816,1.0,1.0,1.0,0.355,2.05655251485579,-2.260766132661816
2024-01-17,wind_323719,D,1,77.7,0.0,13.956215085684772,0.0,0.0,0.0,0.015,9.577192061232026,-13.956215085684772
2024-01-17,wind_323719,D,2,77.7,11.081369,17.463397035178318,1.0,1.0,1.0,0.302,4.363472211478952,-6.382028035178317
2024-01-17,wind_323719,D,3,77.7,10.133102,21.557564075377286,0.0,1.0,1.0,0.172,7.3548164730039876,-11.424462075377287
2024-01-17,wind_323719,D,4,77.7,34.810684,22.91056331831234,0.0,1.0,1.0,0.752,6.799891760022893,11.90012068168766
2024-01-17,wind_323719,D,5,77.7,28.450491,34.98801073824871,1.0,1.0,1.0,0.37,5.5309416947391625,-6.537519738248712
2024-01-17,wind_323719,D,6,77.7,62.410706,47.87705748774447,1.0,1.0,1.0,0.702,8.751152785641345,14.533648512255525
2024-01-17,wind_323719,D,7,77.7,39.546565,69.51653392707881,0.0,1.0,1.0,0.157,15.421303002341848,-29.96996892707881
2024-01-17,wind_323719,D,8,77.7,31.552358,72.5073022693523,0.0,0.0,1.0,0.062,25.635480119787957,-40.954944269352296
2024-01-17,wind_323719,D,9,77.7,38.962749,56.36809834102574,1.0,1.0,1.0,0.269,9.772406347300047,-17.40534934102574
