Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2022-08-07 18:00:00+00:00,2022-08-08 12:00:00+00:00,138.77,101.73,20.12,35.23,137.18,217.55,79.91,12.69,89.77,3.24,53.93,890.1
2022-08-07 18:00:00+00:00,2022-08-08 13:00:00+00:00,206.77,152.47,30.62,48.62,206.48,340.88,105.65,19.42,136.67,4.87,78.86,1331.29
2022-08-07 18:00:00+00:00,2022-08-08 14:00:00+00:00,246.62,185.19,37.61,57.67,256.83,435.62,119.88,23.92,173.89,6.46,99.4,1643.09
2022-08-07 18:00:00+00:00,2022-08-08 15:00:00+00:00,269.31,198.79,41.6,64.19,272.14,484.75,131.24,26.28,188.73,7.69,114.66,1799.36
2022-08-07 18:00:00+00:00,2022-08-08 16:00:00+00:00,277.49,199.43,43.41,64.38,280.44,469.65,139.17,27.2,188.46,8.44,121.09,1819.14
2022-08-07 18:00:00+00:00,2022-08-08 17:00:00+00:00,276.08,192.33,42.79,66.62,269.15,445.79,139.92,27.0,185.01,8.69,117.81,1771.19
2022-08-07 18:00:00+00:00,2022-08-08 18:00:00+00:00,260.04,181.98,38.97,61.99,243.26,408.98,131.83,25.22,170.48,8.67,118.94,1650.36
2022-08-07 18:00:00+00:00,2022-08-08 19:00:00+00:00,231.35,162.51,31.63,54.14,207.88,343.95,118.54,20.71,141.19,8.18,116.94,1436.99
2022-08-07 18:00:00+00:00,2022-08-08 20:00:00+00:00,182.92,129.57,23.4,44.11,159.14,253.68,97.59,15.5,103.02,7.09,110.63,1126.65
2022-08-07 18:00:00+00:00,2022-08-08 21:00:00+00:00,117.12,92.37,14.48,34.48,98.91,153.18,71.5,9.8,66.99,5.04,91.87,755.71
2022-08-07 18:00:00+00:00,2022-08-08 22:00:00+00:00,54.35,51.75,6.44,20.9,40.7,70.41,41.01,4.44,30.98,2.69,57.75,381.39
2022-08-07 18:00:00+00:00,2022-08-08 23:00:00+00:00,14.73,17.35,1.29,6.82,9.27,18.09,11.83,0.84,6.93,0.78,22.35,110.26
2022-08-07 18:00:00+00:00,2022-08-09 00:00:00+00:00,0.84,0.75,0.01,0.33,0.09,0.06,0.35,0.01,0.13,0.01,1.3,3.86
2022-08-07 18:00:00+00:00,2022-08-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 18:00:00+00:00,2022-08-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 18:00:00+00:00,2022-08-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 18:00:00+00:00,2022-08-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 18:00:00+00:00,2022-08-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 18:00:00+00:00,2022-08-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 18:00:00+00:00,2022-08-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 18:00:00+00:00,2022-08-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 18:00:00+00:00,2022-08-09 09:00:00+00:00,1.0,0.28,0.73,0.1,2.28,2.43,0.34,0.39,0.9,0.01,0.07,8.53
2022-08-08 18:00:00+00:00,2022-08-09 10:00:00+00:00,15.13,7.99,4.12,2.85,20.86,38.51,8.68,2.5,16.21,0.6,4.12,121.56
2022-08-08 18:00:00+00:00,2022-08-09 11:00:00+00:00,53.48,35.64,11.8,14.61,65.63,117.77,37.48,7.32,47.2,2.82,21.05,414.8
2022-08-08 18:00:00+00:00,2022-08-09 12:00:00+00:00,101.99,72.18,21.94,32.5,139.8,227.16,67.46,13.85,96.11,4.96,45.42,823.36
2022-08-08 18:00:00+00:00,2022-08-09 13:00:00+00:00,146.87,106.44,32.44,46.69,204.05,349.13,92.8,20.57,140.66,6.77,66.83,1213.24
2022-08-08 18:00:00+00:00,2022-08-09 14:00:00+00:00,177.8,129.15,39.69,56.79,251.78,439.41,113.52,25.23,176.18,8.41,83.92,1501.87
2022-08-08 18:00:00+00:00,2022-08-09 15:00:00+00:00,204.21,146.85,43.97,63.38,274.38,495.37,130.21,27.81,197.5,9.33,98.8,1691.81
2022-08-08 18:00:00+00:00,2022-08-09 16:00:00+00:00,225.43,158.83,44.75,65.19,286.06,514.5,136.69,28.23,201.51,9.61,111.41,1782.2
2022-08-08 18:00:00+00:00,2022-08-09 17:00:00+00:00,237.27,165.98,44.04,67.55,270.76,491.96,132.24,27.96,197.18,9.34,127.51,1771.77
2022-08-08 18:00:00+00:00,2022-08-09 18:00:00+00:00,231.67,171.63,40.45,68.58,238.34,454.05,126.91,26.29,179.73,8.86,133.94,1680.44
2022-08-08 18:00:00+00:00,2022-08-09 19:00:00+00:00,213.3,163.42,32.38,64.01,199.55,376.3,120.84,21.32,150.37,7.68,128.43,1477.58
2022-08-08 18:00:00+00:00,2022-08-09 20:00:00+00:00,172.53,133.62,24.41,54.26,150.37,275.85,104.43,16.29,107.27,5.8,113.36,1158.18
2022-08-08 18:00:00+00:00,2022-08-09 21:00:00+00:00,114.12,93.46,15.04,40.95,92.69,159.89,81.91,10.25,63.24,4.72,89.46,765.71
2022-08-08 18:00:00+00:00,2022-08-09 22:00:00+00:00,55.55,51.83,6.53,23.46,38.83,72.18,49.5,4.53,28.85,3.27,55.91,390.42
2022-08-08 18:00:00+00:00,2022-08-09 23:00:00+00:00,16.26,18.01,1.3,7.34,8.8,18.56,14.73,0.85,6.34,1.26,22.32,115.75
2022-08-08 18:00:00+00:00,2022-08-10 00:00:00+00:00,1.04,0.79,0.01,0.37,0.08,0.03,0.52,0.01,0.13,0.01,1.35,4.33
2022-08-08 18:00:00+00:00,2022-08-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 18:00:00+00:00,2022-08-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 18:00:00+00:00,2022-08-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 18:00:00+00:00,2022-08-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 18:00:00+00:00,2022-08-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 18:00:00+00:00,2022-08-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 18:00:00+00:00,2022-08-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 18:00:00+00:00,2022-08-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 18:00:00+00:00,2022-08-10 09:00:00+00:00,1.42,0.4,0.77,0.19,2.0,2.23,0.59,0.41,0.64,0.02,0.15,8.81
2022-08-09 18:00:00+00:00,2022-08-10 10:00:00+00:00,20.59,12.21,4.18,5.12,21.96,36.47,14.36,2.52,14.48,0.93,8.66,141.47
2022-08-09 18:00:00+00:00,2022-08-10 11:00:00+00:00,73.79,57.26,11.56,25.5,66.92,104.3,60.39,7.13,39.59,4.22,46.96,497.61
2022-08-09 18:00:00+00:00,2022-08-10 12:00:00+00:00,144.57,124.57,20.1,57.37,139.9,189.45,114.56,12.66,77.01,7.57,104.11,991.85
2022-08-09 18:00:00+00:00,2022-08-10 13:00:00+00:00,216.82,187.61,29.76,83.02,209.48,284.8,158.22,18.9,115.04,11.19,154.78,1469.61
2022-08-09 18:00:00+00:00,2022-08-10 14:00:00+00:00,270.67,230.17,37.78,99.51,261.21,362.57,186.92,24.15,145.33,14.62,193.04,1825.96
2022-08-09 18:00:00+00:00,2022-08-10 15:00:00+00:00,299.69,251.94,42.39,105.83,284.68,414.59,197.63,26.99,168.58,16.72,213.9,2022.92
2022-08-09 18:00:00+00:00,2022-08-10 16:00:00+00:00,313.32,261.08,42.79,103.63,296.34,426.36,198.47,27.19,177.96,17.13,222.95,2087.21
2022-08-09 18:00:00+00:00,2022-08-10 17:00:00+00:00,318.28,260.89,42.24,105.08,294.34,422.94,200.63,26.98,174.72,16.31,229.19,2091.61
2022-08-09 18:00:00+00:00,2022-08-10 18:00:00+00:00,309.46,254.87,39.63,103.95,274.01,400.82,196.16,25.89,160.19,15.94,225.72,2006.62
2022-08-09 18:00:00+00:00,2022-08-10 19:00:00+00:00,281.2,241.03,34.37,96.92,239.75,348.03,183.1,22.63,138.73,15.99,204.45,1806.19
2022-08-09 18:00:00+00:00,2022-08-10 20:00:00+00:00,223.11,203.1,25.88,81.52,179.02,260.93,157.69,17.21,102.47,15.22,165.91,1432.06
2022-08-09 18:00:00+00:00,2022-08-10 21:00:00+00:00,144.79,144.77,15.76,59.1,108.53,151.53,120.59,10.68,61.98,11.59,120.25,949.54
2022-08-09 18:00:00+00:00,2022-08-10 22:00:00+00:00,68.6,79.07,6.96,30.54,44.53,68.27,71.39,4.8,28.13,7.48,70.36,480.12
2022-08-09 18:00:00+00:00,2022-08-10 23:00:00+00:00,19.09,24.84,1.41,8.59,9.75,18.34,20.45,0.91,5.97,2.7,26.22,138.25
2022-08-09 18:00:00+00:00,2022-08-11 00:00:00+00:00,1.13,0.9,0.02,0.4,0.09,0.0,0.66,0.01,0.13,0.01,1.42,4.76
2022-08-09 18:00:00+00:00,2022-08-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 18:00:00+00:00,2022-08-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09 18:00:00+00:00,2022-08-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10 18:00:00+00:00,2022-08-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10 18:00:00+00:00,2022-08-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10 18:00:00+00:00,2022-08-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10 18:00:00+00:00,2022-08-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10 18:00:00+00:00,2022-08-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10 18:00:00+00:00,2022-08-11 09:00:00+00:00,1.32,0.38,0.53,0.19,1.61,1.44,0.62,0.29,0.45,0.03,0.12,6.97
2022-08-10 18:00:00+00:00,2022-08-11 10:00:00+00:00,20.18,12.66,3.26,4.99,19.21,23.33,15.31,1.98,10.12,1.59,6.91,119.53
2022-08-10 18:00:00+00:00,2022-08-11 11:00:00+00:00,74.08,61.89,9.46,23.53,61.08,67.45,63.49,5.88,27.1,7.37,38.89,440.2
2022-08-10 18:00:00+00:00,2022-08-11 12:00:00+00:00,156.73,133.52,18.09,49.82,135.7,131.81,114.51,11.45,56.56,13.17,86.7,908.04
2022-08-10 18:00:00+00:00,2022-08-11 13:00:00+00:00,245.93,197.1,28.21,69.36,212.24,204.23,154.18,17.93,90.18,15.77,135.97,1371.08
2022-08-10 18:00:00+00:00,2022-08-11 14:00:00+00:00,304.17,236.09,36.37,84.11,278.61,265.2,179.01,23.2,119.95,16.92,175.22,1718.84
2022-08-10 18:00:00+00:00,2022-08-11 15:00:00+00:00,323.14,249.12,43.04,95.69,310.04,310.48,196.17,27.3,146.34,18.6,204.62,1924.53
2022-08-10 18:00:00+00:00,2022-08-11 16:00:00+00:00,322.94,246.79,44.69,97.93,321.95,345.87,199.01,28.3,167.76,18.99,227.49,2021.71
2022-08-10 18:00:00+00:00,2022-08-11 17:00:00+00:00,308.02,234.65,44.8,101.32,314.63,356.21,198.65,28.51,179.79,19.85,240.9,2027.32
2022-08-10 18:00:00+00:00,2022-08-11 18:00:00+00:00,285.06,228.82,43.66,101.56,292.79,349.83,195.63,28.42,171.06,21.11,242.98,1960.91
2022-08-10 18:00:00+00:00,2022-08-11 19:00:00+00:00,261.6,214.6,38.11,94.67,260.74,312.84,185.11,25.04,149.61,18.7,222.94,1783.93
2022-08-10 18:00:00+00:00,2022-08-11 20:00:00+00:00,210.45,180.78,29.17,81.36,202.53,244.4,159.88,19.38,113.66,14.39,189.83,1445.82
2022-08-10 18:00:00+00:00,2022-08-11 21:00:00+00:00,137.35,134.24,18.38,60.87,123.85,151.32,122.61,12.46,71.1,11.48,145.34,988.97
2022-08-10 18:00:00+00:00,2022-08-11 22:00:00+00:00,66.49,77.72,8.03,32.75,50.26,69.08,73.05,5.54,32.79,8.06,89.7,513.47
2022-08-10 18:00:00+00:00,2022-08-11 23:00:00+00:00,18.55,26.23,1.57,9.86,11.01,18.66,21.29,1.02,7.0,2.8,33.59,151.56
2022-08-10 18:00:00+00:00,2022-08-12 00:00:00+00:00,1.09,0.89,0.02,0.42,0.1,0.0,0.62,0.01,0.15,0.01,1.6,4.89
2022-08-10 18:00:00+00:00,2022-08-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10 18:00:00+00:00,2022-08-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10 18:00:00+00:00,2022-08-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11 18:00:00+00:00,2022-08-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11 18:00:00+00:00,2022-08-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11 18:00:00+00:00,2022-08-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11 18:00:00+00:00,2022-08-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11 18:00:00+00:00,2022-08-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11 18:00:00+00:00,2022-08-12 09:00:00+00:00,1.36,0.39,0.67,0.21,1.77,1.87,0.71,0.36,0.62,0.03,0.07,8.03
2022-08-11 18:00:00+00:00,2022-08-12 10:00:00+00:00,23.66,13.16,4.58,5.72,23.74,33.75,18.48,2.77,14.86,1.74,9.1,151.57
2022-08-11 18:00:00+00:00,2022-08-12 11:00:00+00:00,90.25,67.37,13.29,28.78,79.2,104.13,80.64,8.21,43.79,8.4,54.02,578.07
2022-08-11 18:00:00+00:00,2022-08-12 12:00:00+00:00,176.35,146.98,24.87,63.5,171.23,203.42,147.63,15.65,95.61,14.91,119.8,1179.95
2022-08-11 18:00:00+00:00,2022-08-12 13:00:00+00:00,260.54,220.26,37.35,90.48,254.2,329.97,197.79,23.65,148.26,18.81,176.77,1758.07
2022-08-11 18:00:00+00:00,2022-08-12 14:00:00+00:00,321.38,272.88,46.33,108.93,316.36,436.76,232.81,29.44,189.32,21.7,218.69,2194.59
2022-08-11 18:00:00+00:00,2022-08-12 15:00:00+00:00,352.18,301.53,52.4,119.46,343.4,495.88,252.98,33.16,220.54,24.66,247.98,2444.15
2022-08-11 18:00:00+00:00,2022-08-12 16:00:00+00:00,361.23,311.28,53.47,119.02,355.46,499.59,259.09,33.81,229.69,24.91,264.98,2512.52
2022-08-11 18:00:00+00:00,2022-08-12 17:00:00+00:00,356.91,309.11,53.81,121.37,349.03,496.7,257.55,34.19,225.2,23.43,275.21,2502.49
2022-08-11 18:00:00+00:00,2022-08-12 18:00:00+00:00,335.01,301.28,51.32,119.17,322.0,481.23,240.78,33.32,207.58,19.79,269.69,2381.16
2022-08-11 18:00:00+00:00,2022-08-12 19:00:00+00:00,297.67,280.2,44.19,110.5,280.38,414.8,214.79,28.91,180.55,16.41,246.56,2114.94
2022-08-11 18:00:00+00:00,2022-08-12 20:00:00+00:00,231.67,232.77,33.47,93.48,212.82,311.44,176.15,22.13,134.45,12.99,209.88,1671.24
2022-08-11 18:00:00+00:00,2022-08-12 21:00:00+00:00,149.41,167.2,20.63,70.86,130.96,181.17,136.81,13.92,81.45,10.57,161.19,1124.16
2022-08-11 18:00:00+00:00,2022-08-12 22:00:00+00:00,72.07,92.71,9.04,37.71,54.37,78.05,81.54,6.21,36.8,6.87,99.43,574.78
2022-08-11 18:00:00+00:00,2022-08-12 23:00:00+00:00,19.67,29.65,1.79,11.14,12.39,19.45,23.69,1.16,7.12,2.14,36.49,164.68
2022-08-11 18:00:00+00:00,2022-08-13 00:00:00+00:00,1.06,0.6,0.02,0.45,0.12,0.0,0.59,0.02,0.12,0.0,1.53,4.5
2022-08-11 18:00:00+00:00,2022-08-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11 18:00:00+00:00,2022-08-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11 18:00:00+00:00,2022-08-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12 18:00:00+00:00,2022-08-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12 18:00:00+00:00,2022-08-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12 18:00:00+00:00,2022-08-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12 18:00:00+00:00,2022-08-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12 18:00:00+00:00,2022-08-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12 18:00:00+00:00,2022-08-13 09:00:00+00:00,1.34,0.41,0.46,0.22,1.84,2.41,0.6,0.25,0.83,0.02,0.04,8.42
2022-08-12 18:00:00+00:00,2022-08-13 10:00:00+00:00,22.94,13.37,5.34,5.96,25.38,46.74,17.56,3.22,19.67,1.43,8.94,170.54
2022-08-12 18:00:00+00:00,2022-08-13 11:00:00+00:00,87.35,67.27,15.11,29.96,82.65,138.41,76.73,9.35,55.85,7.3,53.22,623.18
2022-08-12 18:00:00+00:00,2022-08-13 12:00:00+00:00,169.77,148.46,27.15,66.39,174.15,261.76,145.06,17.13,112.06,13.5,116.03,1251.45
2022-08-12 18:00:00+00:00,2022-08-13 13:00:00+00:00,245.55,226.27,39.81,95.36,258.96,400.0,198.13,25.27,167.72,18.42,171.88,1847.36
2022-08-12 18:00:00+00:00,2022-08-13 14:00:00+00:00,294.15,280.17,49.15,114.37,320.18,504.56,230.19,31.3,211.14,22.53,211.31,2269.03
2022-08-12 18:00:00+00:00,2022-08-13 15:00:00+00:00,317.69,307.99,53.77,121.22,341.12,568.17,244.61,34.08,236.24,24.24,227.11,2476.24
2022-08-12 18:00:00+00:00,2022-08-13 16:00:00+00:00,320.05,317.01,52.62,117.79,344.22,581.48,247.78,33.49,240.01,23.86,226.3,2504.59
2022-08-12 18:00:00+00:00,2022-08-13 17:00:00+00:00,318.29,316.81,52.13,119.33,330.65,563.78,244.78,33.28,234.13,22.82,219.1,2455.1
2022-08-12 18:00:00+00:00,2022-08-13 18:00:00+00:00,305.75,305.27,49.13,114.4,302.53,511.47,233.49,31.93,214.92,20.31,209.2,2298.39
2022-08-12 18:00:00+00:00,2022-08-13 19:00:00+00:00,279.25,276.2,41.66,106.14,265.59,427.29,216.16,27.31,184.75,16.94,186.19,2027.48
2022-08-12 18:00:00+00:00,2022-08-13 20:00:00+00:00,226.86,225.39,31.71,88.61,205.0,321.8,185.6,21.01,139.85,14.99,153.24,1614.05
2022-08-12 18:00:00+00:00,2022-08-13 21:00:00+00:00,150.51,156.73,19.78,64.67,129.29,191.9,142.99,13.37,86.9,12.08,111.39,1079.59
2022-08-12 18:00:00+00:00,2022-08-13 22:00:00+00:00,74.33,82.58,8.84,31.9,54.24,84.48,82.2,6.08,39.6,7.27,63.79,535.29
2022-08-12 18:00:00+00:00,2022-08-13 23:00:00+00:00,20.35,24.64,1.78,8.77,12.27,21.4,22.78,1.15,7.53,2.29,21.82,144.77
2022-08-12 18:00:00+00:00,2022-08-14 00:00:00+00:00,1.1,0.42,0.02,0.36,0.1,0.0,0.57,0.02,0.09,0.0,0.85,3.52
2022-08-12 18:00:00+00:00,2022-08-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12 18:00:00+00:00,2022-08-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12 18:00:00+00:00,2022-08-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13 18:00:00+00:00,2022-08-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13 18:00:00+00:00,2022-08-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13 18:00:00+00:00,2022-08-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13 18:00:00+00:00,2022-08-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13 18:00:00+00:00,2022-08-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13 18:00:00+00:00,2022-08-14 09:00:00+00:00,1.09,0.35,0.44,0.19,1.56,2.44,0.51,0.24,0.81,0.02,0.03,7.66
2022-08-13 18:00:00+00:00,2022-08-14 10:00:00+00:00,21.98,10.62,5.04,4.72,23.91,47.71,15.76,3.06,19.1,1.34,5.89,159.12
2022-08-13 18:00:00+00:00,2022-08-14 11:00:00+00:00,85.1,52.8,14.87,23.28,78.79,136.24,70.08,9.27,54.56,7.33,32.84,565.15
2022-08-13 18:00:00+00:00,2022-08-14 12:00:00+00:00,170.16,115.54,26.44,51.46,164.08,278.88,130.86,16.71,109.15,13.99,75.35,1152.61
2022-08-13 18:00:00+00:00,2022-08-14 13:00:00+00:00,253.66,173.57,38.25,73.93,241.93,409.99,178.36,24.57,160.85,18.9,114.27,1688.27
2022-08-13 18:00:00+00:00,2022-08-14 14:00:00+00:00,313.73,209.67,47.33,89.27,302.23,517.58,209.06,30.46,195.34,22.95,144.7,2082.31
2022-08-13 18:00:00+00:00,2022-08-14 15:00:00+00:00,334.88,224.79,52.01,95.68,322.53,578.48,214.95,33.43,214.08,25.91,161.8,2258.54
2022-08-13 18:00:00+00:00,2022-08-14 16:00:00+00:00,332.49,221.71,50.71,92.37,317.99,567.77,207.18,32.49,216.14,26.39,168.85,2234.08
2022-08-13 18:00:00+00:00,2022-08-14 17:00:00+00:00,316.96,211.75,47.67,89.35,298.99,504.05,190.65,30.61,203.19,24.92,168.58,2086.72
2022-08-13 18:00:00+00:00,2022-08-14 18:00:00+00:00,290.45,201.72,43.14,87.93,267.73,439.88,171.51,27.97,174.07,24.42,160.88,1889.68
2022-08-13 18:00:00+00:00,2022-08-14 19:00:00+00:00,257.81,183.5,35.36,81.71,229.23,360.92,153.65,23.21,137.06,21.91,145.45,1629.79
2022-08-13 18:00:00+00:00,2022-08-14 20:00:00+00:00,201.75,149.46,25.72,69.19,173.76,255.36,129.09,17.04,95.69,16.84,120.54,1254.43
2022-08-13 18:00:00+00:00,2022-08-14 21:00:00+00:00,126.43,105.05,14.83,51.24,103.04,141.95,100.14,10.05,55.78,12.05,89.5,810.05
2022-08-13 18:00:00+00:00,2022-08-14 22:00:00+00:00,57.71,57.38,6.27,25.82,39.98,58.08,57.05,4.32,23.71,7.51,52.88,390.71
2022-08-13 18:00:00+00:00,2022-08-14 23:00:00+00:00,15.11,17.36,1.23,7.17,8.44,14.32,14.69,0.79,4.63,2.19,17.83,103.74
2022-08-13 18:00:00+00:00,2022-08-15 00:00:00+00:00,0.97,0.29,0.01,0.25,0.07,0.0,0.42,0.01,0.02,0.0,0.61,2.65
2022-08-13 18:00:00+00:00,2022-08-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13 18:00:00+00:00,2022-08-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13 18:00:00+00:00,2022-08-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14 18:00:00+00:00,2022-08-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14 18:00:00+00:00,2022-08-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14 18:00:00+00:00,2022-08-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14 18:00:00+00:00,2022-08-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14 18:00:00+00:00,2022-08-15 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14 18:00:00+00:00,2022-08-15 09:00:00+00:00,0.93,0.28,0.37,0.14,1.34,1.57,0.41,0.2,0.64,0.02,0.01,5.9
2022-08-14 18:00:00+00:00,2022-08-15 10:00:00+00:00,18.74,8.13,4.28,3.33,20.16,42.26,12.8,2.62,15.72,1.09,4.67,133.78
2022-08-14 18:00:00+00:00,2022-08-15 11:00:00+00:00,72.82,38.03,12.51,16.59,67.04,124.06,58.08,7.84,43.49,5.57,24.24,470.25
