Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2019-06-18 18:00:00+00:00,2019-06-19 20:00:00+00:00,1551,2018,784,1322,1274,2880,811,339,7591,511,1969
2019-06-18 18:00:00+00:00,2019-06-19 21:00:00+00:00,1583,2016,783,1316,1299,2904,813,343,7545,512,1948
2019-06-18 18:00:00+00:00,2019-06-19 22:00:00+00:00,1590,1989,772,1294,1290,2874,803,344,7256,514,1919
2019-06-18 18:00:00+00:00,2019-06-19 23:00:00+00:00,1567,1950,765,1253,1276,2798,789,343,7020,512,1871
2019-06-18 18:00:00+00:00,2019-06-20 00:00:00+00:00,1547,1904,763,1220,1264,2769,782,343,6865,513,1835
2019-06-18 18:00:00+00:00,2019-06-20 01:00:00+00:00,1512,1875,751,1210,1237,2711,767,338,6756,507,1845
2019-06-18 18:00:00+00:00,2019-06-20 02:00:00+00:00,1387,1726,698,1112,1138,2487,698,311,6467,484,1746
2019-06-18 18:00:00+00:00,2019-06-20 03:00:00+00:00,1260,1571,634,999,1026,2223,628,278,6053,458,1607
2019-06-19 18:00:00+00:00,2019-06-20 04:00:00+00:00,1184,1480,568,915,930,2000,575,250,5621,451,1469
2019-06-19 18:00:00+00:00,2019-06-20 05:00:00+00:00,1122,1416,535,863,876,1880,540,233,5327,445,1398
2019-06-19 18:00:00+00:00,2019-06-20 06:00:00+00:00,1085,1368,516,829,844,1805,520,224,5133,441,1354
2019-06-19 18:00:00+00:00,2019-06-20 07:00:00+00:00,1069,1343,503,813,827,1772,514,217,5026,438,1332
2019-06-19 18:00:00+00:00,2019-06-20 08:00:00+00:00,1081,1362,503,824,826,1790,523,216,5018,441,1341
2019-06-19 18:00:00+00:00,2019-06-20 09:00:00+00:00,1127,1431,526,868,854,1851,560,228,5202,451,1392
2019-06-19 18:00:00+00:00,2019-06-20 10:00:00+00:00,1241,1571,586,956,924,2002,632,254,5720,476,1490
2019-06-19 18:00:00+00:00,2019-06-20 11:00:00+00:00,1364,1718,658,1063,1010,2214,705,281,6332,498,1613
2019-06-19 18:00:00+00:00,2019-06-20 12:00:00+00:00,1419,1808,700,1135,1069,2403,750,301,6821,498,1719
2019-06-19 18:00:00+00:00,2019-06-20 13:00:00+00:00,1458,1866,728,1179,1117,2540,776,313,7163,504,1773
2019-06-19 18:00:00+00:00,2019-06-20 14:00:00+00:00,1503,1919,756,1219,1170,2673,800,326,7380,509,1821
2019-06-19 18:00:00+00:00,2019-06-20 15:00:00+00:00,1543,1960,774,1243,1226,2793,814,340,7545,513,1853
2019-06-19 18:00:00+00:00,2019-06-20 16:00:00+00:00,1567,1982,792,1248,1258,2902,821,349,7668,516,1862
2019-06-19 18:00:00+00:00,2019-06-20 17:00:00+00:00,1594,2008,807,1259,1295,3003,827,358,7763,515,1886
2019-06-19 18:00:00+00:00,2019-06-20 18:00:00+00:00,1608,2008,815,1252,1329,3083,818,364,7820,513,1882
2019-06-19 18:00:00+00:00,2019-06-20 19:00:00+00:00,1620,1988,827,1240,1359,3149,805,371,7898,512,1861
2019-06-19 18:00:00+00:00,2019-06-20 20:00:00+00:00,1633,1975,835,1223,1386,3201,800,378,7956,516,1838
2019-06-19 18:00:00+00:00,2019-06-20 21:00:00+00:00,1633,1953,834,1203,1395,3204,794,382,7904,517,1808
2019-06-19 18:00:00+00:00,2019-06-20 22:00:00+00:00,1612,1915,815,1175,1371,3133,782,378,7573,512,1763
2019-06-19 18:00:00+00:00,2019-06-20 23:00:00+00:00,1583,1882,806,1145,1347,3037,771,375,7347,509,1717
2019-06-19 18:00:00+00:00,2019-06-21 00:00:00+00:00,1564,1859,800,1126,1331,2980,762,372,7186,511,1691
2019-06-19 18:00:00+00:00,2019-06-21 01:00:00+00:00,1522,1834,783,1120,1296,2904,742,360,7061,506,1710
2019-06-19 18:00:00+00:00,2019-06-21 02:00:00+00:00,1396,1700,727,1039,1188,2663,680,330,6751,483,1631
2019-06-19 18:00:00+00:00,2019-06-21 03:00:00+00:00,1263,1558,662,943,1069,2384,614,293,6326,455,1507
2019-06-20 18:00:00+00:00,2019-06-21 04:00:00+00:00,1157,1426,611,866,963,2180,559,268,5891,451,1401
2019-06-20 18:00:00+00:00,2019-06-21 05:00:00+00:00,1102,1369,570,830,905,2034,529,250,5556,447,1349
2019-06-20 18:00:00+00:00,2019-06-21 06:00:00+00:00,1068,1328,545,807,868,1938,512,238,5322,442,1316
2019-06-20 18:00:00+00:00,2019-06-21 07:00:00+00:00,1050,1309,526,794,846,1883,505,230,5184,438,1295
2019-06-20 18:00:00+00:00,2019-06-21 08:00:00+00:00,1059,1322,521,803,841,1878,514,226,5137,441,1304
2019-06-20 18:00:00+00:00,2019-06-21 09:00:00+00:00,1100,1384,538,838,862,1914,545,234,5267,450,1345
2019-06-20 18:00:00+00:00,2019-06-21 10:00:00+00:00,1202,1503,593,907,920,2056,611,258,5739,478,1422
2019-06-20 18:00:00+00:00,2019-06-21 11:00:00+00:00,1304,1628,663,992,999,2274,673,286,6322,502,1534
2019-06-20 18:00:00+00:00,2019-06-21 12:00:00+00:00,1346,1692,708,1044,1063,2481,705,305,6774,504,1631
2019-06-20 18:00:00+00:00,2019-06-21 13:00:00+00:00,1367,1726,740,1073,1103,2632,719,318,7089,508,1671
2019-06-20 18:00:00+00:00,2019-06-21 14:00:00+00:00,1391,1757,766,1098,1140,2766,726,329,7262,509,1701
2019-06-20 18:00:00+00:00,2019-06-21 15:00:00+00:00,1405,1764,770,1108,1165,2868,726,335,7323,510,1714
2019-06-20 18:00:00+00:00,2019-06-21 16:00:00+00:00,1399,1752,774,1110,1177,2938,718,340,7345,514,1714
2019-06-20 18:00:00+00:00,2019-06-21 17:00:00+00:00,1397,1747,780,1117,1185,3004,715,344,7354,512,1724
2019-06-20 18:00:00+00:00,2019-06-21 18:00:00+00:00,1401,1737,780,1112,1189,3076,705,347,7346,509,1715
2019-06-20 18:00:00+00:00,2019-06-21 19:00:00+00:00,1407,1718,784,1105,1203,3137,695,354,7373,506,1696
2019-06-20 18:00:00+00:00,2019-06-21 20:00:00+00:00,1419,1704,794,1098,1226,3178,696,361,7388,510,1688
2019-06-20 18:00:00+00:00,2019-06-21 21:00:00+00:00,1425,1687,794,1092,1238,3196,691,361,7305,507,1681
2019-06-20 18:00:00+00:00,2019-06-21 22:00:00+00:00,1397,1662,768,1077,1214,3117,682,353,6948,502,1662
2019-06-20 18:00:00+00:00,2019-06-21 23:00:00+00:00,1356,1620,741,1050,1168,2990,671,340,6662,500,1630
2019-06-20 18:00:00+00:00,2019-06-22 00:00:00+00:00,1325,1589,715,1024,1136,2879,663,329,6412,499,1603
2019-06-20 18:00:00+00:00,2019-06-22 01:00:00+00:00,1301,1587,700,1028,1111,2798,658,320,6255,499,1623
2019-06-20 18:00:00+00:00,2019-06-22 02:00:00+00:00,1211,1499,654,965,1028,2584,613,294,5973,480,1558
2019-06-20 18:00:00+00:00,2019-06-22 03:00:00+00:00,1111,1388,598,879,935,2327,556,265,5629,456,1447
2019-06-21 18:00:00+00:00,2019-06-22 04:00:00+00:00,1079,1351,562,838,857,2116,517,248,5330,447,1403
2019-06-21 18:00:00+00:00,2019-06-22 05:00:00+00:00,1033,1296,526,795,801,1960,483,230,5044,440,1344
2019-06-21 18:00:00+00:00,2019-06-22 06:00:00+00:00,1003,1258,503,770,766,1858,465,219,4841,434,1310
2019-06-21 18:00:00+00:00,2019-06-22 07:00:00+00:00,988,1243,487,756,746,1793,456,211,4703,431,1292
2019-06-21 18:00:00+00:00,2019-06-22 08:00:00+00:00,985,1243,477,753,736,1767,458,208,4623,431,1291
2019-06-21 18:00:00+00:00,2019-06-22 09:00:00+00:00,979,1250,472,755,728,1733,462,206,4574,432,1292
2019-06-21 18:00:00+00:00,2019-06-22 10:00:00+00:00,1002,1273,481,762,737,1755,488,211,4662,442,1294
2019-06-21 18:00:00+00:00,2019-06-22 11:00:00+00:00,1070,1346,518,812,793,1906,540,229,4926,458,1354
2019-06-21 18:00:00+00:00,2019-06-22 12:00:00+00:00,1128,1434,567,874,864,2117,597,250,5269,476,1437
2019-06-21 18:00:00+00:00,2019-06-22 13:00:00+00:00,1176,1499,605,924,924,2301,626,271,5564,485,1496
2019-06-21 18:00:00+00:00,2019-06-22 14:00:00+00:00,1196,1541,635,958,965,2455,636,285,5805,489,1532
2019-06-21 18:00:00+00:00,2019-06-22 15:00:00+00:00,1212,1552,655,974,996,2596,634,295,5936,496,1547
2019-06-21 18:00:00+00:00,2019-06-22 16:00:00+00:00,1214,1553,660,979,1008,2692,625,299,5973,491,1550
2019-06-21 18:00:00+00:00,2019-06-22 17:00:00+00:00,1220,1544,660,980,1014,2735,616,301,5958,490,1554
2019-06-21 18:00:00+00:00,2019-06-22 18:00:00+00:00,1225,1539,666,982,1023,2780,609,304,5963,491,1557
2019-06-21 18:00:00+00:00,2019-06-22 19:00:00+00:00,1238,1549,674,990,1044,2841,612,309,5984,492,1566
2019-06-21 18:00:00+00:00,2019-06-22 20:00:00+00:00,1272,1574,687,1011,1076,2911,623,315,6016,496,1590
2019-06-21 18:00:00+00:00,2019-06-22 21:00:00+00:00,1310,1607,699,1032,1108,2972,641,322,6047,498,1608
2019-06-21 18:00:00+00:00,2019-06-22 22:00:00+00:00,1318,1619,695,1032,1113,2929,644,321,5993,498,1588
2019-06-21 18:00:00+00:00,2019-06-22 23:00:00+00:00,1302,1598,676,1014,1082,2813,637,312,5871,496,1577
2019-06-21 18:00:00+00:00,2019-06-23 00:00:00+00:00,1280,1564,670,988,1066,2734,636,308,5800,496,1560
2019-06-21 18:00:00+00:00,2019-06-23 01:00:00+00:00,1272,1566,669,999,1055,2697,640,305,5787,498,1582
2019-06-21 18:00:00+00:00,2019-06-23 02:00:00+00:00,1202,1494,640,951,985,2531,601,289,5643,482,1537
2019-06-21 18:00:00+00:00,2019-06-23 03:00:00+00:00,1116,1402,598,883,900,2318,547,266,5425,461,1455
2019-06-22 18:00:00+00:00,2019-06-23 04:00:00+00:00,1081,1326,566,840,849,2153,508,250,5228,449,1385
2019-06-22 18:00:00+00:00,2019-06-23 05:00:00+00:00,1037,1274,532,796,793,1998,478,232,4954,444,1333
2019-06-22 18:00:00+00:00,2019-06-23 06:00:00+00:00,1008,1242,507,769,759,1896,463,220,4754,438,1300
2019-06-22 18:00:00+00:00,2019-06-23 07:00:00+00:00,992,1223,490,751,737,1828,456,212,4614,431,1280
2019-06-22 18:00:00+00:00,2019-06-23 08:00:00+00:00,987,1217,482,745,729,1795,457,209,4522,430,1272
2019-06-22 18:00:00+00:00,2019-06-23 09:00:00+00:00,976,1209,475,736,717,1745,455,206,4461,430,1264
2019-06-22 18:00:00+00:00,2019-06-23 10:00:00+00:00,984,1222,476,734,717,1731,474,208,4513,442,1254
2019-06-22 18:00:00+00:00,2019-06-23 11:00:00+00:00,1027,1283,501,781,759,1831,518,222,4719,457,1303
2019-06-22 18:00:00+00:00,2019-06-23 12:00:00+00:00,1069,1366,536,849,814,1997,566,243,5023,470,1371
2019-06-22 18:00:00+00:00,2019-06-23 13:00:00+00:00,1109,1439,573,908,873,2173,600,263,5340,480,1433
2019-06-22 18:00:00+00:00,2019-06-23 14:00:00+00:00,1138,1490,607,956,923,2350,614,281,5640,486,1484
2019-06-22 18:00:00+00:00,2019-06-23 15:00:00+00:00,1162,1523,636,992,978,2533,619,297,5856,495,1524
2019-06-22 18:00:00+00:00,2019-06-23 16:00:00+00:00,1174,1545,654,1017,1027,2668,618,308,5987,496,1554
2019-06-22 18:00:00+00:00,2019-06-23 17:00:00+00:00,1182,1558,668,1035,1067,2763,615,317,6068,496,1582
2019-06-22 18:00:00+00:00,2019-06-23 18:00:00+00:00,1201,1571,687,1047,1104,2858,618,328,6139,496,1602
2019-06-22 18:00:00+00:00,2019-06-23 19:00:00+00:00,1245,1601,705,1067,1154,2978,631,340,6229,496,1629
2019-06-22 18:00:00+00:00,2019-06-23 20:00:00+00:00,1312,1645,730,1096,1215,3096,651,354,6313,503,1672
2019-06-22 18:00:00+00:00,2019-06-23 21:00:00+00:00,1384,1691,753,1125,1267,3189,676,366,6383,509,1701
2019-06-22 18:00:00+00:00,2019-06-23 22:00:00+00:00,1412,1706,760,1125,1277,3162,683,369,6370,509,1695
2019-06-22 18:00:00+00:00,2019-06-23 23:00:00+00:00,1409,1693,746,1112,1245,3049,680,361,6277,507,1688
2019-06-22 18:00:00+00:00,2019-06-24 00:00:00+00:00,1401,1666,750,1093,1218,2991,681,360,6274,506,1674
2019-06-22 18:00:00+00:00,2019-06-24 01:00:00+00:00,1378,1652,751,1098,1194,2951,676,354,6320,508,1687
2019-06-22 18:00:00+00:00,2019-06-24 02:00:00+00:00,1278,1548,708,1032,1092,2739,620,328,6147,488,1627
2019-06-22 18:00:00+00:00,2019-06-24 03:00:00+00:00,1175,1438,652,948,980,2467,559,296,5830,464,1538
2019-06-23 18:00:00+00:00,2019-06-24 04:00:00+00:00,1085,1348,598,856,872,2220,517,264,5548,450,1368
2019-06-23 18:00:00+00:00,2019-06-24 05:00:00+00:00,1037,1296,562,810,809,2052,491,243,5250,443,1322
2019-06-23 18:00:00+00:00,2019-06-24 06:00:00+00:00,1009,1262,538,784,773,1946,477,230,5050,440,1298
2019-06-23 18:00:00+00:00,2019-06-24 07:00:00+00:00,1001,1246,519,774,754,1885,473,221,4943,434,1283
2019-06-23 18:00:00+00:00,2019-06-24 08:00:00+00:00,1015,1272,516,789,753,1882,486,219,4946,437,1300
2019-06-23 18:00:00+00:00,2019-06-24 09:00:00+00:00,1059,1347,535,842,778,1917,522,231,5127,447,1354
2019-06-23 18:00:00+00:00,2019-06-24 10:00:00+00:00,1165,1490,592,929,841,2060,598,258,5639,471,1442
2019-06-23 18:00:00+00:00,2019-06-24 11:00:00+00:00,1268,1639,668,1038,932,2297,671,292,6289,493,1568
2019-06-23 18:00:00+00:00,2019-06-24 12:00:00+00:00,1303,1728,712,1123,1001,2502,709,318,6857,499,1685
2019-06-23 18:00:00+00:00,2019-06-24 13:00:00+00:00,1326,1799,742,1183,1045,2664,732,334,7263,506,1765
2019-06-23 18:00:00+00:00,2019-06-24 14:00:00+00:00,1358,1867,769,1243,1089,2818,751,350,7530,508,1839
2019-06-23 18:00:00+00:00,2019-06-24 15:00:00+00:00,1394,1925,791,1295,1150,2973,764,362,7756,511,1903
2019-06-23 18:00:00+00:00,2019-06-24 16:00:00+00:00,1416,1972,814,1334,1208,3099,776,375,7929,515,1947
2019-06-23 18:00:00+00:00,2019-06-24 17:00:00+00:00,1447,2017,835,1376,1269,3205,789,387,8074,516,2004
2019-06-23 18:00:00+00:00,2019-06-24 18:00:00+00:00,1476,2040,860,1393,1336,3328,796,403,8189,516,2025
2019-06-23 18:00:00+00:00,2019-06-24 19:00:00+00:00,1507,2051,889,1407,1399,3459,800,419,8291,517,2034
2019-06-23 18:00:00+00:00,2019-06-24 20:00:00+00:00,1554,2066,912,1420,1455,3546,812,432,8343,520,2052
2019-06-23 18:00:00+00:00,2019-06-24 21:00:00+00:00,1603,2077,916,1424,1482,3574,820,438,8284,521,2046
2019-06-23 18:00:00+00:00,2019-06-24 22:00:00+00:00,1611,2063,900,1414,1473,3515,816,437,7951,518,2021
2019-06-23 18:00:00+00:00,2019-06-24 23:00:00+00:00,1592,2038,878,1378,1434,3350,804,427,7667,516,1983
2019-06-23 18:00:00+00:00,2019-06-25 00:00:00+00:00,1571,2005,864,1347,1403,3264,796,417,7500,516,1952
2019-06-23 18:00:00+00:00,2019-06-25 01:00:00+00:00,1525,1961,841,1336,1353,3165,775,401,7371,512,1949
2019-06-23 18:00:00+00:00,2019-06-25 02:00:00+00:00,1394,1815,775,1237,1219,2878,707,364,7022,486,1856
2019-06-23 18:00:00+00:00,2019-06-25 03:00:00+00:00,1266,1654,699,1112,1079,2542,635,323,6509,462,1719
2019-06-24 18:00:00+00:00,2019-06-25 04:00:00+00:00,1189,1548,650,1016,985,2274,581,289,6023,450,1588
2019-06-24 18:00:00+00:00,2019-06-25 05:00:00+00:00,1129,1484,608,958,920,2108,549,264,5670,442,1504
2019-06-24 18:00:00+00:00,2019-06-25 06:00:00+00:00,1095,1438,581,922,882,2006,533,252,5444,439,1455
2019-06-24 18:00:00+00:00,2019-06-25 07:00:00+00:00,1083,1417,564,903,862,1952,527,245,5323,435,1423
2019-06-24 18:00:00+00:00,2019-06-25 08:00:00+00:00,1098,1438,562,913,860,1958,539,245,5320,440,1423
2019-06-24 18:00:00+00:00,2019-06-25 09:00:00+00:00,1149,1515,584,960,888,2019,578,258,5509,447,1483
2019-06-24 18:00:00+00:00,2019-06-25 10:00:00+00:00,1263,1659,651,1051,958,2183,653,288,6065,473,1578
2019-06-24 18:00:00+00:00,2019-06-25 11:00:00+00:00,1379,1809,725,1165,1051,2407,726,319,6711,496,1703
2019-06-24 18:00:00+00:00,2019-06-25 12:00:00+00:00,1424,1903,761,1245,1118,2577,769,340,7196,502,1813
2019-06-24 18:00:00+00:00,2019-06-25 13:00:00+00:00,1460,1959,789,1291,1163,2726,794,352,7547,506,1868
2019-06-24 18:00:00+00:00,2019-06-25 14:00:00+00:00,1504,2024,812,1335,1205,2866,820,365,7762,509,1924
2019-06-24 18:00:00+00:00,2019-06-25 15:00:00+00:00,1539,2080,834,1371,1252,2983,834,376,7945,512,1964
2019-06-24 18:00:00+00:00,2019-06-25 16:00:00+00:00,1554,2115,852,1403,1286,3084,840,386,8080,517,1984
2019-06-24 18:00:00+00:00,2019-06-25 17:00:00+00:00,1570,2153,866,1436,1325,3170,847,396,8185,521,2013
2019-06-24 18:00:00+00:00,2019-06-25 18:00:00+00:00,1571,2175,876,1451,1354,3257,845,404,8262,523,2012
2019-06-24 18:00:00+00:00,2019-06-25 19:00:00+00:00,1585,2185,888,1464,1378,3319,838,411,8356,522,2009
2019-06-24 18:00:00+00:00,2019-06-25 20:00:00+00:00,1607,2197,900,1471,1404,3367,846,420,8422,527,2012
2019-06-24 18:00:00+00:00,2019-06-25 21:00:00+00:00,1632,2191,909,1467,1426,3386,851,431,8393,529,1999
2019-06-24 18:00:00+00:00,2019-06-25 22:00:00+00:00,1638,2163,899,1447,1424,3345,846,433,8111,530,1971
2019-06-24 18:00:00+00:00,2019-06-25 23:00:00+00:00,1621,2096,884,1387,1413,3231,829,425,7868,528,1904
2019-06-24 18:00:00+00:00,2019-06-26 00:00:00+00:00,1608,2041,871,1341,1392,3153,818,417,7692,528,1854
2019-06-24 18:00:00+00:00,2019-06-26 01:00:00+00:00,1565,1989,853,1319,1356,3070,796,404,7575,525,1850
2019-06-24 18:00:00+00:00,2019-06-26 02:00:00+00:00,1431,1827,791,1212,1236,2806,723,369,7228,499,1755
2019-06-24 18:00:00+00:00,2019-06-26 03:00:00+00:00,1298,1656,719,1083,1105,2498,647,329,6722,473,1615
2019-06-25 18:00:00+00:00,2019-06-26 04:00:00+00:00,1242,1529,693,986,1037,2341,588,313,6381,454,1520
2019-06-25 18:00:00+00:00,2019-06-26 05:00:00+00:00,1176,1461,644,931,965,2182,551,286,5989,447,1456
2019-06-25 18:00:00+00:00,2019-06-26 06:00:00+00:00,1137,1410,611,896,920,2077,529,271,5734,441,1416
2019-06-25 18:00:00+00:00,2019-06-26 07:00:00+00:00,1118,1384,587,879,893,2016,518,259,5579,436,1392
2019-06-25 18:00:00+00:00,2019-06-26 08:00:00+00:00,1126,1400,579,888,886,2009,529,255,5527,438,1399
2019-06-25 18:00:00+00:00,2019-06-26 09:00:00+00:00,1166,1461,595,930,902,2049,565,263,5660,449,1442
2019-06-25 18:00:00+00:00,2019-06-26 10:00:00+00:00,1271,1583,653,1011,959,2185,641,287,6147,475,1524
2019-06-25 18:00:00+00:00,2019-06-26 11:00:00+00:00,1384,1724,730,1120,1049,2414,716,319,6784,497,1639
2019-06-25 18:00:00+00:00,2019-06-26 12:00:00+00:00,1438,1814,781,1208,1126,2614,760,348,7331,500,1743
2019-06-25 18:00:00+00:00,2019-06-26 13:00:00+00:00,1457,1876,814,1272,1174,2773,781,365,7682,505,1807
2019-06-25 18:00:00+00:00,2019-06-26 14:00:00+00:00,1484,1947,848,1334,1230,2938,806,385,7906,512,1869
2019-06-25 18:00:00+00:00,2019-06-26 15:00:00+00:00,1523,2021,877,1385,1295,3099,822,401,8081,517,1925
2019-06-25 18:00:00+00:00,2019-06-26 16:00:00+00:00,1560,2078,899,1424,1350,3232,837,416,8190,520,1959
2019-06-25 18:00:00+00:00,2019-06-26 17:00:00+00:00,1611,2141,923,1466,1413,3353,855,429,8304,524,2009
2019-06-25 18:00:00+00:00,2019-06-26 18:00:00+00:00,1647,2181,948,1494,1480,3483,861,445,8405,524,2033
2019-06-25 18:00:00+00:00,2019-06-26 19:00:00+00:00,1696,2209,983,1520,1548,3619,869,463,8558,525,2051
2019-06-25 18:00:00+00:00,2019-06-26 20:00:00+00:00,1755,2233,1012,1536,1614,3731,883,478,8680,532,2071
2019-06-25 18:00:00+00:00,2019-06-26 21:00:00+00:00,1798,2235,1021,1542,1646,3768,888,487,8678,535,2065
2019-06-25 18:00:00+00:00,2019-06-26 22:00:00+00:00,1800,2206,999,1511,1627,3691,882,481,8350,538,2028
2019-06-25 18:00:00+00:00,2019-06-26 23:00:00+00:00,1768,2152,978,1459,1587,3532,866,469,8057,536,1980
2019-06-25 18:00:00+00:00,2019-06-27 00:00:00+00:00,1735,2098,965,1404,1541,3425,855,460,7869,535,1933
2019-06-25 18:00:00+00:00,2019-06-27 01:00:00+00:00,1684,2051,944,1379,1482,3330,833,447,7780,530,1932
2019-06-25 18:00:00+00:00,2019-06-27 02:00:00+00:00,1539,1885,872,1267,1342,3038,755,408,7458,504,1829
2019-06-25 18:00:00+00:00,2019-06-27 03:00:00+00:00,1395,1708,790,1136,1194,2700,676,364,6970,475,1688
2019-06-26 18:00:00+00:00,2019-06-27 04:00:00+00:00,1315,1570,735,1027,1091,2467,619,333,6590,460,1563
2019-06-26 18:00:00+00:00,2019-06-27 05:00:00+00:00,1239,1497,682,965,1009,2278,575,301,6202,453,1489
2019-06-26 18:00:00+00:00,2019-06-27 06:00:00+00:00,1192,1440,647,923,958,2155,549,282,5950,448,1442
2019-06-26 18:00:00+00:00,2019-06-27 07:00:00+00:00,1166,1411,622,901,927,2084,537,269,5802,444,1417
2019-06-26 18:00:00+00:00,2019-06-27 08:00:00+00:00,1173,1426,614,907,915,2074,546,264,5770,445,1422
2019-06-26 18:00:00+00:00,2019-06-27 09:00:00+00:00,1213,1491,631,947,931,2112,582,273,5927,454,1466
2019-06-26 18:00:00+00:00,2019-06-27 10:00:00+00:00,1322,1630,689,1031,995,2256,659,298,6436,482,1549
2019-06-26 18:00:00+00:00,2019-06-27 11:00:00+00:00,1447,1785,774,1147,1099,2529,740,336,7110,506,1671
2019-06-26 18:00:00+00:00,2019-06-27 12:00:00+00:00,1517,1893,835,1245,1188,2776,796,372,7701,512,1781
2019-06-26 18:00:00+00:00,2019-06-27 13:00:00+00:00,1556,1963,878,1315,1262,2996,824,396,8130,520,1857
2019-06-26 18:00:00+00:00,2019-06-27 14:00:00+00:00,1606,2038,925,1385,1343,3221,854,422,8411,526,1935
2019-06-26 18:00:00+00:00,2019-06-27 15:00:00+00:00,1659,2121,963,1441,1432,3437,878,442,8605,529,2005
2019-06-26 18:00:00+00:00,2019-06-27 16:00:00+00:00,1701,2173,995,1484,1507,3613,895,465,8735,532,2051
2019-06-26 18:00:00+00:00,2019-06-27 17:00:00+00:00,1744,2228,1023,1531,1576,3754,913,482,8848,535,2105
2019-06-26 18:00:00+00:00,2019-06-27 18:00:00+00:00,1779,2262,1050,1558,1634,3874,917,496,8936,537,2138
2019-06-26 18:00:00+00:00,2019-06-27 19:00:00+00:00,1822,2281,1082,1579,1685,3985,920,512,9058,540,2162
2019-06-26 18:00:00+00:00,2019-06-27 20:00:00+00:00,1869,2299,1111,1589,1736,4072,930,525,9149,547,2185
2019-06-26 18:00:00+00:00,2019-06-27 21:00:00+00:00,1902,2297,1116,1593,1760,4078,931,530,9112,550,2174
2019-06-26 18:00:00+00:00,2019-06-27 22:00:00+00:00,1890,2269,1083,1563,1731,3972,922,517,8771,546,2121
2019-06-26 18:00:00+00:00,2019-06-27 23:00:00+00:00,1847,2202,1056,1504,1682,3802,902,502,8498,542,2058
2019-06-26 18:00:00+00:00,2019-06-28 00:00:00+00:00,1809,2143,1033,1441,1625,3679,886,489,8311,540,1997
2019-06-26 18:00:00+00:00,2019-06-28 01:00:00+00:00,1746,2088,1004,1406,1555,3564,862,470,8198,535,1987
2019-06-26 18:00:00+00:00,2019-06-28 02:00:00+00:00,1590,1915,922,1289,1406,3248,779,427,7849,508,1881
2019-06-26 18:00:00+00:00,2019-06-28 03:00:00+00:00,1428,1732,833,1154,1248,2885,690,378,7344,476,1735
2019-06-27 18:00:00+00:00,2019-06-28 04:00:00+00:00,1301,1591,744,1036,1091,2511,631,351,6659,461,1615
2019-06-27 18:00:00+00:00,2019-06-28 05:00:00+00:00,1220,1501,686,963,1002,2310,584,319,6238,454,1534
2019-06-27 18:00:00+00:00,2019-06-28 06:00:00+00:00,1172,1440,650,917,947,2177,558,298,5965,448,1485
2019-06-27 18:00:00+00:00,2019-06-28 07:00:00+00:00,1146,1409,622,893,913,2098,546,283,5806,443,1453
2019-06-27 18:00:00+00:00,2019-06-28 08:00:00+00:00,1153,1418,611,898,901,2082,555,276,5769,442,1458
2019-06-27 18:00:00+00:00,2019-06-28 09:00:00+00:00,1191,1483,626,940,915,2117,587,284,5914,449,1505
2019-06-27 18:00:00+00:00,2019-06-28 10:00:00+00:00,1294,1616,685,1020,972,2269,659,309,6441,478,1591
2019-06-27 18:00:00+00:00,2019-06-28 11:00:00+00:00,1417,1775,768,1133,1074,2539,742,347,7127,509,1713
2019-06-27 18:00:00+00:00,2019-06-28 12:00:00+00:00,1490,1879,828,1221,1168,2815,797,385,7706,522,1831
2019-06-27 18:00:00+00:00,2019-06-28 13:00:00+00:00,1538,1957,875,1294,1249,3053,832,412,8142,529,1905
2019-06-27 18:00:00+00:00,2019-06-28 14:00:00+00:00,1598,2035,923,1364,1343,3286,863,439,8432,536,1975
2019-06-27 18:00:00+00:00,2019-06-28 15:00:00+00:00,1663,2101,963,1418,1436,3497,883,465,8623,540,2027
2019-06-27 18:00:00+00:00,2019-06-28 16:00:00+00:00,1701,2147,998,1459,1515,3660,895,484,8753,544,2068
2019-06-27 18:00:00+00:00,2019-06-28 17:00:00+00:00,1749,2196,1029,1501,1589,3798,907,504,8864,548,2119
2019-06-27 18:00:00+00:00,2019-06-28 18:00:00+00:00,1786,2225,1052,1523,1646,3922,915,521,8943,551,2147
2019-06-27 18:00:00+00:00,2019-06-28 19:00:00+00:00,1820,2235,1085,1537,1692,4032,916,536,9053,550,2164
2019-06-27 18:00:00+00:00,2019-06-28 20:00:00+00:00,1855,2240,1108,1544,1725,4104,927,546,9133,552,2174
2019-06-27 18:00:00+00:00,2019-06-28 21:00:00+00:00,1864,2224,1113,1533,1741,4105,924,547,9090,551,2157
2019-06-27 18:00:00+00:00,2019-06-28 22:00:00+00:00,1834,2169,1081,1494,1706,3997,912,531,8752,548,2110
2019-06-27 18:00:00+00:00,2019-06-28 23:00:00+00:00,1789,2113,1051,1442,1659,3798,895,516,8450,543,2050
2019-06-27 18:00:00+00:00,2019-06-29 00:00:00+00:00,1747,2058,1025,1384,1600,3659,876,502,8237,532,1992
2019-06-27 18:00:00+00:00,2019-06-29 01:00:00+00:00,1704,2019,998,1364,1537,3547,857,487,8123,530,1994
2019-06-27 18:00:00+00:00,2019-06-29 02:00:00+00:00,1584,1887,932,1267,1413,3284,790,453,7831,505,1910
