Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753
2018-02-25 06:00:00+00:00,2018-02-26 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25 06:00:00+00:00,2018-02-26 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25 06:00:00+00:00,2018-02-26 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25 06:00:00+00:00,2018-02-26 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25 06:00:00+00:00,2018-02-26 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25 06:00:00+00:00,2018-02-26 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25 06:00:00+00:00,2018-02-26 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25 06:00:00+00:00,2018-02-26 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25 06:00:00+00:00,2018-02-26 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25 12:00:00+00:00,2018-02-26 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25 12:00:00+00:00,2018-02-26 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25 12:00:00+00:00,2018-02-26 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25 12:00:00+00:00,2018-02-26 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25 12:00:00+00:00,2018-02-26 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 00:00:00+00:00,4.6859636306762695,50.81801986694336,4.997509479522705,39.41725158691406,9.225196838378906,22.592676162719727,48.887088775634766,81.04486083984375,10.924786567687988,79.79852294921875,6.3671650886535645,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,1.3219654560089111,196.8883056640625,77.39159393310547,10.006402969360352,34.34781265258789,77.25829315185547
2018-02-26 06:00:00+00:00,2018-02-27 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 06:00:00+00:00,2018-02-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 12:00:00+00:00,2018-02-27 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 12:00:00+00:00,2018-02-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 12:00:00+00:00,2018-02-27 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 12:00:00+00:00,2018-02-27 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 12:00:00+00:00,2018-02-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 06:00:00+00:00,2018-02-28 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 12:00:00+00:00,2018-02-28 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 12:00:00+00:00,2018-02-28 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 12:00:00+00:00,2018-02-28 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 12:00:00+00:00,2018-02-28 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 12:00:00+00:00,2018-02-28 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 00:00:00+00:00,20.0,100.5,15.0,78.4000015258789,2.6311862468719482,125.0,118.0999984741211,126.0,30.155363082885742,93.9000015258789,7.692970275878906,4.04604959487915,0.0,10.648165702819824,0.7143611907958984,0.0,4.243165016174316,0.7208876013755798,231.0,90.80000305175781,0.0,1.143932580947876,79.9000015258789
2018-02-28 06:00:00+00:00,2018-03-01 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 06:00:00+00:00,2018-03-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 12:00:00+00:00,2018-03-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 12:00:00+00:00,2018-03-01 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 12:00:00+00:00,2018-03-01 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 12:00:00+00:00,2018-03-01 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 12:00:00+00:00,2018-03-01 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 00:00:00+00:00,20.0,100.5,15.0,78.4000015258789,28.253507614135742,76.44895935058594,118.0999984741211,126.0,55.400001525878906,93.9000015258789,11.803559303283691,15.230586051940918,11.164053916931152,0.9208914637565613,22.52933120727539,16.187650680541992,15.895752906799316,8.7183198928833,18.7304630279541,7.36245059967041,26.006696701049805,74.0,20.363937377929688
2018-03-01 06:00:00+00:00,2018-03-02 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 06:00:00+00:00,2018-03-02 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 12:00:00+00:00,2018-03-02 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 12:00:00+00:00,2018-03-02 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 12:00:00+00:00,2018-03-02 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 12:00:00+00:00,2018-03-02 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 12:00:00+00:00,2018-03-02 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 00:00:00+00:00,2.6576530933380127,100.5,3.1918396949768066,78.28868103027344,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,3.067350387573242,2.2415573596954346,30.864391326904297,2.5102734565734863,8.897053718566895,6.1886396408081055,11.600000381469727,231.0,90.80000305175781,34.5,74.0,45.292728424072266
2018-03-02 06:00:00+00:00,2018-03-03 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 06:00:00+00:00,2018-03-03 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 12:00:00+00:00,2018-03-03 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 12:00:00+00:00,2018-03-03 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 12:00:00+00:00,2018-03-03 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 12:00:00+00:00,2018-03-03 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 12:00:00+00:00,2018-03-03 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 00:00:00+00:00,4.15584659576416,80.15296936035156,2.522350788116455,28.047170639038086,30.0,125.0,52.510440826416016,111.62295532226562,55.400001525878906,84.5264663696289,16.200000762939453,1.3166027069091797,0.05599218234419823,19.803678512573242,0.6316452622413635,1.9522409439086914,0.20049601793289185,11.600000381469727,164.40966796875,64.6250991821289,34.5,14.086462020874023,33.63515090942383
2018-03-03 06:00:00+00:00,2018-03-04 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 06:00:00+00:00,2018-03-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 12:00:00+00:00,2018-03-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 12:00:00+00:00,2018-03-04 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 12:00:00+00:00,2018-03-04 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 12:00:00+00:00,2018-03-04 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 12:00:00+00:00,2018-03-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 00:00:00+00:00,1.2822538614273071,100.5,1.1253235340118408,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,12.259851455688477,3.2476003170013428,24.362951278686523,9.583582878112793,22.714567184448242,4.31390380859375,11.600000381469727,202.70272827148438,79.67709350585938,34.5,60.6670036315918,38.934173583984375
2018-03-04 06:00:00+00:00,2018-03-05 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 06:00:00+00:00,2018-03-05 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 12:00:00+00:00,2018-03-05 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 12:00:00+00:00,2018-03-05 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 12:00:00+00:00,2018-03-05 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 12:00:00+00:00,2018-03-05 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04 12:00:00+00:00,2018-03-05 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 00:00:00+00:00,0.0,2.0427207946777344,0.0,0.8406026363372803,4.2146315574646,1.0080510377883911,1.0199782848358154,1.8123794794082642,2.2273833751678467,0.22920161485671997,2.0319929122924805,3.503197431564331,3.3230926990509033,8.154542922973633,3.6081624031066895,8.168931007385254,1.8760074377059937,2.754439353942871,39.14833068847656,15.388175010681152,8.454730033874512,7.683000087738037,3.5258493423461914
2018-03-05 06:00:00+00:00,2018-03-06 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 06:00:00+00:00,2018-03-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 12:00:00+00:00,2018-03-06 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 12:00:00+00:00,2018-03-06 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 12:00:00+00:00,2018-03-06 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 12:00:00+00:00,2018-03-06 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05 12:00:00+00:00,2018-03-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 00:00:00+00:00,0.3084855079650879,84.22946166992188,0.23445428907871246,51.2016716003418,30.0,101.20325469970703,3.3024091720581055,53.94188690185547,30.78217124938965,25.133136749267578,16.200000762939453,20.790367126464844,29.63834571838379,1.3184736967086792,44.1775016784668,27.216962814331055,45.343536376953125,5.742649555206299,198.83506774902344,78.15681457519531,26.084300994873047,73.04564666748047,38.91389846801758
2018-03-06 06:00:00+00:00,2018-03-07 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
