Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_323784,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323820,wind_323822,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753,wind_323790,wind_323818
2023-01-24 06:00:00+00:00,2023-01-25 08:00:00+00:00,0.0,0.0,0.0,0.0,1.561120598502221,0.2210184517176638,0.26827124886354525,1.185991304731047,0.0,0.0,0.21719391295694854,0.0,0.0,0.5116469258325628,0.0,0.006221517907135876,1.7070259737747193,0.0,0.0,0.0,0.09430245478725381,3.9463577901559623,1.5512090361305664,0.09734133392472977,0.0,0.14262721610254422,0.5857269985243375,0.6970490581191532
2023-01-24 06:00:00+00:00,2023-01-25 09:00:00+00:00,0.0,0.0,0.0,0.0,1.0067833973361384,0.19942956217681976,0.26827124886354525,0.0,0.0,0.0,0.0,0.0,0.0,0.5116469258325628,0.0,0.006221517907135876,0.3961368672909759,0.0,0.0,0.0,0.0,0.9537995733636322,0.3749134253741033,0.09734133392472977,0.0,0.0,0.03777210635662106,0.0
2023-01-24 06:00:00+00:00,2023-01-25 10:00:00+00:00,0.0,2.2310096960411236,0.0,2.0355420177433636,4.4384835798800415,0.027382158459150336,0.0,0.07780973738142431,1.416366175389091,0.4800644820175292,0.8651977027678915,0.10521129967728804,2.2280072754848583,0.0,0.0,0.006221517907135876,0.376668498533198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 06:00:00+00:00,2023-01-25 11:00:00+00:00,0.0,9.831809934235118,0.0,3.4357826492845773,8.844982387193674,0.0,2.6690901993466114,4.298528524691296,10.000281465891854,2.8965797978596117,10.50715271038455,0.7179680176263398,7.915129555822005,5.090488828193855,0.0,0.0,0.376668498533198,0.0,0.0,0.0,0.04035160931048306,0.0,0.0,0.06048313501104907,0.0,0.0,0.04568300292106168,0.04902754545814266
2023-01-24 06:00:00+00:00,2023-01-25 12:00:00+00:00,0.0,17.007209569309236,0.0,9.031588391784668,19.325635568892512,0.39990123811403677,7.795335211941249,12.187130695879873,17.596769862462775,7.495439814663212,19.56608427667644,1.5794335103925832,16.47233523674222,14.867263316214354,0.0,0.0,0.18680676639371185,0.0,0.0,0.0,0.062368234898888174,0.21787872006151568,0.08564237134885389,0.17881977113458403,0.0,0.3624108410947831,0.127044624130806,0.04902754545814266
2023-01-24 06:00:00+00:00,2023-01-25 13:00:00+00:00,0.0,26.938869922546683,0.0,19.31175823776347,31.434296368804553,1.8082839898878236,16.618404191752212,24.605233473661844,25.934505705884362,10.956140266588434,28.329584871982423,1.9660390262243241,23.76750836784097,31.694620474509833,0.0,0.0,0.0,0.0,0.0,0.0,0.19466268542112064,0.44067006378966767,0.17321576533377106,0.47109005961519124,0.6103094919629987,1.1669097381900333,0.127044624130806,0.6018193467773969
2023-01-24 06:00:00+00:00,2023-01-25 14:00:00+00:00,0.0,33.31450348287647,0.0,32.92937851805981,51.257886918820624,3.098628503676327,27.766536726974834,37.38232634648848,28.90462138360785,13.700626051173396,29.215293663900482,2.306403670652824,32.035527912723445,52.95633884568641,0.0,0.0,0.0,0.0,0.0,0.0,0.23693756110003186,0.44067006378966767,0.17321576533377106,0.4653409090233562,2.1432239423638895,1.1669097381900333,0.08136162120974433,0.5527918013192542
2023-01-24 06:00:00+00:00,2023-01-25 15:00:00+00:00,0.0,47.921044532123496,0.0,53.466906108893056,79.55482737320688,5.31079795732639,43.69736796979706,52.11020039325914,41.78508734881847,17.40043701992586,36.738642223457965,3.8599160523907963,49.281558770096645,83.33962019199693,0.0,0.0,0.0,0.0,0.0,0.0,0.5061515243840428,2.2666629494569626,0.890965349829834,0.8052896436554563,5.219772109296476,2.0514344061994154,0.16244644833578903,1.655403336311122
2023-01-24 06:00:00+00:00,2023-01-25 16:00:00+00:00,0.0,65.5517772486088,0.0,66.1386145281215,105.6114820742269,8.801159678629945,66.31067279034853,62.16936419109485,68.81282356966783,25.721482425275457,53.78578438572961,7.609314295233912,74.8316313818356,126.46771514575272,0.0,0.0,0.0,0.0,0.0,0.0,0.9698637122072379,13.619592724551273,5.353502248438335,1.8349044032011843,12.210370881340419,6.591868233787532,5.431364160613324,7.4693753891091035
2023-01-24 06:00:00+00:00,2023-01-25 17:00:00+00:00,0.7488249951740523,85.07534345008501,0.393651385563938,77.23535447836443,121.62969116364447,13.720422480089303,94.16011672244598,84.53821919762501,98.68517981500146,39.02714799151508,73.81479584833373,11.885233232997237,97.90977667309248,179.58217461304898,0.0,1.1204515657076637,0.0,0.0,0.19283221877682877,0.0,1.8768230175746794,33.111159856475034,13.015122575618754,4.2274542400889175,32.637434576518764,15.177923354487845,16.141627238130436,18.681703497171757
2023-01-24 06:00:00+00:00,2023-01-25 18:00:00+00:00,1.1232374927610784,94.94010414864582,0.590477078345907,76.65303171754664,124.27814629133906,16.662527682487806,109.65456070054367,92.88261446949866,117.31233817982988,46.092715508938525,85.84877358372653,14.20538303773953,108.15981020219859,209.1331781680769,0.0,1.6806773485614954,0.0,0.0,0.28924832816524315,0.0,2.378388643053395,46.60093237611933,18.317595929660754,5.653753303999924,44.34132961437926,20.89648176807552,23.968771184691967,26.36863794326983
2023-01-24 12:00:00+00:00,2023-01-25 19:00:00+00:00,6.235449260098005,92.58040862333226,3.4650030647617056,76.3891867986651,120.35403193121897,25.92435247119657,121.52052290193788,102.1241779988091,117.2194899485287,54.19939451021645,87.48655269127806,15.814902464489935,108.00151878634932,231.76394127857594,0.07624401731903419,16.361278238125642,2.402088966770993,1.0880153144841742,16.13865514400524,0.0,10.592250828555851,93.48013547279376,36.744572731297275,30.281692928913333,68.60482831982193,33.81632245864077,53.625207234861755,46.78261409349894
2023-01-24 12:00:00+00:00,2023-01-25 20:00:00+00:00,5.6667730399796,94.12870482630827,2.9473099926386865,75.64818079111782,120.32579690862492,27.28290164746438,121.66116626408738,102.90164975541812,118.3148765709147,54.25190847836283,89.62436846085204,15.869850744265705,108.89049988304157,232.03217629886748,5.4112587273589385,32.763728569856646,3.7328974963073698,10.372990397552783,34.66227530649683,3.1185665306050985,10.92162257760461,130.79239592236272,51.41103701190707,31.68779528594222,68.25273673253339,39.753122434907446,62.187653396078474,63.49034177315423
2023-01-24 12:00:00+00:00,2023-01-25 21:00:00+00:00,4.583156157528305,94.92183834519152,2.3794781847137045,75.64818079111782,121.61652008326321,26.163431952612157,123.09862066663042,102.23338094080437,119.51266320074416,54.76470141740492,92.43390878323187,15.724563298300488,108.70084894840352,234.77368933539753,23.523936049594152,60.07924089058096,5.416057786900855,38.8969616858727,74.63286684537854,17.596540925752027,11.481559228449726,161.51765996003192,63.48832694532857,33.82808394062803,71.45418644244553,50.79941426490675,74.96773613071728,72.48186784398494
2023-01-24 12:00:00+00:00,2023-01-25 22:00:00+00:00,1.6065660374675215,96.95749603491721,0.6373079494642163,76.9887229253411,124.42310895447895,28.2540047051309,121.47408462762722,111.8211310215604,121.22692566555402,53.92563214570017,93.87970851813934,15.679982235544898,106.5923212037517,231.67537420181063,50.4731067047148,88.85620974443957,5.861811230132733,74.3969616858727,122.16678150238192,35.59011043340022,11.177821847045116,199.96172462011222,78.59967357361988,33.1941366902582,71.65364340716796,44.53057517219177,77.89014308666023,82.85195815375882
2023-01-24 12:00:00+00:00,2023-01-25 23:00:00+00:00,0.14513875632988782,96.82359543624568,0.0,78.4,126.5,27.38100705769635,121.23990044724763,115.50339989802254,121.58756359048769,53.709980011222456,93.869562777209,15.530099701408723,104.55425076741452,231.22873813299069,67.66901598335282,100.5,5.595459567509037,97.12397224696404,147.39541443783287,48.707315854192686,10.97654973271661,197.23412851941802,77.52752757386648,32.54120503538729,73.70618833177379,40.98250156456726,77.17894177073441,75.82503866440584
2023-01-25 06:00:00+00:00,2023-01-26 00:00:00+00:00,0.0,100.5,0.04155493343166983,78.4,126.5,28.56321620509221,124.17232603514299,118.1,126.0,55.4,93.9,15.518862666409252,105.94416914580324,236.82146021422466,61.53624527668378,68.1942585978754,9.830495028032026,87.17216394734217,99.22309163457493,58.49227696875588,10.068581768151526,231.0,90.8,31.335674511499462,73.08404043786244,14.903310583373543,79.7,90.5715485925175
2023-01-25 06:00:00+00:00,2023-01-26 01:00:00+00:00,0.0,100.5,0.027703288954446553,78.4,126.5,28.59377907590625,118.69911254165095,118.1,126.0,54.15662589385962,93.9,14.874615734463099,105.76842652100254,226.38294743943666,67.42523716699581,75.49186792858328,17.451458314187555,93.01448273047247,137.88206108971661,50.14043890132538,10.320641977295983,230.5754871366513,90.63313520349756,32.150780806645464,71.13529332822519,34.32590249255566,79.6542095678331,89.93969486325746
2023-01-25 06:00:00+00:00,2023-01-26 02:00:00+00:00,5.367237341388549,100.5,4.2018327398917785,77.75839794949837,119.60726478255573,28.888707647312103,110.22827571435336,116.95043968802129,125.88118914878815,50.189314624159955,93.9,14.379820371566232,107.53190424768816,210.22736744241476,68.36058752131751,86.44605569301756,48.295331730229464,93.60729714026462,180.75102862704924,47.85047299406648,10.844528187274408,230.5754871366513,90.63313520349756,33.40556394230393,69.421143790003,59.36297963331803,79.65420956783312,96.96228368859936
2023-01-25 06:00:00+00:00,2023-01-26 03:00:00+00:00,8.760747320637957,98.41927240432834,5.883183948821149,75.91532032080427,116.89112855684766,28.698235421248047,96.18839271790011,110.83843231150843,118.32281086275395,38.8215541105752,92.78945913207777,13.781188834293319,108.924772172595,183.45050259157912,78.25636783354327,92.41395906969694,75.8977949621662,103.52325969517733,214.40276967205168,46.59203027750279,11.170321337397274,225.77454295259886,88.74601082292632,31.175214233834538,69.62037422187565,77.65702877030664,79.6542095678331,98.82532913491247
2023-01-25 06:00:00+00:00,2023-01-26 04:00:00+00:00,12.501175769022018,97.62738131733482,8.370738629487148,73.36112784635709,116.62935058819774,29.108990773009026,87.14589225237584,106.75796180940519,116.7633310023481,37.18506340135751,92.78945913207777,14.427993630652518,110.8524584154613,166.2046457037312,78.45733026801678,79.84734609236365,97.5,101.72135725388735,189.72732021340576,37.03933541568842,10.917645840832385,226.19905581594756,88.91287561942875,22.25780953805277,71.39203049191953,79.14398191160866,79.45879741515357,103.28905557457641
2023-01-25 06:00:00+00:00,2023-01-26 05:00:00+00:00,10.208105656205852,92.71846831326393,6.327867323202842,73.17422106164476,120.81604998997204,26.32556232094268,63.323636528593646,103.27380289077034,113.93817277225791,36.61173151195432,91.24037817318917,14.696211328157377,110.10660532003102,120.77083958733378,80.60203608368015,69.56585355245322,97.5,95.26451434779415,159.13473630120592,36.318537913918675,8.546622301956162,224.28385614077663,88.16006120165594,15.751266079163798,64.70084837061019,75.34911521951072,76.48002721789875,100.10092345584196
2023-01-25 06:00:00+00:00,2023-01-26 06:00:00+00:00,12.928102315683837,94.79919590893559,9.24572349751546,75.01729869033888,123.53218621568011,26.83015764923337,44.513963210068596,109.38581026728322,121.18890138801078,44.453748127662266,92.35091904111141,15.746684055164058,109.04205276763555,84.89703063424281,79.50873821707766,55.186545655990905,97.5,92.37788268703996,124.04174369336393,29.535574743234374,7.750954230811092,218.07481594810076,85.71945146358246,10.189655160438747,41.65784305492716,65.30640120289897,65.2698459606692,93.28856722618586
2023-01-25 06:00:00+00:00,2023-01-26 07:00:00+00:00,15.853444462626621,95.33202668036269,11.729585795470436,74.69823936781331,122.73432898269202,26.867767358294277,46.66739745591271,113.46628076938646,122.37798558620104,47.333612943020334,92.35091904111141,15.971171968614593,109.04205276763555,89.00406042791671,70.39188524743314,49.49606288813181,95.39045690906853,90.82619904144694,99.87500678009337,45.65831083601108,5.331954656710084,204.48041373364336,80.37585093945806,10.364911677606726,17.92439718211168,43.15406356353581,56.69269640607911,64.4792220604235
2023-01-25 06:00:00+00:00,2023-01-26 08:00:00+00:00,18.813099402751902,99.53450817534912,14.077033567476375,75.52674820302728,124.83985887758415,29.356252267158933,78.9604900069925,116.83397630587747,123.27188299424506,51.87425610212319,93.9,16.198705780093885,109.78790586306583,150.59344654133608,46.73915156654224,32.95511875755236,91.88188249634884,71.44212370964861,71.27958948104647,35.852570977519726,6.344210019770493,157.00414978011278,61.7141852815335,10.21345203733906,7.637243425539694,23.517322580928845,56.386835466803184,33.03402084582459
2023-01-25 06:00:00+00:00,2023-01-26 09:00:00+00:00,17.000746049456293,97.25942314042346,12.857813693625076,73.80292952872777,124.22850644335676,29.356252267158933,110.85958082340021,116.83397630587747,121.44379372037567,55.4,93.9,16.2,111.2,211.4313925463889,20.83244943314472,18.780198667843578,74.34127638627739,39.597855397602686,41.19147603403656,24.893101951210998,5.980773389369041,119.87713651116816,47.120536775818465,11.588011934717196,12.230047462544121,14.647504556678607,56.09591634524468,16.08749709616548
2023-01-25 06:00:00+00:00,2023-01-26 10:00:00+00:00,15.403275085425747,97.51848345598988,11.747612284401773,76.33067793168884,124.20097369472963,28.838710638421983,123.4977518581914,116.23547483883823,121.45991186389801,55.4,93.9,16.070265014062667,111.2,235.53491234394266,5.177222512594368,7.008265549702956,49.27887090405756,8.64749116339797,18.3003290726197,7.1774731314272024,7.514900014482341,106.81194112086645,41.98495347954404,16.659125402206936,20.79970123578561,27.502196407730537,54.94862115824267,35.71675320779543
2023-01-25 06:00:00+00:00,2023-01-26 11:00:00+00:00,15.758293361891822,98.22491496507435,11.447198666881931,73.76690290470097,120.45516618401838,27.687737086425773,123.4977518581914,115.85297240690743,123.50998353715603,54.61727506804923,93.9,16.01307195589026,110.41260015522829,235.53491234394266,3.8755601409210754,0.7929537670206533,22.851210613519427,2.625983004445198,5.916034550898097,2.1452653869519147,8.627725051478102,131.60496532183888,51.73043658538082,22.92843148787834,25.337974192740536,48.45328353490867,48.5553615931178,67.65732865009637
2023-01-25 06:00:00+00:00,2023-01-26 12:00:00+00:00,17.12516199926558,100.45121932443573,11.97466939464224,75.2779726169788,120.72340356947763,25.82454781852917,122.88804451866973,111.43366647683064,124.98616529470677,53.86888762477738,92.21615774561444,16.01307195589026,110.41260015522829,234.37207850600694,8.193594496848212,0.0,7.891816723590863,9.72746645896313,0.7856558114724237,6.243481867989188,8.65416279619122,179.7419629675118,70.65181920974057,25.090514520970714,35.704309690857876,67.36581557577067,52.74339597919981,91.41620862941163
2023-01-25 06:00:00+00:00,2023-01-26 13:00:00+00:00,18.01424222635406,100.45121932443573,12.796537762087743,74.61046486559745,121.81057151974278,24.974881835225602,122.24508586767611,109.51558281193587,125.3404428134,53.868887624777386,89.86733230084447,16.14280694182759,110.41260015522829,233.14582776683196,10.792860396285796,0.0,5.061330034706429,11.25080080010558,2.468529683447118,6.474061822308268,9.10737165936535,205.92751495128917,80.94466821461928,25.669655412821953,36.29322154541379,77.41947945247323,50.425716659607524,99.25979640587006
2023-01-25 06:00:00+00:00,2023-01-26 14:00:00+00:00,18.106349136023088,100.45121932443573,13.151071266449298,77.17423989258532,124.38142682102118,24.12034612238382,122.24508586767611,108.76849789242526,123.09246866687836,54.651612556728146,88.94874639440945,16.2,111.2,233.1458277668319,26.23056852253046,9.407500788660894,10.290097690275202,27.33579287255476,34.179634231787794,16.077610631538743,8.825039790821341,205.12619460745978,80.62969034786731,24.96048713629715,48.13515448435063,71.49911963466299,49.51276099148569,90.78229555404198
2023-01-25 06:00:00+00:00,2023-01-26 15:00:00+00:00,17.769624145845118,100.5,13.671307159679477,77.386988854607,124.72454186978928,24.927001326195068,124.06541942237577,113.18780382250206,123.75202585347836,55.4,90.63258864879504,15.829935622765495,111.2,236.61756792235505,48.01379200122751,42.38370115931061,36.840758368120795,55.73430941803682,102.32038723590199,37.13905076584731,9.363182727033099,205.12619460745978,80.6296903478673,28.93781429525301,53.53948844284705,70.71009560246641,56.69406985700329,90.22199777712486
2023-01-25 06:00:00+00:00,2023-01-26 16:00:00+00:00,15.426018002844998,100.5,12.082166509874325,74.97138576367286,124.15489088659858,25.22344415683695,124.56715158235075,115.43752056927723,123.75202585347836,55.25925834293253,92.981414093565,15.698804801108883,110.49595461500878,237.57447149785935,68.36971238998504,64.23992520055734,66.8431936301565,79.64143885940196,165.33753624233864,52.443332945694884,9.965909224955551,199.34122038811788,78.35576974563246,32.11492878143415,64.4301637420463,69.17351774746497,67.82102464984136,89.5305559593791
2023-01-25 06:00:00+00:00,2023-01-26 17:00:00+00:00,11.338985329261314,100.5,9.908096956042343,67.2300559474172,115.01200161599769,27.14867415523886,124.56715158235075,117.83313161484118,125.4263872135599,55.25925834293253,93.15667526213883,15.527845101249758,110.46257506481861,237.57447149785935,72.22709625438303,69.8943652207216,91.5506606778456,81.104218413369,182.17927929010082,50.72895175734309,10.584685176092007,219.6471149770659,86.3374806922839,33.212794071444186,66.13084293346742,77.57439811280196,76.55309564514907,97.60810656660153
2023-01-25 06:00:00+00:00,2023-01-26 18:00:00+00:00,9.011532594950616,100.5,8.22060423849175,61.645083921125796,109.26800242399653,27.307812328986323,124.78816026347207,117.69969742226175,125.13958082033986,55.1888875143988,92.78501289320825,15.746864217726392,110.09386259722791,237.99597925449393,69.18875762963827,55.37724727510782,97.5,68.4063276200535,169.87930571177134,38.353942712995874,10.968813795070481,213.97067246559885,84.10622103842584,34.268327698831214,66.83267604762693,77.59513321749782,75.17727915850631,95.302606515278
2023-01-25 12:00:00+00:00,2023-01-26 19:00:00+00:00,6.249408844160066,92.58040862333226,5.082368390294749,56.939847361698206,68.55803436072375,29.90645136284902,121.52052290193788,110.59311104795182,117.2194899485287,54.19939451021645,87.48655269127806,15.814902464489935,108.00151878634932,231.76394127857594,64.42091771584919,94.55379497656241,94.53503823372753,91.99240494331843,185.57763953174313,72.19589031000541,10.592250828555851,219.88904517564532,86.43257706471253,32.43670983026402,68.60482831982193,78.06811807328151,77.51526657579893,103.64338454494762
2023-01-25 12:00:00+00:00,2023-01-26 20:00:00+00:00,7.4568291675887375,94.08433335996472,6.129141415870275,46.98002591072856,60.59559368822141,29.937634241899346,119.78007106617942,101.587949587678,113.373333973716,52.508090157186366,89.62436846085204,15.869850744265705,108.89049988304157,228.4445515374174,68.45212350856148,96.53586331770828,95.52335882248502,96.6186642515393,195.45175968782874,72.3219370303835,10.92162257760461,223.59269678376356,87.88838470980835,33.124473220176014,68.25273673253339,77.55685685154187,78.11435962336992,101.39752207412
2023-01-25 12:00:00+00:00,2023-01-26 21:00:00+00:00,8.148269903471196,88.7148138131023,7.016669097514691,29.291867418822847,43.23773563749716,28.81816454704712,111.04803034699502,83.30714888671388,102.66607282170354,46.425081511497204,87.52280291874429,14.584037628089959,108.70084894840352,211.7908034777889,73.83308462300471,99.84623552591823,97.5,99.49070771616512,204.72268671216702,73.20697128307926,11.481559228449726,218.68239933772293,85.95827644963306,33.82808394062803,71.45418644244553,74.29356125043132,70.08952026215827,101.56859904415494
2023-01-25 12:00:00+00:00,2023-01-26 22:00:00+00:00,6.320528650404537,75.93677368567612,5.55062744739043,15.735118196018979,24.359469504442973,28.2540047051309,90.96650175956835,64.25456133809462,85.66891580379661,33.829358040349796,74.07643146729556,12.612213836106088,106.5923212037517,173.49131215584873,79.50484503132871,100.5,97.5,106.29039428932701,215.2,75.99134349037989,11.177821847045116,220.19563259445616,86.55308848301566,33.19413669025819,71.65364340716796,68.73608686926097,54.606363977960825,97.03280016480942
2023-01-25 12:00:00+00:00,2023-01-26 23:00:00+00:00,4.544958068383766,65.35906911189937,4.214597437574984,10.072485789633836,14.203848085056102,27.38100705769635,78.30016894202126,54.59302867357676,75.66286269364961,26.18129633496159,64.16464720094335,10.928447102250509,104.55425076741452,149.33408220622294,81.0,100.5,97.5,106.5,215.2,77.7,10.97654973271661,214.79344889168425,84.42963272452349,32.541205035387286,73.70618833177379,64.83696309986016,42.25327310768528,97.09630168098172
2023-01-26 06:00:00+00:00,2023-01-27 00:00:00+00:00,0.3468708810911232,47.79956676855117,0.43688529557575495,25.416274643867588,17.461427395051224,26.655708349967163,46.02729868677967,19.018328253345636,65.71915731728622,21.138904745723465,53.351624889512145,9.527858542748938,52.48338513036135,87.78326405542619,78.42654031174048,100.5,95.65866264411373,106.5,214.57792922650418,77.7,6.812503697162434,102.93046875481213,40.45924919020321,28.73818918622669,73.08404043786244,42.99040869956174,29.342680285006082,62.450357907575835
2023-01-26 06:00:00+00:00,2023-01-27 01:00:00+00:00,0.23124725406074878,38.00976758438745,0.29125686371716997,24.35684799997476,17.699444093066376,24.412897376831037,41.549547738931075,17.444942886624872,57.42120476227715,18.873467713260602,47.29307116605482,7.726031170607439,42.5984799482137,79.24329744768933,78.68543385703362,100.37431959797975,96.2724417627425,105.89970676557768,214.7852861510028,77.03127981066451,5.989413182858886,88.2415800615233,34.685434933274095,25.952212639061674,69.64221691762332,40.00030582533312,27.404726452006468,54.40075140813011
2023-01-26 06:00:00+00:00,2023-01-27 02:00:00+00:00,0.0,23.866503353694345,0.0,19.719224624426555,16.70990320664402,19.619315253486935,31.011817028676955,11.53104374512741,39.55455374814985,12.813619436962568,32.771238869815875,4.945918278735594,23.712361511401355,59.145737437092684,78.06812362683102,96.6214215638176,96.2724417627425,103.45605319823284,214.62424855063784,71.975022124399,3.8476874214673704,58.57443932425628,23.024065327456583,19.22213125796819,59.458537132712614,28.44401361421663,20.31221613835889,37.828202361900715
2023-01-26 06:00:00+00:00,2023-01-27 03:00:00+00:00,0.0,10.97401120836602,0.0,13.301706389065657,13.757086538342959,14.574349296148503,22.0843049044142,7.088700045957922,21.74554828268835,8.559811722804909,21.09507188606956,2.225217236898229,15.795236309019538,42.11918631369875,79.78376341900405,88.8746416408127,97.5,99.12093511120929,214.40276967205168,65.08438304172317,3.4114567471195385,38.71504451378332,15.2178616530369,12.745636572687905,43.75602306137235,21.078264202639573,15.596610373963093,24.078361301430338
2023-01-26 06:00:00+00:00,2023-01-27 04:00:00+00:00,0.0,5.419677326084265,0.07271791761149633,9.65236689110628,12.979854426299463,9.658975341679417,11.304722375637551,3.155041240275563,9.187287290408397,4.308221268291046,12.072248146062671,0.8629723983922633,14.329006704077514,21.56036651481593,78.50327080316198,77.26378597048813,97.5,89.80028140603422,210.3988744474121,51.686869766180045,2.2790001933831117,23.60969020415875,9.28034575990309,7.010251393976521,30.393481855302483,10.232397100798243,10.012456498684697,13.102695699882593
2023-01-26 06:00:00+00:00,2023-01-27 05:00:00+00:00,0.08514634039962014,4.360918835381408,0.17561163479261385,9.28201610971329,10.251009710640716,5.761282229360852,3.475654156991503,2.2269976031579453,7.855340728368851,2.240595368440793,7.877105059731517,0.7058924570634012,16.543543638800077,6.628767608214183,71.02826718532022,64.23381810893751,94.72704060594658,74.56045446865566,192.60676936572145,38.30438373736751,1.3579353530500091,15.611294052126835,6.136387445597904,3.7358130472942848,18.64174688513455,4.309116490708363,7.3901504238608196,6.346705726015437
2023-01-26 06:00:00+00:00,2023-01-27 06:00:00+00:00,0.2735688579676922,7.042659499793774,0.4528635321185324,6.201405601174609,8.915663932298827,2.6234463937707773,0.08509941896797339,2.860594280226183,7.419058012491007,0.9211945885429671,4.937802945268466,1.339517882620087,13.143373957681376,0.16230161185571745,58.91493804706607,49.83873817287735,83.02066575969343,56.03317786106348,160.64801255682684,24.019857199176794,0.41963685156638153,12.643749292592934,4.9699239643612,1.2987318060983093,10.288233997899852,0.8161121898839964,5.307394114712447,3.2706299428053
2023-01-26 06:00:00+00:00,2023-01-27 07:00:00+00:00,0.2735688579676922,7.968502712397563,0.3801456145070361,2.4380801950709476,8.647317221853788,1.005464584673651,1.3501394195636192,2.197183420471729,6.673476068220651,1.9883643188304447,3.1656410530847388,2.020486747562962,8.293452372441411,2.5749859009917437,40.63699409410825,34.60901811890485,60.64651058063034,37.349984047670354,116.90032007366828,13.940001707908577,0.10434935388554518,9.303249749810673,3.6568618064190823,0.2406971365658137,2.731251911588041,0.3219459327667013,3.8337599419003503,1.612805778990244
2023-01-26 06:00:00+00:00,2023-01-27 08:00:00+00:00,0.18842251756807205,5.492940678742287,0.2772518973259186,7.997003230095506,24.737759665922834,0.37284203939358207,1.3501394195636192,1.5675574719637762,2.793834858216892,3.145991102269045,1.4084802486064139,2.279442558630918,4.8380255140779385,2.5749859009917437,31.62338917820919,25.25303404966094,34.714003003363246,28.903625045704356,85.10311277665795,11.304246247229587,0.06488432732769074,4.556173217207625,1.7909113771534706,0.0,0.0,0.1681153680026218,1.7514373738466784,0.8884735173029851
2023-01-26 06:00:00+00:00,2023-01-27 09:00:00+00:00,0.0,1.5148990690086943,0.0,25.752404896506544,53.22825469981181,0.7049891399901446,1.3501394195636192,0.1689877189576355,2.3526904037650618,3.7643368018584416,2.448383885176353,2.036665927602882,4.330154002741427,2.5749859009917437,25.075505843860146,20.887241067663812,15.962720701557785,24.11766230243273,69.24434095845427,9.43999201738771,0.0,1.5550175540498163,0.6112363372628712,0.0,0.0,0.0,0.7851515472452574,0.1336897043834225
2023-01-26 06:00:00+00:00,2023-01-27 10:00:00+00:00,2.106751691049693,7.8142334952945705,1.9373941411418822,38.082087864713905,73.15412142490767,1.0664576184060792,0.7689220007877265,2.2010565408340774,7.939376590852689,5.000643401038951,6.319331001198768,2.724218459299839,14.761058641081283,1.4664880399023517,25.64488489329084,20.990204379090127,7.090850983951501,23.91766417356008,66.19389784145352,10.52729713649372,0.15190670753721136,0.37960384814142856,0.14921224853351353,0.0,0.0,0.0,0.14289623288495554,0.0
2023-01-26 06:00:00+00:00,2023-01-27 11:00:00+00:00,6.321946539651042,24.928369984287674,4.703773250603416,37.40899622503243,74.4968987039663,2.313102171889605,5.086518380550988,10.3448541975144,27.460103072107085,7.006836584107025,21.393542152144292,4.929891223141187,23.942389612037655,9.701007855386846,20.835836808087947,17.015283086757716,3.6212518117306005,18.797876144195985,62.28238845814027,6.770020862175575,0.5297947428248971,0.0,0.0,0.195861879866432,0.0,0.0,0.14289623288495554,0.0
2023-01-26 06:00:00+00:00,2023-01-27 12:00:00+00:00,11.989968462456583,44.60385917098311,8.611231487754411,32.86730582567781,70.3277140318168,2.9850405344037028,13.433208556437782,24.259216533737515,55.83597540972804,11.392611516433233,42.10947555236958,8.428152420374024,35.1267967890887,25.61981535883814,15.911062736930498,11.522775740443114,1.5934772458031716,12.52180726505113,53.57337556104741,3.9094407128840043,0.8415969923073012,0.0,0.0,0.24991278197696865,0.0,0.2707948496616434,0.14289623288495554,0.0
2023-01-26 06:00:00+00:00,2023-01-27 13:00:00+00:00,13.373871912686083,59.69418484447234,9.600308269508487,33.7719389707902,69.1916691263401,3.5740759338677677,32.65351540731325,35.93946669467106,84.2067469867436,16.26603209295595,58.82367027463575,11.130943390419816,41.85019643630063,62.276784584827844,9.416574733987497,4.886068555334135,1.0100555453220241,5.825946146914299,41.07418970139812,1.0682245499248293,0.8973969366571052,0.05345785322344909,0.02101287044453907,0.3184141673019605,0.0,0.9766074402294803,0.0,0.4852656637082096
2023-01-26 06:00:00+00:00,2023-01-27 14:00:00+00:00,12.41842639109863,66.90625103736733,9.227983941615962,36.93752483748332,67.42898531642528,2.398390705192477,60.41700726655449,41.70324273545173,99.03326923066231,22.0020774794917,73.56750494493356,11.669392921434783,53.294433846128264,115.22731625877275,4.653009290974747,1.499839812623205,4.823997055568944,1.5755736829677882,30.709395061806106,0.0,0.5195089013694193,0.05345785322344909,0.02101287044453907,0.12255228743552848,0.0,0.9766074402294803,0.0,0.4852656637082096
