Issue_time,Forecast_time,solar_323811,solar_323691,solar_323752
2021-01-25 12:00:00+00:00,2021-01-26 23:00:00+00:00,0.0,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 00:00:00+00:00,0.0,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 01:00:00+00:00,0.0,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 02:00:00+00:00,0.0,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 03:00:00+00:00,0.0,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 04:00:00+00:00,0.0,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 05:00:00+00:00,0.0,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 06:00:00+00:00,0.0,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 07:00:00+00:00,0.0,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 08:00:00+00:00,0.0,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 09:00:00+00:00,0.0,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 10:00:00+00:00,0.0,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 11:00:00+00:00,0.0,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 12:00:00+00:00,0.02961696112869694,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 13:00:00+00:00,0.32311938077138036,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 14:00:00+00:00,0.32422695168861965,0.0,0.0
2021-01-26 06:00:00+00:00,2021-01-27 15:00:00+00:00,0.3831287970053537,0.9802786136453516,1.0942311039876367
2021-01-26 06:00:00+00:00,2021-01-27 16:00:00+00:00,0.08962637736267028,1.4827732786034165,1.7966228149070511
2021-01-26 06:00:00+00:00,2021-01-27 17:00:00+00:00,0.08851880644543098,1.4827732786034165,1.8410221002941727
2021-01-26 06:00:00+00:00,2021-01-27 18:00:00+00:00,0.0,0.7537419974370971,1.1201864944598041
2021-01-26 12:00:00+00:00,2021-01-27 19:00:00+00:00,1.9052112218517605,0.609359551165217,0.0
2021-01-26 12:00:00+00:00,2021-01-27 20:00:00+00:00,1.539056814193691,0.4686959685824612,0.03150298900469931
2021-01-26 12:00:00+00:00,2021-01-27 21:00:00+00:00,0.7465557046914405,0.06245626780564987,0.03150298900469931
2021-01-26 12:00:00+00:00,2021-01-27 22:00:00+00:00,0.2689159996258507,0.06245626780564987,0.03150298900469931
2021-01-26 12:00:00+00:00,2021-01-27 23:00:00+00:00,0.0,0.0,0.0
2021-01-27 06:00:00+00:00,2021-01-28 00:00:00+00:00,0.0,0.0,0.0
2021-01-27 06:00:00+00:00,2021-01-28 01:00:00+00:00,0.0,0.0,0.0
2021-01-27 06:00:00+00:00,2021-01-28 02:00:00+00:00,0.0,0.0,0.0
2021-01-27 06:00:00+00:00,2021-01-28 03:00:00+00:00,0.0,0.0,0.0
2021-01-27 06:00:00+00:00,2021-01-28 04:00:00+00:00,0.0,0.0,0.0
2021-01-27 06:00:00+00:00,2021-01-28 05:00:00+00:00,0.0,0.0,0.0
2021-01-27 06:00:00+00:00,2021-01-28 06:00:00+00:00,0.0,0.0,0.0
2021-01-27 06:00:00+00:00,2021-01-28 07:00:00+00:00,0.0,0.0,0.0
2021-01-27 06:00:00+00:00,2021-01-28 08:00:00+00:00,0.0,0.0,0.0
2021-01-27 06:00:00+00:00,2021-01-28 09:00:00+00:00,0.0,0.0,0.0
2021-01-27 06:00:00+00:00,2021-01-28 10:00:00+00:00,0.0,0.0,0.0
2021-01-27 06:00:00+00:00,2021-01-28 11:00:00+00:00,0.0,0.0,0.0
2021-01-27 06:00:00+00:00,2021-01-28 12:00:00+00:00,0.9227426391519206,0.0,0.032173454493375164
2021-01-27 06:00:00+00:00,2021-01-28 13:00:00+00:00,2.177463406850025,0.33106539550304576,0.6286729639562512
2021-01-27 06:00:00+00:00,2021-01-28 14:00:00+00:00,4.5454432675636935,1.1965955575683227,1.774470993714374
2021-01-27 06:00:00+00:00,2021-01-28 15:00:00+00:00,8.578364110438901,3.7506063308571083,3.595303596734828
2021-01-27 06:00:00+00:00,2021-01-28 16:00:00+00:00,11.851256408378667,6.434702969914447,4.287740640961218
2021-01-27 06:00:00+00:00,2021-01-28 17:00:00+00:00,15.179998174564737,7.734459751730921,4.6071209403280555
2021-01-27 06:00:00+00:00,2021-01-28 18:00:00+00:00,15.336502038806413,7.7706734676632045,4.131172324221339
2021-01-27 12:00:00+00:00,2021-01-28 19:00:00+00:00,2.1515082492559556,21.85307703765808,11.00893826149963
2021-01-27 12:00:00+00:00,2021-01-28 20:00:00+00:00,2.2463860375214026,17.234221801463388,10.04922505810506
2021-01-27 12:00:00+00:00,2021-01-28 21:00:00+00:00,1.2093292110713774,8.207358401086417,6.529096364230185
2021-01-27 12:00:00+00:00,2021-01-28 22:00:00+00:00,0.8120472046840991,2.665503776358004,2.7099328837719745
2021-01-27 12:00:00+00:00,2021-01-28 23:00:00+00:00,0.0,0.0,0.0
2021-01-28 06:00:00+00:00,2021-01-29 00:00:00+00:00,0.0,0.0,0.0
2021-01-28 06:00:00+00:00,2021-01-29 01:00:00+00:00,0.0,0.0,0.0
2021-01-28 06:00:00+00:00,2021-01-29 02:00:00+00:00,0.0,0.0,0.0
2021-01-28 06:00:00+00:00,2021-01-29 03:00:00+00:00,0.0,0.0,0.0
2021-01-28 06:00:00+00:00,2021-01-29 04:00:00+00:00,0.0,0.0,0.0
2021-01-28 06:00:00+00:00,2021-01-29 05:00:00+00:00,0.0,0.0,0.0
2021-01-28 06:00:00+00:00,2021-01-29 06:00:00+00:00,0.0,0.0,0.0
2021-01-28 06:00:00+00:00,2021-01-29 07:00:00+00:00,0.0,0.0,0.0
2021-01-28 06:00:00+00:00,2021-01-29 08:00:00+00:00,0.0,0.0,0.0
2021-01-28 06:00:00+00:00,2021-01-29 09:00:00+00:00,0.0,0.0,0.0
2021-01-28 06:00:00+00:00,2021-01-29 10:00:00+00:00,0.0,0.0,0.0
2021-01-28 06:00:00+00:00,2021-01-29 11:00:00+00:00,0.0,0.0,0.0
2021-01-28 06:00:00+00:00,2021-01-29 12:00:00+00:00,0.5917487533250086,3.2280563133619484,2.7859930819690852
2021-01-28 06:00:00+00:00,2021-01-29 13:00:00+00:00,1.3994062336107758,9.051818580050364,7.380589509585008
2021-01-28 06:00:00+00:00,2021-01-29 14:00:00+00:00,4.070384130974599,16.81989278886582,13.792579649505468
2021-01-28 06:00:00+00:00,2021-01-29 15:00:00+00:00,7.264904851312489,22.174644684799517,18.138696014061694
2021-01-28 06:00:00+00:00,2021-01-29 16:00:00+00:00,9.277068117335325,25.66576839888656,20.91963007331276
2021-01-28 06:00:00+00:00,2021-01-29 17:00:00+00:00,12.565339400547765,25.855647954183073,18.942959282093096
2021-01-28 06:00:00+00:00,2021-01-29 18:00:00+00:00,13.168604890327302,25.909259617331138,17.716274753351676
2021-01-28 12:00:00+00:00,2021-01-29 19:00:00+00:00,6.275397886276423,24.044007284300353,18.625618575691313
2021-01-28 12:00:00+00:00,2021-01-29 20:00:00+00:00,5.4541177857428735,18.977011260202058,14.874337122907944
2021-01-28 12:00:00+00:00,2021-01-29 21:00:00+00:00,3.602660683245762,9.74935466481969,7.401167197093266
2021-01-28 12:00:00+00:00,2021-01-29 22:00:00+00:00,1.2705191948919257,2.9476730706684897,2.457258072447067
2021-01-28 12:00:00+00:00,2021-01-29 23:00:00+00:00,0.0,0.0,0.0
2021-01-29 06:00:00+00:00,2021-01-30 00:00:00+00:00,0.0,0.0,0.0
2021-01-29 06:00:00+00:00,2021-01-30 01:00:00+00:00,0.0,0.0,0.0
2021-01-29 06:00:00+00:00,2021-01-30 02:00:00+00:00,0.0,0.0,0.0
2021-01-29 06:00:00+00:00,2021-01-30 03:00:00+00:00,0.0,0.0,0.0
2021-01-29 06:00:00+00:00,2021-01-30 04:00:00+00:00,0.0,0.0,0.0
2021-01-29 06:00:00+00:00,2021-01-30 05:00:00+00:00,0.0,0.0,0.0
2021-01-29 06:00:00+00:00,2021-01-30 06:00:00+00:00,0.0,0.0,0.0
2021-01-29 06:00:00+00:00,2021-01-30 07:00:00+00:00,0.0,0.0,0.0
2021-01-29 06:00:00+00:00,2021-01-30 08:00:00+00:00,0.0,0.0,0.0
2021-01-29 06:00:00+00:00,2021-01-30 09:00:00+00:00,0.0,0.0,0.0
2021-01-29 06:00:00+00:00,2021-01-30 10:00:00+00:00,0.0,0.0,0.0
2021-01-29 06:00:00+00:00,2021-01-30 11:00:00+00:00,0.0,0.0,0.0
2021-01-29 06:00:00+00:00,2021-01-30 12:00:00+00:00,1.2382303318332806,3.2151956550549303,2.7758532080205107
2021-01-29 06:00:00+00:00,2021-01-30 13:00:00+00:00,3.686443387363999,8.947768094423422,7.370068200674377
2021-01-29 06:00:00+00:00,2021-01-30 14:00:00+00:00,7.710709640522292,17.075975147809647,13.810850026520123
2021-01-29 06:00:00+00:00,2021-01-30 15:00:00+00:00,12.211914419782465,22.653172332024138,18.55599355753193
2021-01-29 06:00:00+00:00,2021-01-30 16:00:00+00:00,14.967181937951608,26.36562976465527,22.081540757049748
2021-01-29 06:00:00+00:00,2021-01-30 17:00:00+00:00,17.19210893656424,27.366996702057573,23.65330591946073
2021-01-29 06:00:00+00:00,2021-01-30 18:00:00+00:00,17.17901073820618,27.861905794182228,24.19846377064262
2021-01-29 12:00:00+00:00,2021-01-30 19:00:00+00:00,13.927397479548336,24.572210815165505,19.51880129459612
2021-01-29 12:00:00+00:00,2021-01-30 20:00:00+00:00,11.58610636294389,19.45720377140388,15.870776788446827
2021-01-29 12:00:00+00:00,2021-01-30 21:00:00+00:00,6.801930921187832,10.032738557319556,8.332082300752703
2021-01-29 12:00:00+00:00,2021-01-30 22:00:00+00:00,2.301174709911666,3.0757298946268747,2.858242592049414
2021-01-29 12:00:00+00:00,2021-01-30 23:00:00+00:00,0.0,0.0,0.0
2021-01-30 06:00:00+00:00,2021-01-31 00:00:00+00:00,0.0,0.0,0.0
2021-01-30 06:00:00+00:00,2021-01-31 01:00:00+00:00,0.0,0.0,0.0
2021-01-30 06:00:00+00:00,2021-01-31 02:00:00+00:00,0.0,0.0,0.0
2021-01-30 06:00:00+00:00,2021-01-31 03:00:00+00:00,0.0,0.0,0.0
2021-01-30 06:00:00+00:00,2021-01-31 04:00:00+00:00,0.0,0.0,0.0
2021-01-30 06:00:00+00:00,2021-01-31 05:00:00+00:00,0.0,0.0,0.0
2021-01-30 06:00:00+00:00,2021-01-31 06:00:00+00:00,0.0,0.0,0.0
2021-01-30 06:00:00+00:00,2021-01-31 07:00:00+00:00,0.0,0.0,0.0
2021-01-30 06:00:00+00:00,2021-01-31 08:00:00+00:00,0.0,0.0,0.0
2021-01-30 06:00:00+00:00,2021-01-31 09:00:00+00:00,0.0,0.0,0.0
2021-01-30 06:00:00+00:00,2021-01-31 10:00:00+00:00,0.0,0.0,0.0
2021-01-30 06:00:00+00:00,2021-01-31 11:00:00+00:00,0.0,0.0,0.0
2021-01-30 06:00:00+00:00,2021-01-31 12:00:00+00:00,2.1722863371176873,1.8073385466187073,1.187666335950982
2021-01-30 06:00:00+00:00,2021-01-31 13:00:00+00:00,5.0643408342653515,7.107612442653273,3.8550721588912586
2021-01-30 06:00:00+00:00,2021-01-31 14:00:00+00:00,9.193940291756293,12.47010401453889,8.920785195653083
2021-01-30 06:00:00+00:00,2021-01-31 15:00:00+00:00,12.691585622036044,18.338226654465277,14.439107734876542
2021-01-30 06:00:00+00:00,2021-01-31 16:00:00+00:00,14.410792678234566,19.1729365249532,18.625695125418222
2021-01-30 06:00:00+00:00,2021-01-31 17:00:00+00:00,16.31408694851043,21.38091972165262,20.87172832377308
2021-01-30 06:00:00+00:00,2021-01-31 18:00:00+00:00,15.966232921669485,20.558187802661294,21.248609172897964
2021-01-30 12:00:00+00:00,2021-01-31 19:00:00+00:00,10.911766491069212,12.35256931363157,13.340898355482587
2021-01-30 12:00:00+00:00,2021-01-31 20:00:00+00:00,8.733255082080072,8.82301577899998,9.38261377370952
2021-01-30 12:00:00+00:00,2021-01-31 21:00:00+00:00,4.919005085383862,2.3439738028204693,3.165884228490096
2021-01-30 12:00:00+00:00,2021-01-31 22:00:00+00:00,1.45874408803393,0.5879695699122673,0.4886815367211297
2021-01-30 12:00:00+00:00,2021-01-31 23:00:00+00:00,0.0,0.0,0.0
2021-01-31 06:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,0.0,0.0
2021-01-31 06:00:00+00:00,2021-02-01 01:00:00+00:00,0.0,0.0,0.0
2021-01-31 06:00:00+00:00,2021-02-01 02:00:00+00:00,0.0,0.0,0.0
2021-01-31 06:00:00+00:00,2021-02-01 03:00:00+00:00,0.0,0.0,0.0
2021-01-31 06:00:00+00:00,2021-02-01 04:00:00+00:00,0.0,0.0,0.0
2021-01-31 06:00:00+00:00,2021-02-01 05:00:00+00:00,0.0,0.0,0.0
2021-01-31 06:00:00+00:00,2021-02-01 06:00:00+00:00,0.0,0.0,0.0
2021-01-31 06:00:00+00:00,2021-02-01 07:00:00+00:00,0.0,0.0,0.0
2021-01-31 06:00:00+00:00,2021-02-01 08:00:00+00:00,0.0,0.0,0.0
2021-01-31 06:00:00+00:00,2021-02-01 09:00:00+00:00,0.0,0.0,0.0
2021-01-31 06:00:00+00:00,2021-02-01 10:00:00+00:00,0.0,0.0,0.0
2021-01-31 06:00:00+00:00,2021-02-01 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-01-31 06:00:00+00:00,2021-02-01 12:00:00+00:00,0.4213367201905048,0.6239583562051877,0.20086422354452702
2021-01-31 06:00:00+00:00,2021-02-01 13:00:00+00:00,2.222895816674808,2.590602576979768,0.798041920339433
2021-01-31 06:00:00+00:00,2021-02-01 14:00:00+00:00,4.790697444391909,2.7710055441253836,0.7647879290801605
2021-01-31 06:00:00+00:00,2021-02-01 15:00:00+00:00,6.946371338981511,5.067944221915677,1.0916934409562344
2021-01-31 06:00:00+00:00,2021-02-01 16:00:00+00:00,8.243115301849747,3.6477279116513768,2.271105568903039
2021-01-31 06:00:00+00:00,2021-02-01 17:00:00+00:00,7.185411722459826,5.055463238480508,3.8281447728773212
2021-01-31 06:00:00+00:00,2021-02-01 18:00:00+00:00,6.933214246479658,3.2451855244191297,5.000443543073989
2021-01-31 12:00:00+00:00,2021-02-01 19:00:00+00:00,5.233544626260759,0.9477302077285108,0.37740502943017784
2021-01-31 12:00:00+00:00,2021-02-01 20:00:00+00:00,3.818487116938158,0.6318201384856739,0.28371726030840144
2021-01-31 12:00:00+00:00,2021-02-01 21:00:00+00:00,1.4114546569691446,0.0,0.28371726030840144
2021-01-31 12:00:00+00:00,2021-02-01 22:00:00+00:00,0.35000476769382244,0.0,0.03211390735494953
2021-01-31 12:00:00+00:00,2021-02-01 23:00:00+00:00,0.03082110239425606,0.0,0.0
2021-02-01 06:00:00+00:00,2021-02-02 00:00:00+00:00,0.0,0.0,0.0
2021-02-01 06:00:00+00:00,2021-02-02 01:00:00+00:00,0.0,0.0,0.0
2021-02-01 06:00:00+00:00,2021-02-02 02:00:00+00:00,0.0,0.0,0.0
2021-02-01 06:00:00+00:00,2021-02-02 03:00:00+00:00,0.0,0.0,0.0
2021-02-01 06:00:00+00:00,2021-02-02 04:00:00+00:00,0.0,0.0,0.0
2021-02-01 06:00:00+00:00,2021-02-02 05:00:00+00:00,0.0,0.0,0.0
2021-02-01 06:00:00+00:00,2021-02-02 06:00:00+00:00,0.0,0.0,0.0
2021-02-01 06:00:00+00:00,2021-02-02 07:00:00+00:00,0.0,0.0,0.0
2021-02-01 06:00:00+00:00,2021-02-02 08:00:00+00:00,0.0,0.0,0.0
2021-02-01 06:00:00+00:00,2021-02-02 09:00:00+00:00,0.0,0.0,0.0
2021-02-01 06:00:00+00:00,2021-02-02 10:00:00+00:00,0.0,0.0,0.0
2021-02-01 06:00:00+00:00,2021-02-02 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-01 06:00:00+00:00,2021-02-02 12:00:00+00:00,0.013741723306719014,0.3272191550026167,0.04367432537991075
2021-02-01 06:00:00+00:00,2021-02-02 13:00:00+00:00,0.013741723306719014,1.0733051880903153,0.3692588061215722
2021-02-01 06:00:00+00:00,2021-02-02 14:00:00+00:00,0.0,1.877346472082788,0.33600481486229966
2021-02-01 06:00:00+00:00,2021-02-02 15:00:00+00:00,0.3140101787471045,4.297627248947845,1.6533059643772898
2021-02-01 06:00:00+00:00,2021-02-02 16:00:00+00:00,0.5525053489163572,4.390314772925307,2.7789465962943427
2021-02-01 06:00:00+00:00,2021-02-02 17:00:00+00:00,1.0202159665528836,5.370751962539987,4.8304843876064245
2021-02-01 06:00:00+00:00,2021-02-02 18:00:00+00:00,1.0593086817086688,3.9782142637000577,5.2541443559561944
2021-02-01 12:00:00+00:00,2021-02-02 19:00:00+00:00,1.6485452714025532,0.901211034747682,0.05122748032322466
2021-02-01 12:00:00+00:00,2021-02-02 20:00:00+00:00,1.7152247631181528,0.6008073564984547,0.03415165354881644
2021-02-01 12:00:00+00:00,2021-02-02 21:00:00+00:00,1.3581398252148569,0.0,0.0
2021-02-01 12:00:00+00:00,2021-02-02 22:00:00+00:00,0.6367284792487923,0.0,0.0
2021-02-01 12:00:00+00:00,2021-02-02 23:00:00+00:00,0.030800845598512705,0.0,0.0
2021-02-02 06:00:00+00:00,2021-02-03 00:00:00+00:00,0.0,0.0,0.0
2021-02-02 06:00:00+00:00,2021-02-03 01:00:00+00:00,0.0,0.0,0.0
2021-02-02 06:00:00+00:00,2021-02-03 02:00:00+00:00,0.0,0.0,0.0
2021-02-02 06:00:00+00:00,2021-02-03 03:00:00+00:00,0.0,0.0,0.0
2021-02-02 06:00:00+00:00,2021-02-03 04:00:00+00:00,0.0,0.0,0.0
2021-02-02 06:00:00+00:00,2021-02-03 05:00:00+00:00,0.0,0.0,0.0
2021-02-02 06:00:00+00:00,2021-02-03 06:00:00+00:00,0.0,0.0,0.0
2021-02-02 06:00:00+00:00,2021-02-03 07:00:00+00:00,0.0,0.0,0.0
2021-02-02 06:00:00+00:00,2021-02-03 08:00:00+00:00,0.0,0.0,0.0
2021-02-02 06:00:00+00:00,2021-02-03 09:00:00+00:00,0.0,0.0,0.0
2021-02-02 06:00:00+00:00,2021-02-03 10:00:00+00:00,0.0,0.0,0.0
2021-02-02 06:00:00+00:00,2021-02-03 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-02 06:00:00+00:00,2021-02-03 12:00:00+00:00,0.058855057042856145,0.8478196329767173,0.3660050736104372
2021-02-02 06:00:00+00:00,2021-02-03 13:00:00+00:00,0.38497238012106627,2.6105752207816555,1.5417808970361306
2021-02-02 06:00:00+00:00,2021-02-03 14:00:00+00:00,0.6252438549967042,4.083367144248938,2.264938647467591
2021-02-02 06:00:00+00:00,2021-02-03 15:00:00+00:00,1.371218564052261,4.9919622795458025,2.602976104444997
2021-02-02 06:00:00+00:00,2021-02-03 16:00:00+00:00,2.0201957902715524,4.665002124642822,2.8871953114743665
2021-02-02 06:00:00+00:00,2021-02-03 17:00:00+00:00,2.6231047924387894,5.0513435246462315,3.7436808545877587
2021-02-02 06:00:00+00:00,2021-02-03 18:00:00+00:00,2.748025124470643,4.985729352250564,4.6093384728887825
2021-02-02 12:00:00+00:00,2021-02-03 19:00:00+00:00,1.0309798678673072,2.686643174203076,1.6475011453455242
2021-02-02 12:00:00+00:00,2021-02-03 20:00:00+00:00,0.8294466726256134,1.7986304474116641,1.2982402137166709
2021-02-02 12:00:00+00:00,2021-02-03 21:00:00+00:00,0.603923279721655,0.4408958464661928,0.7693342159509194
2021-02-02 12:00:00+00:00,2021-02-03 22:00:00+00:00,0.16510878709831422,0.007534997942946653,0.19990611681965476
2021-02-02 12:00:00+00:00,2021-02-03 23:00:00+00:00,0.03447303957635833,0.0,0.0
2021-02-03 06:00:00+00:00,2021-02-04 00:00:00+00:00,0.0,0.0,0.0
2021-02-03 06:00:00+00:00,2021-02-04 01:00:00+00:00,0.0,0.0,0.0
2021-02-03 06:00:00+00:00,2021-02-04 02:00:00+00:00,0.0,0.0,0.0
2021-02-03 06:00:00+00:00,2021-02-04 03:00:00+00:00,0.0,0.0,0.0
2021-02-03 06:00:00+00:00,2021-02-04 04:00:00+00:00,0.0,0.0,0.0
2021-02-03 06:00:00+00:00,2021-02-04 05:00:00+00:00,0.0,0.0,0.0
2021-02-03 06:00:00+00:00,2021-02-04 06:00:00+00:00,0.0,0.0,0.0
2021-02-03 06:00:00+00:00,2021-02-04 07:00:00+00:00,0.0,0.0,0.0
2021-02-03 06:00:00+00:00,2021-02-04 08:00:00+00:00,0.0,0.0,0.0
2021-02-03 06:00:00+00:00,2021-02-04 09:00:00+00:00,0.0,0.0,0.0
2021-02-03 06:00:00+00:00,2021-02-04 10:00:00+00:00,0.0,0.0,0.0
2021-02-03 06:00:00+00:00,2021-02-04 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-03 06:00:00+00:00,2021-02-04 12:00:00+00:00,1.1502910799614494,2.0665235501366905,0.604040867993791
2021-02-03 06:00:00+00:00,2021-02-04 13:00:00+00:00,4.856325725822007,7.659183598736007,2.566355253256413
2021-02-03 06:00:00+00:00,2021-02-04 14:00:00+00:00,9.477806714954589,12.86976309610776,6.483165422141774
2021-02-03 06:00:00+00:00,2021-02-04 15:00:00+00:00,13.374401639379998,18.338512831450206,12.592227707026689
2021-02-03 06:00:00+00:00,2021-02-04 16:00:00+00:00,15.316903750194493,21.620930207090115,18.00839599716412
2021-02-03 06:00:00+00:00,2021-02-04 17:00:00+00:00,16.219983757385332,25.331232111914435,21.16602846930479
2021-02-03 06:00:00+00:00,2021-02-04 18:00:00+00:00,16.78025921445779,26.737274457344537,21.72926896152803
2021-02-03 12:00:00+00:00,2021-02-04 19:00:00+00:00,14.070787307813818,21.301825116826656,17.091079850713385
2021-02-03 12:00:00+00:00,2021-02-04 20:00:00+00:00,11.77686863801739,17.823961103533083,14.241908811375922
2021-02-03 12:00:00+00:00,2021-02-04 21:00:00+00:00,6.536518662908509,9.524264381851868,7.804049254596918
2021-02-03 12:00:00+00:00,2021-02-04 22:00:00+00:00,2.4426209546215603,3.6299642389242592,2.885530198157611
2021-02-03 12:00:00+00:00,2021-02-04 23:00:00+00:00,0.06941578272007165,0.010829819913418248,0.05651193088591633
2021-02-04 06:00:00+00:00,2021-02-05 00:00:00+00:00,0.0,0.0,0.0
2021-02-04 06:00:00+00:00,2021-02-05 01:00:00+00:00,0.0,0.0,0.0
2021-02-04 06:00:00+00:00,2021-02-05 02:00:00+00:00,0.0,0.0,0.0
2021-02-04 06:00:00+00:00,2021-02-05 03:00:00+00:00,0.0,0.0,0.0
2021-02-04 06:00:00+00:00,2021-02-05 04:00:00+00:00,0.0,0.0,0.0
2021-02-04 06:00:00+00:00,2021-02-05 05:00:00+00:00,0.0,0.0,0.0
2021-02-04 06:00:00+00:00,2021-02-05 06:00:00+00:00,0.0,0.0,0.0
2021-02-04 06:00:00+00:00,2021-02-05 07:00:00+00:00,0.0,0.0,0.0
2021-02-04 06:00:00+00:00,2021-02-05 08:00:00+00:00,0.0,0.0,0.0
2021-02-04 06:00:00+00:00,2021-02-05 09:00:00+00:00,0.0,0.0,0.0
2021-02-04 06:00:00+00:00,2021-02-05 10:00:00+00:00,0.0,0.0,0.0
2021-02-04 06:00:00+00:00,2021-02-05 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-04 06:00:00+00:00,2021-02-05 12:00:00+00:00,0.24664346237408086,1.629221230790537,0.7242395948394997
2021-02-04 06:00:00+00:00,2021-02-05 13:00:00+00:00,1.0464380094795003,2.868953687972194,1.8125869409327802
2021-02-04 06:00:00+00:00,2021-02-05 14:00:00+00:00,1.0326962861727813,5.647615797341815,3.8611921412315717
2021-02-04 06:00:00+00:00,2021-02-05 15:00:00+00:00,0.8462822269207905,4.442378396421178,3.1702065376513446
2021-02-04 06:00:00+00:00,2021-02-05 16:00:00+00:00,0.6750222044882742,3.3678839700905012,3.1860118182954564
2021-02-04 06:00:00+00:00,2021-02-05 17:00:00+00:00,1.7714773269078339,1.6754273641758939,2.397870227486693
2021-02-04 06:00:00+00:00,2021-02-05 18:00:00+00:00,2.587484470638694,1.92050151915058,3.59680534123004
2021-02-04 12:00:00+00:00,2021-02-05 19:00:00+00:00,10.098993078077694,0.5762781799191545,0.20879495996242792
2021-02-04 12:00:00+00:00,2021-02-05 20:00:00+00:00,7.166234288674931,0.521359371547435,0.321687666523838
2021-02-04 12:00:00+00:00,2021-02-05 21:00:00+00:00,2.319446719505607,0.1371739182679986,0.2731353797084847
2021-02-04 12:00:00+00:00,2021-02-05 22:00:00+00:00,0.48620963730109673,0.1371739182679986,0.18249102654888608
2021-02-04 12:00:00+00:00,2021-02-05 23:00:00+00:00,0.07895610101694217,0.0,0.0
2021-02-05 06:00:00+00:00,2021-02-06 00:00:00+00:00,0.0,0.0,0.0
2021-02-05 06:00:00+00:00,2021-02-06 01:00:00+00:00,0.0,0.0,0.0
2021-02-05 06:00:00+00:00,2021-02-06 02:00:00+00:00,0.0,0.0,0.0
2021-02-05 06:00:00+00:00,2021-02-06 03:00:00+00:00,0.0,0.0,0.0
2021-02-05 06:00:00+00:00,2021-02-06 04:00:00+00:00,0.0,0.0,0.0
2021-02-05 06:00:00+00:00,2021-02-06 05:00:00+00:00,0.0,0.0,0.0
2021-02-05 06:00:00+00:00,2021-02-06 06:00:00+00:00,0.0,0.0,0.0
2021-02-05 06:00:00+00:00,2021-02-06 07:00:00+00:00,0.0,0.0,0.0
2021-02-05 06:00:00+00:00,2021-02-06 08:00:00+00:00,0.0,0.0,0.0
2021-02-05 06:00:00+00:00,2021-02-06 09:00:00+00:00,0.0,0.0,0.0
2021-02-05 06:00:00+00:00,2021-02-06 10:00:00+00:00,0.0,0.0,0.0
2021-02-05 06:00:00+00:00,2021-02-06 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-05 06:00:00+00:00,2021-02-06 12:00:00+00:00,0.013741723306719014,1.6358210294654005,0.815928922065546
2021-02-05 06:00:00+00:00,2021-02-06 13:00:00+00:00,0.6261955731005407,7.6287765115737605,5.289517801091905
2021-02-05 06:00:00+00:00,2021-02-06 14:00:00+00:00,3.006899589050191,13.605288302546773,8.41942993220057
2021-02-05 06:00:00+00:00,2021-02-06 15:00:00+00:00,7.508509251182563,20.46266075576116,14.656911006508674
2021-02-05 06:00:00+00:00,2021-02-06 16:00:00+00:00,7.997641605957457,23.345620270972656,17.57300530517578
2021-02-05 06:00:00+00:00,2021-02-06 17:00:00+00:00,6.968239358816377,26.32121887306448,21.549751934253873
2021-02-05 06:00:00+00:00,2021-02-06 18:00:00+00:00,3.6999445450260087,26.78537430326863,21.794393893709238
2021-02-05 12:00:00+00:00,2021-02-06 19:00:00+00:00,6.380940846012331,21.247525729373727,17.048768811615215
2021-02-05 12:00:00+00:00,2021-02-06 20:00:00+00:00,5.100080070742147,16.491286689637594,13.914559723468384
2021-02-05 12:00:00+00:00,2021-02-06 21:00:00+00:00,2.9254809992860427,8.208479563453452,7.512681299920076
2021-02-05 12:00:00+00:00,2021-02-06 22:00:00+00:00,0.9127343351688143,2.3561982674622457,2.6144938258900483
2021-02-05 12:00:00+00:00,2021-02-06 23:00:00+00:00,0.09992224265233096,0.044893096110699915,0.0986699652477121
2021-02-06 06:00:00+00:00,2021-02-07 00:00:00+00:00,0.0,0.0,0.0
2021-02-06 06:00:00+00:00,2021-02-07 01:00:00+00:00,0.0,0.0,0.0
