Issue_time,Forecast_time,solar_323691,solar_323752
2020-03-15 06:00:00+00:00,2020-03-16 18:00:00+00:00,22.90830962606691,9.90168021161745
2020-03-15 12:00:00+00:00,2020-03-16 19:00:00+00:00,22.02374908590898,17.054395750400154
2020-03-15 12:00:00+00:00,2020-03-16 20:00:00+00:00,18.740808025111207,14.597576369469772
2020-03-15 12:00:00+00:00,2020-03-16 21:00:00+00:00,12.132770911905295,9.468896319695782
2020-03-15 12:00:00+00:00,2020-03-16 22:00:00+00:00,5.489721054560209,4.249616484718011
2020-03-15 12:00:00+00:00,2020-03-16 23:00:00+00:00,2.1471186300824865,1.5324559232725115
2020-03-16 06:00:00+00:00,2020-03-17 00:00:00+00:00,0.0,0.0
2020-03-16 06:00:00+00:00,2020-03-17 01:00:00+00:00,0.0,0.0
2020-03-16 06:00:00+00:00,2020-03-17 02:00:00+00:00,0.0,0.0
2020-03-16 06:00:00+00:00,2020-03-17 03:00:00+00:00,0.0,0.0
2020-03-16 06:00:00+00:00,2020-03-17 04:00:00+00:00,0.0,0.0
2020-03-16 06:00:00+00:00,2020-03-17 05:00:00+00:00,0.0,0.0
2020-03-16 06:00:00+00:00,2020-03-17 06:00:00+00:00,0.0,0.0
2020-03-16 06:00:00+00:00,2020-03-17 07:00:00+00:00,0.0,0.0
2020-03-16 06:00:00+00:00,2020-03-17 08:00:00+00:00,0.0,0.0
2020-03-16 06:00:00+00:00,2020-03-17 09:00:00+00:00,0.0,0.0
2020-03-16 06:00:00+00:00,2020-03-17 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2020-03-16 06:00:00+00:00,2020-03-17 11:00:00+00:00,0.4389010893485343,0.2087320391132366
2020-03-16 06:00:00+00:00,2020-03-17 12:00:00+00:00,0.664802834120828,0.6224066528797305
2020-03-16 06:00:00+00:00,2020-03-17 13:00:00+00:00,1.1954010851843189,1.5168899597672054
2020-03-16 06:00:00+00:00,2020-03-17 14:00:00+00:00,2.729473057287642,2.6034714622290047
2020-03-16 06:00:00+00:00,2020-03-17 15:00:00+00:00,3.6282109375069407,2.9975263906839964
2020-03-16 06:00:00+00:00,2020-03-17 16:00:00+00:00,4.520229309588843,3.2896331415910347
2020-03-16 06:00:00+00:00,2020-03-17 17:00:00+00:00,3.2488491295810227,3.078563047878186
2020-03-16 06:00:00+00:00,2020-03-17 18:00:00+00:00,3.1863142568841445,3.4062502584850503
2020-03-16 12:00:00+00:00,2020-03-17 19:00:00+00:00,3.7530265008953503,2.305037521691243
2020-03-16 12:00:00+00:00,2020-03-17 20:00:00+00:00,3.6458328911539843,2.3250060778019805
2020-03-16 12:00:00+00:00,2020-03-17 21:00:00+00:00,2.375655795672397,1.87081225144691
2020-03-16 12:00:00+00:00,2020-03-17 22:00:00+00:00,1.6373597057372862,1.1829366900269147
2020-03-16 12:00:00+00:00,2020-03-17 23:00:00+00:00,0.7403167227703027,0.5919334400286447
2020-03-17 06:00:00+00:00,2020-03-18 00:00:00+00:00,0.0,0.0
2020-03-17 06:00:00+00:00,2020-03-18 01:00:00+00:00,0.0,0.0
2020-03-17 06:00:00+00:00,2020-03-18 02:00:00+00:00,0.0,0.0
2020-03-17 06:00:00+00:00,2020-03-18 03:00:00+00:00,0.0,0.0
2020-03-17 06:00:00+00:00,2020-03-18 04:00:00+00:00,0.0,0.0
2020-03-17 06:00:00+00:00,2020-03-18 05:00:00+00:00,0.0,0.0
2020-03-17 06:00:00+00:00,2020-03-18 06:00:00+00:00,0.0,0.0
2020-03-17 06:00:00+00:00,2020-03-18 07:00:00+00:00,0.0,0.0
2020-03-17 06:00:00+00:00,2020-03-18 08:00:00+00:00,0.0,0.0
2020-03-17 06:00:00+00:00,2020-03-18 09:00:00+00:00,0.0,0.0
2020-03-17 06:00:00+00:00,2020-03-18 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2020-03-17 06:00:00+00:00,2020-03-18 11:00:00+00:00,2.386241924910656,1.702724434069076
2020-03-17 06:00:00+00:00,2020-03-18 12:00:00+00:00,7.295877387444097,5.438781792502652
2020-03-17 06:00:00+00:00,2020-03-18 13:00:00+00:00,14.243117958201985,11.07448767714259
2020-03-17 06:00:00+00:00,2020-03-18 14:00:00+00:00,20.497031131798977,16.168917710961335
2020-03-17 06:00:00+00:00,2020-03-18 15:00:00+00:00,24.86449703549374,20.012354631427993
2020-03-17 06:00:00+00:00,2020-03-18 16:00:00+00:00,27.384342758219876,21.8521203740036
2020-03-17 06:00:00+00:00,2020-03-18 17:00:00+00:00,27.85575578390854,22.356493924451314
2020-03-17 06:00:00+00:00,2020-03-18 18:00:00+00:00,27.867981626520503,22.165499468326622
2020-03-17 12:00:00+00:00,2020-03-18 19:00:00+00:00,23.352219148672447,18.98913437337623
2020-03-17 12:00:00+00:00,2020-03-18 20:00:00+00:00,19.99768285209588,15.920063384528333
2020-03-17 12:00:00+00:00,2020-03-18 21:00:00+00:00,12.981240425819328,10.256764184350388
2020-03-17 12:00:00+00:00,2020-03-18 22:00:00+00:00,6.108151581053071,4.59376023312597
2020-03-17 12:00:00+00:00,2020-03-18 23:00:00+00:00,2.5179222421082326,1.9996796462726838
2020-03-18 06:00:00+00:00,2020-03-19 00:00:00+00:00,0.0,0.0
2020-03-18 06:00:00+00:00,2020-03-19 01:00:00+00:00,0.0,0.0
2020-03-18 06:00:00+00:00,2020-03-19 02:00:00+00:00,0.0,0.0
2020-03-18 06:00:00+00:00,2020-03-19 03:00:00+00:00,0.0,0.0
2020-03-18 06:00:00+00:00,2020-03-19 04:00:00+00:00,0.0,0.0
2020-03-18 06:00:00+00:00,2020-03-19 05:00:00+00:00,0.0,0.0
2020-03-18 06:00:00+00:00,2020-03-19 06:00:00+00:00,0.0,0.0
2020-03-18 06:00:00+00:00,2020-03-19 07:00:00+00:00,0.0,0.0
2020-03-18 06:00:00+00:00,2020-03-19 08:00:00+00:00,0.0,0.0
2020-03-18 06:00:00+00:00,2020-03-19 09:00:00+00:00,0.0,0.0
2020-03-18 06:00:00+00:00,2020-03-19 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2020-03-18 06:00:00+00:00,2020-03-19 11:00:00+00:00,0.051462574655786165,0.011581210051691554
2020-03-18 06:00:00+00:00,2020-03-19 12:00:00+00:00,0.16249654216849693,0.011581210051691554
2020-03-18 06:00:00+00:00,2020-03-19 13:00:00+00:00,0.1469077981198265,0.0
2020-03-18 06:00:00+00:00,2020-03-19 14:00:00+00:00,0.11103396751271077,0.0
2020-03-18 06:00:00+00:00,2020-03-19 15:00:00+00:00,0.0,0.5427570947655838
2020-03-18 06:00:00+00:00,2020-03-19 16:00:00+00:00,1.5405328640195453,1.304584113097236
2020-03-18 06:00:00+00:00,2020-03-19 17:00:00+00:00,2.2404814866713534,1.9040803887162088
2020-03-18 06:00:00+00:00,2020-03-19 18:00:00+00:00,3.3607222300070303,2.0419849409259374
2020-03-18 12:00:00+00:00,2020-03-19 19:00:00+00:00,6.936900173936268,5.214146526098922
2020-03-18 12:00:00+00:00,2020-03-19 20:00:00+00:00,6.063784524390575,4.257977421579832
2020-03-18 12:00:00+00:00,2020-03-19 21:00:00+00:00,3.8512672728665813,2.6347514555815614
2020-03-18 12:00:00+00:00,2020-03-19 22:00:00+00:00,1.914149193984822,1.1300624217526447
2020-03-18 12:00:00+00:00,2020-03-19 23:00:00+00:00,0.712447178327638,0.5222740263581414
2020-03-19 06:00:00+00:00,2020-03-20 00:00:00+00:00,0.0,0.0
2020-03-19 06:00:00+00:00,2020-03-20 01:00:00+00:00,0.0,0.0
2020-03-19 06:00:00+00:00,2020-03-20 02:00:00+00:00,0.0,0.0
2020-03-19 06:00:00+00:00,2020-03-20 03:00:00+00:00,0.0,0.0
2020-03-19 06:00:00+00:00,2020-03-20 04:00:00+00:00,0.0,0.0
2020-03-19 06:00:00+00:00,2020-03-20 05:00:00+00:00,0.0,0.0
2020-03-19 06:00:00+00:00,2020-03-20 06:00:00+00:00,0.0,0.0
2020-03-19 06:00:00+00:00,2020-03-20 07:00:00+00:00,0.0,0.0
2020-03-19 06:00:00+00:00,2020-03-20 08:00:00+00:00,0.0,0.0
2020-03-19 06:00:00+00:00,2020-03-20 09:00:00+00:00,0.0,0.0
2020-03-19 06:00:00+00:00,2020-03-20 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2020-03-19 06:00:00+00:00,2020-03-20 11:00:00+00:00,0.2841638974679724,0.2613191192187002
2020-03-19 06:00:00+00:00,2020-03-20 12:00:00+00:00,1.4649096988664547,1.2930116668002185
2020-03-19 06:00:00+00:00,2020-03-20 13:00:00+00:00,2.199642089473924,1.913547149294933
2020-03-19 06:00:00+00:00,2020-03-20 14:00:00+00:00,3.8167783736553726,4.59172658828474
2020-03-19 06:00:00+00:00,2020-03-20 15:00:00+00:00,5.15679719403543,6.887750481931481
2020-03-19 06:00:00+00:00,2020-03-20 16:00:00+00:00,10.821187984871132,11.879495999886657
2020-03-19 06:00:00+00:00,2020-03-20 17:00:00+00:00,15.339226183469028,14.69783370735937
2020-03-19 06:00:00+00:00,2020-03-20 18:00:00+00:00,19.227692342535732,17.055175899196662
2020-03-19 12:00:00+00:00,2020-03-20 19:00:00+00:00,13.665044267108781,9.622799079874907
2020-03-19 12:00:00+00:00,2020-03-20 20:00:00+00:00,13.167409956826688,9.310609757188304
2020-03-19 12:00:00+00:00,2020-03-20 21:00:00+00:00,9.940381716073302,8.294222342144542
2020-03-19 12:00:00+00:00,2020-03-20 22:00:00+00:00,5.632605694505455,4.236250656497688
2020-03-19 12:00:00+00:00,2020-03-20 23:00:00+00:00,2.3628378736269298,2.011260428838983
2020-03-20 06:00:00+00:00,2020-03-21 00:00:00+00:00,0.0,0.0
2020-03-20 06:00:00+00:00,2020-03-21 01:00:00+00:00,0.0,0.0
2020-03-20 06:00:00+00:00,2020-03-21 02:00:00+00:00,0.0,0.0
2020-03-20 06:00:00+00:00,2020-03-21 03:00:00+00:00,0.0,0.0
2020-03-20 06:00:00+00:00,2020-03-21 04:00:00+00:00,0.0,0.0
2020-03-20 06:00:00+00:00,2020-03-21 05:00:00+00:00,0.0,0.0
2020-03-20 06:00:00+00:00,2020-03-21 06:00:00+00:00,0.0,0.0
2020-03-20 06:00:00+00:00,2020-03-21 07:00:00+00:00,0.0,0.0
2020-03-20 06:00:00+00:00,2020-03-21 08:00:00+00:00,0.0,0.0
2020-03-20 06:00:00+00:00,2020-03-21 09:00:00+00:00,0.0,0.0
2020-03-20 06:00:00+00:00,2020-03-21 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2020-03-20 06:00:00+00:00,2020-03-21 11:00:00+00:00,1.3148280561713335,0.9604480287507982
2020-03-20 06:00:00+00:00,2020-03-21 12:00:00+00:00,4.3928027266475835,3.446361398185033
2020-03-20 06:00:00+00:00,2020-03-21 13:00:00+00:00,8.023457262084705,6.379532550008924
2020-03-20 06:00:00+00:00,2020-03-21 14:00:00+00:00,12.461243456244054,10.205006459268901
2020-03-20 06:00:00+00:00,2020-03-21 15:00:00+00:00,15.816991338678049,14.044738085137675
2020-03-20 06:00:00+00:00,2020-03-21 16:00:00+00:00,21.642174638377885,18.5925958096495
2020-03-20 06:00:00+00:00,2020-03-21 17:00:00+00:00,25.143706532000405,21.224152507189938
2020-03-20 06:00:00+00:00,2020-03-21 18:00:00+00:00,28.06497596863524,22.347761267830393
2020-03-20 12:00:00+00:00,2020-03-21 19:00:00+00:00,23.778273463575704,19.40039299201747
2020-03-20 12:00:00+00:00,2020-03-21 20:00:00+00:00,20.506132926612448,16.5682024658362
2020-03-20 12:00:00+00:00,2020-03-21 21:00:00+00:00,13.592771575572497,11.029647610782561
2020-03-20 12:00:00+00:00,2020-03-21 22:00:00+00:00,6.570130771206198,5.224780988292345
2020-03-20 12:00:00+00:00,2020-03-21 23:00:00+00:00,2.874270230466328,2.385260775701685
2020-03-21 06:00:00+00:00,2020-03-22 00:00:00+00:00,0.0,0.0
2020-03-21 06:00:00+00:00,2020-03-22 01:00:00+00:00,0.0,0.0
2020-03-21 06:00:00+00:00,2020-03-22 02:00:00+00:00,0.0,0.0
2020-03-21 06:00:00+00:00,2020-03-22 03:00:00+00:00,0.0,0.0
2020-03-21 06:00:00+00:00,2020-03-22 04:00:00+00:00,0.0,0.0
2020-03-21 06:00:00+00:00,2020-03-22 05:00:00+00:00,0.0,0.0
2020-03-21 06:00:00+00:00,2020-03-22 06:00:00+00:00,0.0,0.0
2020-03-21 06:00:00+00:00,2020-03-22 07:00:00+00:00,0.0,0.0
2020-03-21 06:00:00+00:00,2020-03-22 08:00:00+00:00,0.0,0.0
2020-03-21 06:00:00+00:00,2020-03-22 09:00:00+00:00,0.0,0.0
2020-03-21 06:00:00+00:00,2020-03-22 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2020-03-21 06:00:00+00:00,2020-03-22 11:00:00+00:00,0.9129998651033583,1.337769584612274
2020-03-21 06:00:00+00:00,2020-03-22 12:00:00+00:00,3.404539670414655,4.737172603609082
2020-03-21 06:00:00+00:00,2020-03-22 13:00:00+00:00,8.966747246734528,9.89912462218791
2020-03-21 06:00:00+00:00,2020-03-22 14:00:00+00:00,13.077294969106854,13.78884806104539
2020-03-21 06:00:00+00:00,2020-03-22 15:00:00+00:00,16.71099440579373,15.485602115128914
2020-03-21 06:00:00+00:00,2020-03-22 16:00:00+00:00,18.555060260611853,17.26966911982136
2020-03-21 06:00:00+00:00,2020-03-22 17:00:00+00:00,20.94002209629419,19.20362426555686
2020-03-21 06:00:00+00:00,2020-03-22 18:00:00+00:00,22.22217428144402,21.161200788714794
2020-03-21 12:00:00+00:00,2020-03-22 19:00:00+00:00,18.30181824208536,17.667486168931525
2020-03-21 12:00:00+00:00,2020-03-22 20:00:00+00:00,16.030446587467182,15.010811790385787
2020-03-21 12:00:00+00:00,2020-03-22 21:00:00+00:00,11.217540937170936,10.016339327045847
2020-03-21 12:00:00+00:00,2020-03-22 22:00:00+00:00,5.74307326911192,4.704594134871476
2020-03-21 12:00:00+00:00,2020-03-22 23:00:00+00:00,2.870758264552464,2.2081596856600614
2020-03-22 06:00:00+00:00,2020-03-23 00:00:00+00:00,0.0,0.0
2020-03-22 06:00:00+00:00,2020-03-23 01:00:00+00:00,0.0,0.0
2020-03-22 06:00:00+00:00,2020-03-23 02:00:00+00:00,0.0,0.0
2020-03-22 06:00:00+00:00,2020-03-23 03:00:00+00:00,0.0,0.0
2020-03-22 06:00:00+00:00,2020-03-23 04:00:00+00:00,0.0,0.0
2020-03-22 06:00:00+00:00,2020-03-23 05:00:00+00:00,0.0,0.0
2020-03-22 06:00:00+00:00,2020-03-23 06:00:00+00:00,0.0,0.0
2020-03-22 06:00:00+00:00,2020-03-23 07:00:00+00:00,0.0,0.0
2020-03-22 06:00:00+00:00,2020-03-23 08:00:00+00:00,0.0,0.0
2020-03-22 06:00:00+00:00,2020-03-23 09:00:00+00:00,0.0,0.0
2020-03-22 06:00:00+00:00,2020-03-23 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2020-03-22 06:00:00+00:00,2020-03-23 11:00:00+00:00,1.2982846900929312,0.899759390041006
2020-03-22 06:00:00+00:00,2020-03-23 12:00:00+00:00,4.019087393302535,2.7435550843113408
2020-03-22 06:00:00+00:00,2020-03-23 13:00:00+00:00,6.314003761132647,4.422498072414947
2020-03-22 06:00:00+00:00,2020-03-23 14:00:00+00:00,10.723885774129537,7.925255033377177
2020-03-22 06:00:00+00:00,2020-03-23 15:00:00+00:00,12.185471306299162,9.28006923119162
2020-03-22 06:00:00+00:00,2020-03-23 16:00:00+00:00,13.993953769583593,10.315444859767645
2020-03-22 06:00:00+00:00,2020-03-23 17:00:00+00:00,10.829728650006802,8.051556264175089
2020-03-22 06:00:00+00:00,2020-03-23 18:00:00+00:00,9.97101062194136,7.2794195581354675
2020-03-22 12:00:00+00:00,2020-03-23 19:00:00+00:00,5.185552251987481,3.8884576100591017
2020-03-22 12:00:00+00:00,2020-03-23 20:00:00+00:00,4.8263352953682555,3.0787407941473224
2020-03-22 12:00:00+00:00,2020-03-23 21:00:00+00:00,3.225992059415977,2.0600146368544583
2020-03-22 12:00:00+00:00,2020-03-23 22:00:00+00:00,1.6745748200275326,0.7445542097293393
2020-03-22 12:00:00+00:00,2020-03-23 23:00:00+00:00,0.45791153897639614,0.3871777334321269
2020-03-23 06:00:00+00:00,2020-03-24 00:00:00+00:00,0.0,0.0
2020-03-23 06:00:00+00:00,2020-03-24 01:00:00+00:00,0.0,0.0
2020-03-23 06:00:00+00:00,2020-03-24 02:00:00+00:00,0.0,0.0
2020-03-23 06:00:00+00:00,2020-03-24 03:00:00+00:00,0.0,0.0
2020-03-23 06:00:00+00:00,2020-03-24 04:00:00+00:00,0.0,0.0
2020-03-23 06:00:00+00:00,2020-03-24 05:00:00+00:00,0.0,0.0
2020-03-23 06:00:00+00:00,2020-03-24 06:00:00+00:00,0.0,0.0
2020-03-23 06:00:00+00:00,2020-03-24 07:00:00+00:00,0.0,0.0
2020-03-23 06:00:00+00:00,2020-03-24 08:00:00+00:00,0.0,0.0
2020-03-23 06:00:00+00:00,2020-03-24 09:00:00+00:00,0.0,0.0
2020-03-23 06:00:00+00:00,2020-03-24 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2020-03-23 06:00:00+00:00,2020-03-24 11:00:00+00:00,2.329596168015795,1.532611688066008
2020-03-23 06:00:00+00:00,2020-03-24 12:00:00+00:00,6.423849842653248,4.976884183002874
2020-03-23 06:00:00+00:00,2020-03-24 13:00:00+00:00,12.344952107320006,10.521929857641107
2020-03-23 06:00:00+00:00,2020-03-24 14:00:00+00:00,17.579436625772857,15.239535291743772
2020-03-23 06:00:00+00:00,2020-03-24 15:00:00+00:00,21.721515643995644,18.651321268357496
2020-03-23 06:00:00+00:00,2020-03-24 16:00:00+00:00,25.025260645829984,20.091126930089647
2020-03-23 06:00:00+00:00,2020-03-24 17:00:00+00:00,26.200573588239383,20.939511985173095
2020-03-23 06:00:00+00:00,2020-03-24 18:00:00+00:00,26.946361343068716,21.125180270433756
2020-03-23 12:00:00+00:00,2020-03-24 19:00:00+00:00,14.466426744971885,15.310177471401193
2020-03-23 12:00:00+00:00,2020-03-24 20:00:00+00:00,13.121392729590989,12.731150672449042
2020-03-23 12:00:00+00:00,2020-03-24 21:00:00+00:00,8.23562964179532,8.269032765725793
2020-03-23 12:00:00+00:00,2020-03-24 22:00:00+00:00,5.047260133224823,3.7975661534805294
2020-03-23 12:00:00+00:00,2020-03-24 23:00:00+00:00,2.355227850422634,1.9098006929484255
2020-03-24 06:00:00+00:00,2020-03-25 00:00:00+00:00,0.0,0.0
2020-03-24 06:00:00+00:00,2020-03-25 01:00:00+00:00,0.0,0.0
2020-03-24 06:00:00+00:00,2020-03-25 02:00:00+00:00,0.0,0.0
2020-03-24 06:00:00+00:00,2020-03-25 03:00:00+00:00,0.0,0.0
2020-03-24 06:00:00+00:00,2020-03-25 04:00:00+00:00,0.0,0.0
2020-03-24 06:00:00+00:00,2020-03-25 05:00:00+00:00,0.0,0.0
2020-03-24 06:00:00+00:00,2020-03-25 06:00:00+00:00,0.0,0.0
2020-03-24 06:00:00+00:00,2020-03-25 07:00:00+00:00,0.0,0.0
2020-03-24 06:00:00+00:00,2020-03-25 08:00:00+00:00,0.0,0.0
2020-03-24 06:00:00+00:00,2020-03-25 09:00:00+00:00,0.0,0.0
2020-03-24 06:00:00+00:00,2020-03-25 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2020-03-24 06:00:00+00:00,2020-03-25 11:00:00+00:00,0.74252981585325,0.44044170042417713
2020-03-24 06:00:00+00:00,2020-03-25 12:00:00+00:00,2.702957511786037,1.9050229601258408
2020-03-24 06:00:00+00:00,2020-03-25 13:00:00+00:00,3.5950361089453886,2.8620342550354017
2020-03-24 06:00:00+00:00,2020-03-25 14:00:00+00:00,5.958231460552212,4.14935305116067
2020-03-24 06:00:00+00:00,2020-03-25 15:00:00+00:00,6.679259789122518,5.239002510512162
2020-03-24 06:00:00+00:00,2020-03-25 16:00:00+00:00,10.260100265407173,7.229731279432827
2020-03-24 06:00:00+00:00,2020-03-25 17:00:00+00:00,10.20933121782273,8.236231964179792
2020-03-24 06:00:00+00:00,2020-03-25 18:00:00+00:00,11.291812789979454,8.523001867689954
2020-03-24 12:00:00+00:00,2020-03-25 19:00:00+00:00,11.516526855514863,9.711036238972024
2020-03-24 12:00:00+00:00,2020-03-25 20:00:00+00:00,10.022182302483586,8.142682649888101
2020-03-24 12:00:00+00:00,2020-03-25 21:00:00+00:00,7.472366615803282,5.852443211856829
2020-03-24 12:00:00+00:00,2020-03-25 22:00:00+00:00,3.19379933817752,2.51348794266427
2020-03-24 12:00:00+00:00,2020-03-25 23:00:00+00:00,1.2739524090557652,1.2672441781362784
2020-03-25 06:00:00+00:00,2020-03-26 00:00:00+00:00,0.0,0.0
2020-03-25 06:00:00+00:00,2020-03-26 01:00:00+00:00,0.0,0.0
2020-03-25 06:00:00+00:00,2020-03-26 02:00:00+00:00,0.0,0.0
2020-03-25 06:00:00+00:00,2020-03-26 03:00:00+00:00,0.0,0.0
2020-03-25 06:00:00+00:00,2020-03-26 04:00:00+00:00,0.0,0.0
2020-03-25 06:00:00+00:00,2020-03-26 05:00:00+00:00,0.0,0.0
2020-03-25 06:00:00+00:00,2020-03-26 06:00:00+00:00,0.0,0.0
2020-03-25 06:00:00+00:00,2020-03-26 07:00:00+00:00,0.0,0.0
2020-03-25 06:00:00+00:00,2020-03-26 08:00:00+00:00,0.0,0.0
2020-03-25 06:00:00+00:00,2020-03-26 09:00:00+00:00,0.0,0.0
2020-03-25 06:00:00+00:00,2020-03-26 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2020-03-25 06:00:00+00:00,2020-03-26 11:00:00+00:00,2.7102818511642486,1.9485337357435482
2020-03-25 06:00:00+00:00,2020-03-26 12:00:00+00:00,7.9990812590389355,5.738765621540442
2020-03-25 06:00:00+00:00,2020-03-26 13:00:00+00:00,14.912511554762638,11.402227406740222
2020-03-25 06:00:00+00:00,2020-03-26 14:00:00+00:00,20.68636956839465,16.425509716355553
2020-03-25 06:00:00+00:00,2020-03-26 15:00:00+00:00,24.597773054246346,20.33958026688097
2020-03-25 06:00:00+00:00,2020-03-26 16:00:00+00:00,27.27206520227685,22.257139060122103
2020-03-25 06:00:00+00:00,2020-03-26 17:00:00+00:00,27.877615432687193,22.622671497936235
2020-03-25 06:00:00+00:00,2020-03-26 18:00:00+00:00,28.016118808441213,22.377553592420888
2020-03-25 12:00:00+00:00,2020-03-26 19:00:00+00:00,22.527292537970354,18.664241572870935
2020-03-25 12:00:00+00:00,2020-03-26 20:00:00+00:00,19.53382559015425,15.841977152504887
2020-03-25 12:00:00+00:00,2020-03-26 21:00:00+00:00,12.756657741462853,10.423006957480895
2020-03-25 12:00:00+00:00,2020-03-26 22:00:00+00:00,6.348143003083918,4.895065567064981
2020-03-25 12:00:00+00:00,2020-03-26 23:00:00+00:00,2.748768657364854,2.2438741947110774
2020-03-26 06:00:00+00:00,2020-03-27 00:00:00+00:00,0.0,0.0
2020-03-26 06:00:00+00:00,2020-03-27 01:00:00+00:00,0.0,0.0
2020-03-26 06:00:00+00:00,2020-03-27 02:00:00+00:00,0.0,0.0
2020-03-26 06:00:00+00:00,2020-03-27 03:00:00+00:00,0.0,0.0
2020-03-26 06:00:00+00:00,2020-03-27 04:00:00+00:00,0.0,0.0
2020-03-26 06:00:00+00:00,2020-03-27 05:00:00+00:00,0.0,0.0
2020-03-26 06:00:00+00:00,2020-03-27 06:00:00+00:00,0.0,0.0
2020-03-26 06:00:00+00:00,2020-03-27 07:00:00+00:00,0.0,0.0
2020-03-26 06:00:00+00:00,2020-03-27 08:00:00+00:00,0.0,0.0
2020-03-26 06:00:00+00:00,2020-03-27 09:00:00+00:00,0.0,0.0
2020-03-26 06:00:00+00:00,2020-03-27 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2020-03-26 06:00:00+00:00,2020-03-27 11:00:00+00:00,0.5860284200445359,0.30832527713543406
2020-03-26 06:00:00+00:00,2020-03-27 12:00:00+00:00,2.0128893853681857,1.5345456677564557
2020-03-26 06:00:00+00:00,2020-03-27 13:00:00+00:00,3.3742918476522132,5.29122039974549
2020-03-26 06:00:00+00:00,2020-03-27 14:00:00+00:00,9.880757112412999,10.966692210297872
2020-03-26 06:00:00+00:00,2020-03-27 15:00:00+00:00,17.03915327576748,16.906009912676755
2020-03-26 06:00:00+00:00,2020-03-27 16:00:00+00:00,24.731796792736144,20.321986016583057
2020-03-26 06:00:00+00:00,2020-03-27 17:00:00+00:00,26.493701991882478,21.455576413276432
2020-03-26 06:00:00+00:00,2020-03-27 18:00:00+00:00,26.86266729480652,21.435057480414795
2020-03-26 12:00:00+00:00,2020-03-27 19:00:00+00:00,22.559761461219274,18.388828693078256
2020-03-26 12:00:00+00:00,2020-03-27 20:00:00+00:00,19.576717642522674,15.713533160123083
2020-03-26 12:00:00+00:00,2020-03-27 21:00:00+00:00,13.082544399170311,10.525220918639825
2020-03-26 12:00:00+00:00,2020-03-27 22:00:00+00:00,6.478350930685093,5.061547758560482
2020-03-26 12:00:00+00:00,2020-03-27 23:00:00+00:00,2.912211393462904,2.4108505907343574
2020-03-27 06:00:00+00:00,2020-03-28 00:00:00+00:00,0.0,0.0
2020-03-27 06:00:00+00:00,2020-03-28 01:00:00+00:00,0.0,0.0
2020-03-27 06:00:00+00:00,2020-03-28 02:00:00+00:00,0.0,0.0
2020-03-27 06:00:00+00:00,2020-03-28 03:00:00+00:00,0.0,0.0
2020-03-27 06:00:00+00:00,2020-03-28 04:00:00+00:00,0.0,0.0
2020-03-27 06:00:00+00:00,2020-03-28 05:00:00+00:00,0.0,0.0
2020-03-27 06:00:00+00:00,2020-03-28 06:00:00+00:00,0.0,0.0
2020-03-27 06:00:00+00:00,2020-03-28 07:00:00+00:00,0.0,0.0
2020-03-27 06:00:00+00:00,2020-03-28 08:00:00+00:00,0.0,0.0
2020-03-27 06:00:00+00:00,2020-03-28 09:00:00+00:00,0.0,0.0
2020-03-27 06:00:00+00:00,2020-03-28 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2020-03-27 06:00:00+00:00,2020-03-28 11:00:00+00:00,1.948873534239661,1.4570771554372
2020-03-27 06:00:00+00:00,2020-03-28 12:00:00+00:00,5.770526716180626,4.514671666125693
2020-03-27 06:00:00+00:00,2020-03-28 13:00:00+00:00,11.743434844885963,9.244464227018204
2020-03-27 06:00:00+00:00,2020-03-28 14:00:00+00:00,17.75522658894027,13.99016223198006
2020-03-27 06:00:00+00:00,2020-03-28 15:00:00+00:00,22.4732374717869,18.050266881497233
2020-03-27 06:00:00+00:00,2020-03-28 16:00:00+00:00,25.49143061932027,20.233073020562472
2020-03-27 06:00:00+00:00,2020-03-28 17:00:00+00:00,24.940003479772695,19.686791451473194
2020-03-27 06:00:00+00:00,2020-03-28 18:00:00+00:00,24.600509122477657,18.85363843690129
2020-03-27 12:00:00+00:00,2020-03-28 19:00:00+00:00,13.043739794902844,10.556783758272859
2020-03-27 12:00:00+00:00,2020-03-28 20:00:00+00:00,9.678940699622773,7.748607442787699
2020-03-27 12:00:00+00:00,2020-03-28 21:00:00+00:00,5.4038698219521555,4.29674642637496
2020-03-27 12:00:00+00:00,2020-03-28 22:00:00+00:00,1.4308691468741699,1.0051447096706243
2020-03-27 12:00:00+00:00,2020-03-28 23:00:00+00:00,0.6716324657799406,0.4415896585972472
2020-03-28 06:00:00+00:00,2020-03-29 00:00:00+00:00,0.0,0.0
2020-03-28 06:00:00+00:00,2020-03-29 01:00:00+00:00,0.0,0.0
2020-03-28 06:00:00+00:00,2020-03-29 02:00:00+00:00,0.0,0.0
