Issue_time,Forecast_time,solar_323691,solar_323752
2019-03-03 06:00:00+00:00,2019-03-04 11:00:00+00:00,0.04316414483247716,0.011581210051691554
2019-03-03 06:00:00+00:00,2019-03-04 12:00:00+00:00,0.04316414483247716,0.011581210051691554
2019-03-03 06:00:00+00:00,2019-03-04 13:00:00+00:00,0.027575400783806714,0.0
2019-03-03 06:00:00+00:00,2019-03-04 14:00:00+00:00,0.5479854203012001,0.5228481517158828
2019-03-03 06:00:00+00:00,2019-03-04 15:00:00+00:00,7.28682515508284,5.897754247843018
2019-03-03 06:00:00+00:00,2019-03-04 16:00:00+00:00,15.299511691181637,12.507950056022551
2019-03-03 06:00:00+00:00,2019-03-04 17:00:00+00:00,23.626239470120225,18.814344954647247
2019-03-03 06:00:00+00:00,2019-03-04 18:00:00+00:00,25.33109960300788,20.159158287780166
2019-03-03 12:00:00+00:00,2019-03-04 19:00:00+00:00,13.506545118861151,11.285969768651182
2019-03-03 12:00:00+00:00,2019-03-04 20:00:00+00:00,9.407799549193017,7.5568302645985375
2019-03-03 12:00:00+00:00,2019-03-04 21:00:00+00:00,2.178577399225605,1.250558877017072
2019-03-03 12:00:00+00:00,2019-03-04 22:00:00+00:00,0.9192469667853499,0.30634648062745073
2019-03-03 12:00:00+00:00,2019-03-04 23:00:00+00:00,0.7737162452496518,0.4102440926945514
2019-03-04 06:00:00+00:00,2019-03-05 00:00:00+00:00,0.0,0.0
2019-03-04 06:00:00+00:00,2019-03-05 01:00:00+00:00,0.0,0.0
2019-03-04 06:00:00+00:00,2019-03-05 02:00:00+00:00,0.0,0.0
2019-03-04 06:00:00+00:00,2019-03-05 03:00:00+00:00,0.0,0.0
2019-03-04 06:00:00+00:00,2019-03-05 04:00:00+00:00,0.0,0.0
2019-03-04 06:00:00+00:00,2019-03-05 05:00:00+00:00,0.0,0.0
2019-03-04 06:00:00+00:00,2019-03-05 06:00:00+00:00,0.0,0.0
2019-03-04 06:00:00+00:00,2019-03-05 07:00:00+00:00,0.0,0.0
2019-03-04 06:00:00+00:00,2019-03-05 08:00:00+00:00,0.0,0.0
2019-03-04 06:00:00+00:00,2019-03-05 09:00:00+00:00,0.0,0.0
2019-03-04 06:00:00+00:00,2019-03-05 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-04 06:00:00+00:00,2019-03-05 11:00:00+00:00,1.5832771581570892,1.1367893041079127
2019-03-04 06:00:00+00:00,2019-03-05 12:00:00+00:00,6.27056247039629,4.699823509829038
2019-03-04 06:00:00+00:00,2019-03-05 13:00:00+00:00,13.215020569198485,10.27726941411315
2019-03-04 06:00:00+00:00,2019-03-05 14:00:00+00:00,20.4735737370458,16.092888263898104
2019-03-04 06:00:00+00:00,2019-03-05 15:00:00+00:00,25.328635229954642,20.33291226582146
2019-03-04 06:00:00+00:00,2019-03-05 16:00:00+00:00,28.085243875222403,22.382842327347817
2019-03-04 06:00:00+00:00,2019-03-05 17:00:00+00:00,28.822741142410436,22.810770615685964
2019-03-04 06:00:00+00:00,2019-03-05 18:00:00+00:00,28.92059150589359,22.511568612062224
2019-03-04 12:00:00+00:00,2019-03-05 19:00:00+00:00,24.11097089734322,17.3717497442657
2019-03-04 12:00:00+00:00,2019-03-05 20:00:00+00:00,20.88090521716203,15.13017362924085
2019-03-04 12:00:00+00:00,2019-03-05 21:00:00+00:00,13.442071418790965,9.71009115086314
2019-03-04 12:00:00+00:00,2019-03-05 22:00:00+00:00,6.362869494587636,4.867212180272016
2019-03-04 12:00:00+00:00,2019-03-05 23:00:00+00:00,2.333917313481627,1.9773075708124477
2019-03-05 06:00:00+00:00,2019-03-06 00:00:00+00:00,0.0,0.0
2019-03-05 06:00:00+00:00,2019-03-06 01:00:00+00:00,0.0,0.0
2019-03-05 06:00:00+00:00,2019-03-06 02:00:00+00:00,0.0,0.0
2019-03-05 06:00:00+00:00,2019-03-06 03:00:00+00:00,0.0,0.0
2019-03-05 06:00:00+00:00,2019-03-06 04:00:00+00:00,0.0,0.0
2019-03-05 06:00:00+00:00,2019-03-06 05:00:00+00:00,0.0,0.0
2019-03-05 06:00:00+00:00,2019-03-06 06:00:00+00:00,0.0,0.0
2019-03-05 06:00:00+00:00,2019-03-06 07:00:00+00:00,0.0,0.0
2019-03-05 06:00:00+00:00,2019-03-06 08:00:00+00:00,0.0,0.0
2019-03-05 06:00:00+00:00,2019-03-06 09:00:00+00:00,0.0,0.0
2019-03-05 06:00:00+00:00,2019-03-06 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-05 06:00:00+00:00,2019-03-06 11:00:00+00:00,1.6776221337713706,1.197281283166365
2019-03-05 06:00:00+00:00,2019-03-06 12:00:00+00:00,6.359783662245982,4.79491865513257
2019-03-05 06:00:00+00:00,2019-03-06 13:00:00+00:00,13.351786195259043,10.399405185729137
2019-03-05 06:00:00+00:00,2019-03-06 14:00:00+00:00,20.44796847941244,16.144103190418534
2019-03-05 06:00:00+00:00,2019-03-06 15:00:00+00:00,25.234806821065018,19.981699158833802
2019-03-05 06:00:00+00:00,2019-03-06 16:00:00+00:00,28.138265544330068,22.23750402161947
2019-03-05 06:00:00+00:00,2019-03-06 17:00:00+00:00,29.173938841902352,23.136071582750294
2019-03-05 06:00:00+00:00,2019-03-06 18:00:00+00:00,29.557408457662746,23.551257363553237
2019-03-05 12:00:00+00:00,2019-03-06 19:00:00+00:00,16.264864241704828,16.568808462644483
2019-03-05 12:00:00+00:00,2019-03-06 20:00:00+00:00,15.516102609407069,14.48397951440091
2019-03-05 12:00:00+00:00,2019-03-06 21:00:00+00:00,12.237182261115954,10.22592350065336
2019-03-05 12:00:00+00:00,2019-03-06 22:00:00+00:00,6.32997299731178,4.8073509803170404
2019-03-05 12:00:00+00:00,2019-03-06 23:00:00+00:00,2.485669823561895,2.0538656615186817
2019-03-06 06:00:00+00:00,2019-03-07 00:00:00+00:00,0.0,0.0
2019-03-06 06:00:00+00:00,2019-03-07 01:00:00+00:00,0.0,0.0
2019-03-06 06:00:00+00:00,2019-03-07 02:00:00+00:00,0.0,0.0
2019-03-06 06:00:00+00:00,2019-03-07 03:00:00+00:00,0.0,0.0
2019-03-06 06:00:00+00:00,2019-03-07 04:00:00+00:00,0.0,0.0
2019-03-06 06:00:00+00:00,2019-03-07 05:00:00+00:00,0.0,0.0
2019-03-06 06:00:00+00:00,2019-03-07 06:00:00+00:00,0.0,0.0
2019-03-06 06:00:00+00:00,2019-03-07 07:00:00+00:00,0.0,0.0
2019-03-06 06:00:00+00:00,2019-03-07 08:00:00+00:00,0.0,0.0
2019-03-06 06:00:00+00:00,2019-03-07 09:00:00+00:00,0.0,0.0
2019-03-06 06:00:00+00:00,2019-03-07 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-06 06:00:00+00:00,2019-03-07 11:00:00+00:00,1.5611850513887902,1.1242620274891475
2019-03-06 06:00:00+00:00,2019-03-07 12:00:00+00:00,5.203061900156046,4.0425154956225535
2019-03-06 06:00:00+00:00,2019-03-07 13:00:00+00:00,11.04380129955477,8.78230461826311
2019-03-06 06:00:00+00:00,2019-03-07 14:00:00+00:00,17.316615904727808,14.09640063321802
2019-03-06 06:00:00+00:00,2019-03-07 15:00:00+00:00,20.460578663065448,15.142844252642071
2019-03-06 06:00:00+00:00,2019-03-07 16:00:00+00:00,22.35366648315156,16.95322098587485
2019-03-06 06:00:00+00:00,2019-03-07 17:00:00+00:00,23.89337171823742,17.758924007521212
2019-03-06 06:00:00+00:00,2019-03-07 18:00:00+00:00,25.661298166698792,20.69134037994563
2019-03-06 12:00:00+00:00,2019-03-07 19:00:00+00:00,23.178505251384223,18.97127755428988
2019-03-06 12:00:00+00:00,2019-03-07 20:00:00+00:00,19.9473239699112,16.21065693376789
2019-03-06 12:00:00+00:00,2019-03-07 21:00:00+00:00,12.921412209844545,10.623705810022171
2019-03-06 12:00:00+00:00,2019-03-07 22:00:00+00:00,6.173110048971393,4.969753025866665
2019-03-06 12:00:00+00:00,2019-03-07 23:00:00+00:00,2.51718436997451,2.109921692438041
2019-03-07 06:00:00+00:00,2019-03-08 00:00:00+00:00,0.0,0.0
2019-03-07 06:00:00+00:00,2019-03-08 01:00:00+00:00,0.0,0.0
2019-03-07 06:00:00+00:00,2019-03-08 02:00:00+00:00,0.0,0.0
2019-03-07 06:00:00+00:00,2019-03-08 03:00:00+00:00,0.0,0.0
2019-03-07 06:00:00+00:00,2019-03-08 04:00:00+00:00,0.0,0.0
2019-03-07 06:00:00+00:00,2019-03-08 05:00:00+00:00,0.0,0.0
2019-03-07 06:00:00+00:00,2019-03-08 06:00:00+00:00,0.0,0.0
2019-03-07 06:00:00+00:00,2019-03-08 07:00:00+00:00,0.0,0.0
2019-03-07 06:00:00+00:00,2019-03-08 08:00:00+00:00,0.0,0.0
2019-03-07 06:00:00+00:00,2019-03-08 09:00:00+00:00,0.0,0.0
2019-03-07 06:00:00+00:00,2019-03-08 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-07 06:00:00+00:00,2019-03-08 11:00:00+00:00,1.5304224380769604,1.0801595411651908
2019-03-07 06:00:00+00:00,2019-03-08 12:00:00+00:00,5.847656072228188,4.403028042934147
2019-03-07 06:00:00+00:00,2019-03-08 13:00:00+00:00,11.91424107332653,9.188928831640466
2019-03-07 06:00:00+00:00,2019-03-08 14:00:00+00:00,17.904344802669467,14.224430159268076
2019-03-07 06:00:00+00:00,2019-03-08 15:00:00+00:00,21.089641832485842,17.28344467563974
2019-03-07 06:00:00+00:00,2019-03-08 16:00:00+00:00,22.906768581972972,18.782515464190357
2019-03-07 06:00:00+00:00,2019-03-08 17:00:00+00:00,23.26679605341597,19.12089019006824
2019-03-07 06:00:00+00:00,2019-03-08 18:00:00+00:00,23.64639808417255,19.108510757891437
2019-03-07 12:00:00+00:00,2019-03-08 19:00:00+00:00,20.335111809777253,17.19140932614161
2019-03-07 12:00:00+00:00,2019-03-08 20:00:00+00:00,17.767218647072433,14.806112288715275
2019-03-07 12:00:00+00:00,2019-03-08 21:00:00+00:00,11.512739995899466,9.605784782178336
2019-03-07 12:00:00+00:00,2019-03-08 22:00:00+00:00,5.303153733874065,4.329210086449681
2019-03-07 12:00:00+00:00,2019-03-08 23:00:00+00:00,1.639014439979701,1.4760560227432205
2019-03-08 06:00:00+00:00,2019-03-09 00:00:00+00:00,0.0,0.0
2019-03-08 06:00:00+00:00,2019-03-09 01:00:00+00:00,0.0,0.0
2019-03-08 06:00:00+00:00,2019-03-09 02:00:00+00:00,0.0,0.0
2019-03-08 06:00:00+00:00,2019-03-09 03:00:00+00:00,0.0,0.0
2019-03-08 06:00:00+00:00,2019-03-09 04:00:00+00:00,0.0,0.0
2019-03-08 06:00:00+00:00,2019-03-09 05:00:00+00:00,0.0,0.0
2019-03-08 06:00:00+00:00,2019-03-09 06:00:00+00:00,0.0,0.0
2019-03-08 06:00:00+00:00,2019-03-09 07:00:00+00:00,0.0,0.0
2019-03-08 06:00:00+00:00,2019-03-09 08:00:00+00:00,0.0,0.0
2019-03-08 06:00:00+00:00,2019-03-09 09:00:00+00:00,0.0,0.0
2019-03-08 06:00:00+00:00,2019-03-09 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-08 06:00:00+00:00,2019-03-09 11:00:00+00:00,1.43870605366091,1.0733852376547028
2019-03-08 06:00:00+00:00,2019-03-09 12:00:00+00:00,5.722167737489364,4.373399628754219
2019-03-08 06:00:00+00:00,2019-03-09 13:00:00+00:00,12.095701643589853,9.463018886249541
2019-03-08 06:00:00+00:00,2019-03-09 14:00:00+00:00,18.920264535023833,14.789366524044071
2019-03-08 06:00:00+00:00,2019-03-09 15:00:00+00:00,23.679392830710025,18.694169900021127
2019-03-08 06:00:00+00:00,2019-03-09 16:00:00+00:00,26.70148467578578,20.981465189943194
2019-03-08 06:00:00+00:00,2019-03-09 17:00:00+00:00,27.475872463580377,21.796472154146542
2019-03-08 06:00:00+00:00,2019-03-09 18:00:00+00:00,27.6499237260986,21.88748158060496
2019-03-08 12:00:00+00:00,2019-03-09 19:00:00+00:00,23.220468275069898,19.09143584633
2019-03-08 12:00:00+00:00,2019-03-09 20:00:00+00:00,20.049807760722924,16.24344852656516
2019-03-08 12:00:00+00:00,2019-03-09 21:00:00+00:00,12.903512524780894,10.534392595937724
2019-03-08 12:00:00+00:00,2019-03-09 22:00:00+00:00,6.114072943064861,4.843016177123893
2019-03-08 12:00:00+00:00,2019-03-09 23:00:00+00:00,2.3168660485828,1.9907873221681012
2019-03-09 06:00:00+00:00,2019-03-10 00:00:00+00:00,0.0,0.0
2019-03-09 06:00:00+00:00,2019-03-10 01:00:00+00:00,0.0,0.0
2019-03-09 06:00:00+00:00,2019-03-10 02:00:00+00:00,0.0,0.0
2019-03-09 06:00:00+00:00,2019-03-10 03:00:00+00:00,0.0,0.0
2019-03-09 06:00:00+00:00,2019-03-10 04:00:00+00:00,0.0,0.0
2019-03-09 06:00:00+00:00,2019-03-10 05:00:00+00:00,0.0,0.0
2019-03-09 06:00:00+00:00,2019-03-10 06:00:00+00:00,0.0,0.0
2019-03-09 06:00:00+00:00,2019-03-10 07:00:00+00:00,0.0,0.0
2019-03-09 06:00:00+00:00,2019-03-10 08:00:00+00:00,0.0,0.0
2019-03-09 06:00:00+00:00,2019-03-10 09:00:00+00:00,0.0,0.0
2019-03-09 06:00:00+00:00,2019-03-10 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-09 06:00:00+00:00,2019-03-10 11:00:00+00:00,0.1469877573757332,0.09320153642110292
2019-03-09 06:00:00+00:00,2019-03-10 12:00:00+00:00,0.1469877573757332,0.09320153642110292
2019-03-09 06:00:00+00:00,2019-03-10 13:00:00+00:00,0.13139901332706275,0.08162032636941137
2019-03-09 06:00:00+00:00,2019-03-10 14:00:00+00:00,0.0,0.0
2019-03-09 06:00:00+00:00,2019-03-10 15:00:00+00:00,0.0,0.0
2019-03-09 06:00:00+00:00,2019-03-10 16:00:00+00:00,0.16875132456160102,0.016791087548816346
2019-03-09 06:00:00+00:00,2019-03-10 17:00:00+00:00,0.16875132456160102,0.016791087548816346
2019-03-09 06:00:00+00:00,2019-03-10 18:00:00+00:00,0.25312698684240154,0.025186631323224518
2019-03-09 12:00:00+00:00,2019-03-10 19:00:00+00:00,0.3381424574956098,0.5894618513742591
2019-03-09 12:00:00+00:00,2019-03-10 20:00:00+00:00,0.40861049741288574,0.3929745675828394
2019-03-09 12:00:00+00:00,2019-03-10 21:00:00+00:00,0.5282272209698017,0.4590113747333264
2019-03-09 12:00:00+00:00,2019-03-10 22:00:00+00:00,0.30279891597272846,0.06603680715048703
2019-03-09 12:00:00+00:00,2019-03-10 23:00:00+00:00,0.17942508533537382,0.09905521072573054
2019-03-10 06:00:00+00:00,2019-03-11 00:00:00+00:00,0.0,0.0
2019-03-10 06:00:00+00:00,2019-03-11 01:00:00+00:00,0.0,0.0
2019-03-10 06:00:00+00:00,2019-03-11 02:00:00+00:00,0.0,0.0
2019-03-10 06:00:00+00:00,2019-03-11 03:00:00+00:00,0.0,0.0
2019-03-10 06:00:00+00:00,2019-03-11 04:00:00+00:00,0.0,0.0
2019-03-10 06:00:00+00:00,2019-03-11 05:00:00+00:00,0.0,0.0
2019-03-10 06:00:00+00:00,2019-03-11 06:00:00+00:00,0.0,0.0
2019-03-10 06:00:00+00:00,2019-03-11 07:00:00+00:00,0.0,0.0
2019-03-10 06:00:00+00:00,2019-03-11 08:00:00+00:00,0.0,0.0
2019-03-10 06:00:00+00:00,2019-03-11 09:00:00+00:00,0.0,0.0
2019-03-10 06:00:00+00:00,2019-03-11 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-10 06:00:00+00:00,2019-03-11 11:00:00+00:00,1.6811013710030656,1.207974238630359
2019-03-10 06:00:00+00:00,2019-03-11 12:00:00+00:00,6.099023686819197,4.562349548578994
2019-03-10 06:00:00+00:00,2019-03-11 13:00:00+00:00,12.496157434542658,9.706477877277472
2019-03-10 06:00:00+00:00,2019-03-11 14:00:00+00:00,18.75339665360404,14.797829497530744
2019-03-10 06:00:00+00:00,2019-03-11 15:00:00+00:00,23.092831430050776,18.46290478648309
2019-03-10 06:00:00+00:00,2019-03-11 16:00:00+00:00,25.735113700405005,20.13729129592152
2019-03-10 06:00:00+00:00,2019-03-11 17:00:00+00:00,26.475129950783636,20.640897776495787
2019-03-10 06:00:00+00:00,2019-03-11 18:00:00+00:00,26.576659287781148,20.432170766392215
2019-03-10 12:00:00+00:00,2019-03-11 19:00:00+00:00,22.806595870951526,18.541607543451683
2019-03-10 12:00:00+00:00,2019-03-11 20:00:00+00:00,19.69361803971018,15.694609344652273
2019-03-10 12:00:00+00:00,2019-03-11 21:00:00+00:00,12.675900930077981,9.432555102918737
2019-03-10 12:00:00+00:00,2019-03-11 22:00:00+00:00,5.943320893216575,3.854100252965678
2019-03-10 12:00:00+00:00,2019-03-11 23:00:00+00:00,2.1811501512111153,0.78084390592179
2019-03-11 06:00:00+00:00,2019-03-12 00:00:00+00:00,0.0,0.0
2019-03-11 06:00:00+00:00,2019-03-12 01:00:00+00:00,0.0,0.0
2019-03-11 06:00:00+00:00,2019-03-12 02:00:00+00:00,0.0,0.0
2019-03-11 06:00:00+00:00,2019-03-12 03:00:00+00:00,0.0,0.0
2019-03-11 06:00:00+00:00,2019-03-12 04:00:00+00:00,0.0,0.0
2019-03-11 06:00:00+00:00,2019-03-12 05:00:00+00:00,0.0,0.0
2019-03-11 06:00:00+00:00,2019-03-12 06:00:00+00:00,0.0,0.0
2019-03-11 06:00:00+00:00,2019-03-12 07:00:00+00:00,0.0,0.0
2019-03-11 06:00:00+00:00,2019-03-12 08:00:00+00:00,0.0,0.0
2019-03-11 06:00:00+00:00,2019-03-12 09:00:00+00:00,0.0,0.0
2019-03-11 06:00:00+00:00,2019-03-12 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-11 06:00:00+00:00,2019-03-12 11:00:00+00:00,1.7856886598266,1.2971984537133316
2019-03-11 06:00:00+00:00,2019-03-12 12:00:00+00:00,6.396512267055001,4.775632327290701
2019-03-11 06:00:00+00:00,2019-03-12 13:00:00+00:00,12.791104926379427,9.588599469861407
2019-03-11 06:00:00+00:00,2019-03-12 14:00:00+00:00,17.478869359027243,13.395822917555341
2019-03-11 06:00:00+00:00,2019-03-12 15:00:00+00:00,19.474070919250817,15.766376956137712
2019-03-11 06:00:00+00:00,2019-03-12 16:00:00+00:00,20.150416779544646,17.450366942093435
2019-03-11 06:00:00+00:00,2019-03-12 17:00:00+00:00,20.836760061925656,18.71096847836652
2019-03-11 06:00:00+00:00,2019-03-12 18:00:00+00:00,21.346102341710527,19.292970849310173
2019-03-11 12:00:00+00:00,2019-03-12 19:00:00+00:00,,
2019-03-11 12:00:00+00:00,2019-03-12 20:00:00+00:00,,
2019-03-11 12:00:00+00:00,2019-03-12 21:00:00+00:00,,
2019-03-11 12:00:00+00:00,2019-03-12 22:00:00+00:00,,
2019-03-11 12:00:00+00:00,2019-03-12 23:00:00+00:00,,
2019-03-12 06:00:00+00:00,2019-03-13 00:00:00+00:00,0.0,0.0
2019-03-12 06:00:00+00:00,2019-03-13 01:00:00+00:00,0.0,0.0
2019-03-12 06:00:00+00:00,2019-03-13 02:00:00+00:00,0.0,0.0
2019-03-12 06:00:00+00:00,2019-03-13 03:00:00+00:00,0.0,0.0
2019-03-12 06:00:00+00:00,2019-03-13 04:00:00+00:00,0.0,0.0
2019-03-12 06:00:00+00:00,2019-03-13 05:00:00+00:00,0.0,0.0
2019-03-12 06:00:00+00:00,2019-03-13 06:00:00+00:00,0.0,0.0
2019-03-12 06:00:00+00:00,2019-03-13 07:00:00+00:00,0.0,0.0
2019-03-12 06:00:00+00:00,2019-03-13 08:00:00+00:00,0.0,0.0
2019-03-12 06:00:00+00:00,2019-03-13 09:00:00+00:00,0.0,0.0
2019-03-12 06:00:00+00:00,2019-03-13 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-12 06:00:00+00:00,2019-03-13 11:00:00+00:00,1.9292511365358205,1.386523049773447
2019-03-12 06:00:00+00:00,2019-03-13 12:00:00+00:00,6.646093138126791,4.966476099822157
2019-03-12 06:00:00+00:00,2019-03-13 13:00:00+00:00,13.477279084250787,10.417371454553665
2019-03-12 06:00:00+00:00,2019-03-13 14:00:00+00:00,20.00213842248829,15.71757656676371
2019-03-12 06:00:00+00:00,2019-03-13 15:00:00+00:00,23.901088222037583,19.544016620654123
2019-03-12 06:00:00+00:00,2019-03-13 16:00:00+00:00,26.205930769107187,21.412633063588416
2019-03-12 06:00:00+00:00,2019-03-13 17:00:00+00:00,25.965558839063828,20.623659029256288
2019-03-12 06:00:00+00:00,2019-03-13 18:00:00+00:00,26.024650556885348,19.825898887975747
2019-03-12 12:00:00+00:00,2019-03-13 19:00:00+00:00,8.549650110874737,11.59594960140721
2019-03-12 12:00:00+00:00,2019-03-13 20:00:00+00:00,7.227658918531429,8.44108034107545
2019-03-12 12:00:00+00:00,2019-03-13 21:00:00+00:00,4.766877958929417,3.4225490104922662
2019-03-12 12:00:00+00:00,2019-03-13 22:00:00+00:00,2.1092602919999974,1.1482651608039964
2019-03-12 12:00:00+00:00,2019-03-13 23:00:00+00:00,0.8720521710775908,0.6567268310000285
2019-03-13 06:00:00+00:00,2019-03-14 00:00:00+00:00,0.0,0.0
2019-03-13 06:00:00+00:00,2019-03-14 01:00:00+00:00,0.0,0.0
2019-03-13 06:00:00+00:00,2019-03-14 02:00:00+00:00,0.0,0.0
2019-03-13 06:00:00+00:00,2019-03-14 03:00:00+00:00,0.0,0.0
2019-03-13 06:00:00+00:00,2019-03-14 04:00:00+00:00,0.0,0.0
2019-03-13 06:00:00+00:00,2019-03-14 05:00:00+00:00,0.0,0.0
2019-03-13 06:00:00+00:00,2019-03-14 06:00:00+00:00,0.0,0.0
2019-03-13 06:00:00+00:00,2019-03-14 07:00:00+00:00,0.0,0.0
2019-03-13 06:00:00+00:00,2019-03-14 08:00:00+00:00,0.0,0.0
2019-03-13 06:00:00+00:00,2019-03-14 09:00:00+00:00,0.0,0.0
2019-03-13 06:00:00+00:00,2019-03-14 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-13 06:00:00+00:00,2019-03-14 11:00:00+00:00,1.140453847419939,1.0716719413808338
2019-03-13 06:00:00+00:00,2019-03-14 12:00:00+00:00,4.648103604766589,4.042823563582968
2019-03-13 06:00:00+00:00,2019-03-14 13:00:00+00:00,10.71978220459696,8.825510898923879
2019-03-13 06:00:00+00:00,2019-03-14 14:00:00+00:00,17.205378448226096,13.705816206142728
2019-03-13 06:00:00+00:00,2019-03-14 15:00:00+00:00,21.587898124585887,17.526903830570827
2019-03-13 06:00:00+00:00,2019-03-14 16:00:00+00:00,24.01809712027982,19.3383465450831
2019-03-13 06:00:00+00:00,2019-03-14 17:00:00+00:00,24.5359453881743,19.98928391443896
2019-03-13 06:00:00+00:00,2019-03-14 18:00:00+00:00,24.968663931701794,19.795567001713096
2019-03-13 12:00:00+00:00,2019-03-14 19:00:00+00:00,18.595855409781144,15.931341362608714
2019-03-13 12:00:00+00:00,2019-03-14 20:00:00+00:00,16.52059829837424,13.687581971113866
2019-03-13 12:00:00+00:00,2019-03-14 21:00:00+00:00,10.20998038463738,8.64111092841508
2019-03-13 12:00:00+00:00,2019-03-14 22:00:00+00:00,5.359608777634217,4.1398445842823435
2019-03-13 12:00:00+00:00,2019-03-14 23:00:00+00:00,1.8543711286711115,1.6097352823614282
2019-03-14 06:00:00+00:00,2019-03-15 00:00:00+00:00,0.0,0.0
2019-03-14 06:00:00+00:00,2019-03-15 01:00:00+00:00,0.0,0.0
2019-03-14 06:00:00+00:00,2019-03-15 02:00:00+00:00,0.0,0.0
2019-03-14 06:00:00+00:00,2019-03-15 03:00:00+00:00,0.0,0.0
2019-03-14 06:00:00+00:00,2019-03-15 04:00:00+00:00,0.0,0.0
2019-03-14 06:00:00+00:00,2019-03-15 05:00:00+00:00,0.0,0.0
2019-03-14 06:00:00+00:00,2019-03-15 06:00:00+00:00,0.0,0.0
2019-03-14 06:00:00+00:00,2019-03-15 07:00:00+00:00,0.0,0.0
2019-03-14 06:00:00+00:00,2019-03-15 08:00:00+00:00,0.0,0.0
2019-03-14 06:00:00+00:00,2019-03-15 09:00:00+00:00,0.0,0.0
2019-03-14 06:00:00+00:00,2019-03-15 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-14 06:00:00+00:00,2019-03-15 11:00:00+00:00,0.2231110443097941,0.1549052627747397
2019-03-14 06:00:00+00:00,2019-03-15 12:00:00+00:00,2.5219083706725036,2.1831305810332684
2019-03-14 06:00:00+00:00,2019-03-15 13:00:00+00:00,3.089965210560969,4.547125997126731
2019-03-14 06:00:00+00:00,2019-03-15 14:00:00+00:00,7.739455209035377,7.371699430352358
2019-03-14 06:00:00+00:00,2019-03-15 15:00:00+00:00,7.174547957630129,7.3970249497228435
2019-03-14 06:00:00+00:00,2019-03-15 16:00:00+00:00,8.593065752030375,6.8224603463754425
2019-03-14 06:00:00+00:00,2019-03-15 17:00:00+00:00,4.343548349478476,4.859476308841284
2019-03-14 06:00:00+00:00,2019-03-15 18:00:00+00:00,3.9144874117815176,4.208888206818408
2019-03-14 12:00:00+00:00,2019-03-15 19:00:00+00:00,4.292407617690012,2.121505885813963
2019-03-14 12:00:00+00:00,2019-03-15 20:00:00+00:00,3.0460564658175535,1.4143372572093087
2019-03-14 12:00:00+00:00,2019-03-15 21:00:00+00:00,2.90426642797158,1.0759711305334563
2019-03-14 12:00:00+00:00,2019-03-15 22:00:00+00:00,0.21793598094365554,0.03777055611528738
2019-03-14 12:00:00+00:00,2019-03-15 23:00:00+00:00,0.05022689037916539,0.056655834172931074
2019-03-15 06:00:00+00:00,2019-03-16 00:00:00+00:00,0.0,0.0
2019-03-15 06:00:00+00:00,2019-03-16 01:00:00+00:00,0.0,0.0
2019-03-15 06:00:00+00:00,2019-03-16 02:00:00+00:00,0.0,0.0
2019-03-15 06:00:00+00:00,2019-03-16 03:00:00+00:00,0.0,0.0
2019-03-15 06:00:00+00:00,2019-03-16 04:00:00+00:00,0.0,0.0
2019-03-15 06:00:00+00:00,2019-03-16 05:00:00+00:00,0.0,0.0
2019-03-15 06:00:00+00:00,2019-03-16 06:00:00+00:00,0.0,0.0
2019-03-15 06:00:00+00:00,2019-03-16 07:00:00+00:00,0.0,0.0
2019-03-15 06:00:00+00:00,2019-03-16 08:00:00+00:00,0.0,0.0
2019-03-15 06:00:00+00:00,2019-03-16 09:00:00+00:00,0.0,0.0
2019-03-15 06:00:00+00:00,2019-03-16 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-15 06:00:00+00:00,2019-03-16 11:00:00+00:00,2.007840227076866,1.4324492751531748
2019-03-15 06:00:00+00:00,2019-03-16 12:00:00+00:00,6.703109049299532,5.0121313426931104
2019-03-15 06:00:00+00:00,2019-03-16 13:00:00+00:00,13.47538834547217,10.464759414686505
2019-03-15 06:00:00+00:00,2019-03-16 14:00:00+00:00,19.708050002460922,15.652215221249577
2019-03-15 06:00:00+00:00,2019-03-16 15:00:00+00:00,24.027630678469972,19.47900713485771
2019-03-15 06:00:00+00:00,2019-03-16 16:00:00+00:00,26.504359657471138,21.33289319126959
2019-03-15 06:00:00+00:00,2019-03-16 17:00:00+00:00,27.047371161184042,21.3065976834151
2019-03-15 06:00:00+00:00,2019-03-16 18:00:00+00:00,27.048782494428487,20.850185553400543
2019-03-15 12:00:00+00:00,2019-03-16 19:00:00+00:00,22.842559268768092,18.146076755922678
2019-03-15 12:00:00+00:00,2019-03-16 20:00:00+00:00,19.454365028686457,15.123352944143285
