Time,solar_323691,solar_323752
2019-03-02 21:00:00+00:00,10.948702369025044,8.808945399821596
2019-03-02 22:00:00+00:00,3.315677066690458,2.682773022116868
2019-03-02 23:00:00+00:00,0.0,0.0
2019-03-03 00:00:00+00:00,0.0,0.0
2019-03-03 01:00:00+00:00,0.0,0.0
2019-03-03 02:00:00+00:00,0.0,0.0
2019-03-03 03:00:00+00:00,0.0,0.0
2019-03-03 04:00:00+00:00,0.0,0.0
2019-03-03 05:00:00+00:00,0.0,0.0
2019-03-03 06:00:00+00:00,0.0,0.0
2019-03-03 07:00:00+00:00,0.0,0.0
2019-03-03 08:00:00+00:00,0.0,0.0
2019-03-03 09:00:00+00:00,0.0,0.0
2019-03-03 10:00:00+00:00,0.0,0.0
2019-03-03 11:00:00+00:00,0.0,0.0
2019-03-03 12:00:00+00:00,3.436998324118035,2.716823787016075
2019-03-03 13:00:00+00:00,11.507894599861753,9.151698965754392
2019-03-03 14:00:00+00:00,18.01847827297261,14.334301765716868
2019-03-03 15:00:00+00:00,22.830209125771468,18.17709372805373
2019-03-03 16:00:00+00:00,10.391980322105416,11.384861823032713
2019-03-03 17:00:00+00:00,26.613654058039888,21.208226197214266
2019-03-03 18:00:00+00:00,8.776041544351742,20.333292540592325
2019-03-03 19:00:00+00:00,22.641326188670508,18.01773631006254
2019-03-03 20:00:00+00:00,17.801894279047843,14.162757844455573
2019-03-03 21:00:00+00:00,0.45721079765469846,0.8149992765566563
2019-03-03 22:00:00+00:00,0.008017237379326891,0.006372394031094967
2019-03-03 23:00:00+00:00,0.0,0.0
2019-03-04 00:00:00+00:00,0.0,0.0
2019-03-04 01:00:00+00:00,0.0,0.0
2019-03-04 02:00:00+00:00,0.0,0.0
2019-03-04 03:00:00+00:00,0.0,0.0
2019-03-04 04:00:00+00:00,0.0,0.0
2019-03-04 05:00:00+00:00,0.0,0.0
2019-03-04 06:00:00+00:00,0.0,0.0
2019-03-04 07:00:00+00:00,0.0,0.0
2019-03-04 08:00:00+00:00,0.0,0.0
2019-03-04 09:00:00+00:00,0.0,0.0
2019-03-04 10:00:00+00:00,0.0,0.0
2019-03-04 11:00:00+00:00,0.0,0.0
2019-03-04 12:00:00+00:00,0.07557945721164362,0.05351553589433689
2019-03-04 13:00:00+00:00,0.4093607721155116,0.43110604028805555
2019-03-04 14:00:00+00:00,17.936730941573575,14.247034322879545
2019-03-04 15:00:00+00:00,22.955904220839724,18.30081005169562
2019-03-04 16:00:00+00:00,26.034890847161307,20.75092983962225
2019-03-04 17:00:00+00:00,27.15746369993151,21.68067860657424
2019-03-04 18:00:00+00:00,26.546904163667453,21.12828866538654
2019-03-04 19:00:00+00:00,23.70830053075259,18.853353112391076
2019-03-04 20:00:00+00:00,9.563233526019557,6.035295049063765
2019-03-04 21:00:00+00:00,12.304084151940515,9.88150792567105
2019-03-04 22:00:00+00:00,4.1547021515468,3.367270392251365
2019-03-04 23:00:00+00:00,0.0,0.0
2019-03-05 00:00:00+00:00,0.0,0.0
2019-03-05 01:00:00+00:00,0.0,0.0
2019-03-05 02:00:00+00:00,0.0,0.0
2019-03-05 03:00:00+00:00,0.0,0.0
2019-03-05 04:00:00+00:00,0.0,0.0
2019-03-05 05:00:00+00:00,0.0,0.0
2019-03-05 06:00:00+00:00,0.0,0.0
2019-03-05 07:00:00+00:00,0.0,0.0
2019-03-05 08:00:00+00:00,0.0,0.0
2019-03-05 09:00:00+00:00,0.0,0.0
2019-03-05 10:00:00+00:00,0.0,0.0
2019-03-05 11:00:00+00:00,0.0,0.0
2019-03-05 12:00:00+00:00,4.44557385023074,3.517022108462027
2019-03-05 13:00:00+00:00,12.75695003467369,10.119829340442074
2019-03-05 14:00:00+00:00,19.60631763252053,15.607316827573797
2019-03-05 15:00:00+00:00,24.637989938106738,19.65294002127531
2019-03-05 16:00:00+00:00,27.686124663334866,22.099794410098255
2019-03-05 17:00:00+00:00,28.666647527995643,22.885851227443684
2019-03-05 18:00:00+00:00,27.63523100722508,22.035720606582387
2019-03-05 19:00:00+00:00,24.626504611220952,19.622506177489534
2019-03-05 20:00:00+00:00,19.69450764126556,15.694801212273086
2019-03-05 21:00:00+00:00,12.959449799702126,10.342006705093812
2019-03-05 22:00:00+00:00,4.47343389617366,3.599233741461699
2019-03-05 23:00:00+00:00,0.0,0.0
2019-03-06 00:00:00+00:00,0.0,0.0
2019-03-06 01:00:00+00:00,0.0,0.0
2019-03-06 02:00:00+00:00,0.0,0.0
2019-03-06 03:00:00+00:00,0.0,0.0
2019-03-06 04:00:00+00:00,0.0,0.0
2019-03-06 05:00:00+00:00,0.0,0.0
2019-03-06 06:00:00+00:00,0.0,0.0
2019-03-06 07:00:00+00:00,0.0,0.0
2019-03-06 08:00:00+00:00,0.0,0.0
2019-03-06 09:00:00+00:00,0.0,0.0
2019-03-06 10:00:00+00:00,0.0,0.0
2019-03-06 11:00:00+00:00,0.0,0.0
2019-03-06 12:00:00+00:00,4.599807346494626,3.6398896691411515
2019-03-06 13:00:00+00:00,12.873913634250862,10.237691807174322
2019-03-06 14:00:00+00:00,19.774134460259166,15.78508394166247
2019-03-06 15:00:00+00:00,24.85363830061058,19.8632805515599
2019-03-06 16:00:00+00:00,27.93295600660253,22.343806274398432
2019-03-06 17:00:00+00:00,28.99579088577423,23.1783255686803
2019-03-06 18:00:00+00:00,28.031459807458045,22.41498197401548
2019-03-06 19:00:00+00:00,25.022832665705096,19.990763998054426
2019-03-06 20:00:00+00:00,19.04044900561262,15.942849650986862
2019-03-06 21:00:00+00:00,12.453681850729978,10.60588361553469
2019-03-06 22:00:00+00:00,4.6933759608673125,3.558472118299104
2019-03-06 23:00:00+00:00,0.0,0.0
2019-03-07 00:00:00+00:00,0.0,0.0
2019-03-07 01:00:00+00:00,0.0,0.0
2019-03-07 02:00:00+00:00,0.0,0.0
2019-03-07 03:00:00+00:00,0.0,0.0
2019-03-07 04:00:00+00:00,0.0,0.0
2019-03-07 05:00:00+00:00,0.0,0.0
2019-03-07 06:00:00+00:00,0.0,0.0
2019-03-07 07:00:00+00:00,0.0,0.0
2019-03-07 08:00:00+00:00,0.0,0.0
2019-03-07 09:00:00+00:00,0.0,0.0
2019-03-07 10:00:00+00:00,0.0,0.0
2019-03-07 11:00:00+00:00,0.0,0.0
2019-03-07 12:00:00+00:00,4.585569031125672,3.625758621233549
2019-03-07 13:00:00+00:00,12.8572889045755,10.207727667247877
2019-03-07 14:00:00+00:00,19.57474959566945,15.588052914426088
2019-03-07 15:00:00+00:00,24.480780836393006,19.53205113902226
2019-03-07 16:00:00+00:00,27.435763242387747,21.914262265915028
2019-03-07 17:00:00+00:00,28.46208929178742,22.74859200658127
2019-03-07 18:00:00+00:00,27.52518504186643,22.016411101550347
2019-03-07 19:00:00+00:00,24.561487883690685,19.636309558557535
2019-03-07 20:00:00+00:00,19.601498519419817,15.599834406472919
2019-03-07 21:00:00+00:00,12.915937123410654,10.28867979636084
2019-03-07 22:00:00+00:00,4.55600815634898,3.628827010988099
2019-03-07 23:00:00+00:00,0.0,0.0
2019-03-08 00:00:00+00:00,0.0,0.0
2019-03-08 01:00:00+00:00,0.0,0.0
2019-03-08 02:00:00+00:00,0.0,0.0
2019-03-08 03:00:00+00:00,0.0,0.0
2019-03-08 04:00:00+00:00,0.0,0.0
2019-03-08 05:00:00+00:00,0.0,0.0
2019-03-08 06:00:00+00:00,0.0,0.0
2019-03-08 07:00:00+00:00,0.0,0.0
2019-03-08 08:00:00+00:00,0.0,0.0
2019-03-08 09:00:00+00:00,0.0,0.0
2019-03-08 10:00:00+00:00,0.0,0.0
2019-03-08 11:00:00+00:00,0.0,0.0
2019-03-08 12:00:00+00:00,4.678226734400702,3.6823893699552444
2019-03-08 13:00:00+00:00,12.847699297314653,10.187617754783906
2019-03-08 14:00:00+00:00,19.469016917082634,15.476366035565903
2019-03-08 15:00:00+00:00,24.33902937604322,19.34428598173139
2019-03-08 16:00:00+00:00,27.08742555196222,21.566914274783866
2019-03-08 17:00:00+00:00,25.636888812726358,21.833904568118278
2019-03-08 18:00:00+00:00,26.92071294168745,21.480279214363204
2019-03-08 19:00:00+00:00,23.989875197427548,19.141884159666272
2019-03-08 20:00:00+00:00,19.17480244222222,15.30277016593437
2019-03-08 21:00:00+00:00,12.53980700316419,10.032422570420277
2019-03-08 22:00:00+00:00,4.414962069328735,3.562469117517211
2019-03-08 23:00:00+00:00,0.0,0.0
2019-03-09 00:00:00+00:00,0.0,0.0
2019-03-09 01:00:00+00:00,0.0,0.0
2019-03-09 02:00:00+00:00,0.0,0.0
2019-03-09 03:00:00+00:00,0.0,0.0
2019-03-09 04:00:00+00:00,0.0,0.0
2019-03-09 05:00:00+00:00,0.0,0.0
2019-03-09 06:00:00+00:00,0.0,0.0
2019-03-09 07:00:00+00:00,0.0,0.0
2019-03-09 08:00:00+00:00,0.0,0.0
2019-03-09 09:00:00+00:00,0.0,0.0
2019-03-09 10:00:00+00:00,0.0,0.0
2019-03-09 11:00:00+00:00,0.0,0.0
2019-03-09 12:00:00+00:00,4.412439781654036,3.5060445388413886
2019-03-09 13:00:00+00:00,12.315327609777464,9.765889662545705
2019-03-09 14:00:00+00:00,18.993300166053594,15.029629916633873
2019-03-09 15:00:00+00:00,23.95225566553537,18.903037906604258
2019-03-09 16:00:00+00:00,26.926482699211327,21.237101458469525
2019-03-09 17:00:00+00:00,27.968116751714035,22.0747318503769
2019-03-09 18:00:00+00:00,26.72891798614638,21.28979209256934
2019-03-09 19:00:00+00:00,23.875323747820037,19.024343984573452
2019-03-09 20:00:00+00:00,19.065014261923743,15.21783933185581
2019-03-09 21:00:00+00:00,12.619213235046569,10.086570273151013
2019-03-09 22:00:00+00:00,4.664227430634112,3.756971966079149
2019-03-09 23:00:00+00:00,0.0,0.0
2019-03-10 00:00:00+00:00,0.0,0.0
2019-03-10 01:00:00+00:00,0.0,0.0
2019-03-10 02:00:00+00:00,0.0,0.0
2019-03-10 03:00:00+00:00,0.0,0.0
2019-03-10 04:00:00+00:00,0.0,0.0
2019-03-10 05:00:00+00:00,0.0,0.0
2019-03-10 06:00:00+00:00,0.0,0.0
2019-03-10 07:00:00+00:00,,
2019-03-10 08:00:00+00:00,0.0,0.0
2019-03-10 09:00:00+00:00,0.0,0.0
2019-03-10 10:00:00+00:00,0.0,0.0
2019-03-10 11:00:00+00:00,0.0,0.0
2019-03-10 12:00:00+00:00,0.032342041689631354,0.02353745618456069
2019-03-10 13:00:00+00:00,,
2019-03-10 14:00:00+00:00,,
2019-03-10 15:00:00+00:00,1.0421689957884683,0.33754276045947984
2019-03-10 16:00:00+00:00,0.08523664967211779,0.13968686737798489
2019-03-10 17:00:00+00:00,0.11707048566113544,0.06352692296804544
2019-03-10 18:00:00+00:00,0.1861565809290006,0.16920376065251763
2019-03-10 19:00:00+00:00,0.23862095790659124,0.16888315935493314
2019-03-10 20:00:00+00:00,0.6588526563366323,0.3781124711941039
2019-03-10 21:00:00+00:00,0.7143158547330503,0.43917090609663884
2019-03-10 22:00:00+00:00,0.16409921665773447,0.15402218661682834
2019-03-10 23:00:00+00:00,0.0,0.0
2019-03-11 00:00:00+00:00,0.0,0.0
2019-03-11 01:00:00+00:00,0.0,0.0
2019-03-11 02:00:00+00:00,0.0,0.0
2019-03-11 03:00:00+00:00,0.0,0.0
2019-03-11 04:00:00+00:00,0.0,0.0
2019-03-11 05:00:00+00:00,0.0,0.0
2019-03-11 06:00:00+00:00,0.0,0.0
2019-03-11 07:00:00+00:00,0.0,0.0
2019-03-11 08:00:00+00:00,0.0,0.0
2019-03-11 09:00:00+00:00,0.0,0.0
2019-03-11 10:00:00+00:00,0.0,0.0
2019-03-11 11:00:00+00:00,0.0,0.0
2019-03-11 12:00:00+00:00,4.6045348504236365,3.629355284070472
2019-03-11 13:00:00+00:00,12.118051314374725,9.59267774920691
2019-03-11 14:00:00+00:00,18.411882668047483,14.62569733003519
2019-03-11 15:00:00+00:00,22.985946311361758,18.26210802166481
2019-03-11 16:00:00+00:00,25.655856575163813,20.40549114425572
2019-03-11 17:00:00+00:00,26.474379836267744,21.09187867250178
2019-03-11 18:00:00+00:00,25.574992044877334,20.37507261480707
2019-03-11 19:00:00+00:00,22.810898948145397,18.180345454106405
2019-03-11 20:00:00+00:00,18.220130058322276,14.528842328634548
2019-03-11 21:00:00+00:00,11.94868889337886,9.529006782822298
2019-03-11 22:00:00+00:00,4.346114075167386,3.469648147857167
2019-03-11 23:00:00+00:00,0.0,0.0
2019-03-12 00:00:00+00:00,0.0,0.0
2019-03-12 01:00:00+00:00,0.0,0.0
2019-03-12 02:00:00+00:00,0.0,0.0
2019-03-12 03:00:00+00:00,0.0,0.0
2019-03-12 04:00:00+00:00,0.0,0.0
2019-03-12 05:00:00+00:00,0.0,0.0
2019-03-12 06:00:00+00:00,0.0,0.0
2019-03-12 07:00:00+00:00,0.0,0.0
2019-03-12 08:00:00+00:00,0.0,0.0
2019-03-12 09:00:00+00:00,0.0,0.0
2019-03-12 10:00:00+00:00,0.0,0.0
2019-03-12 11:00:00+00:00,0.0,0.0
2019-03-12 12:00:00+00:00,4.821914347228999,3.7862878755807494
2019-03-12 13:00:00+00:00,12.487935360098685,9.894045104477847
2019-03-12 14:00:00+00:00,18.90193837962169,15.016972897921164
2019-03-12 15:00:00+00:00,23.701375076918026,18.826748276836362
2019-03-12 16:00:00+00:00,26.582144869069975,21.134179059436097
2019-03-12 17:00:00+00:00,27.552379844101576,21.90755593707036
2019-03-12 18:00:00+00:00,26.572851454195803,21.129270609312766
2019-03-12 19:00:00+00:00,23.735908000320507,18.870917085749703
2019-03-12 20:00:00+00:00,19.008690602447963,15.136061624786224
2019-03-12 21:00:00+00:00,12.629230897396846,10.069108244225461
2019-03-12 22:00:00+00:00,4.776966511767483,3.8203837376723073
2019-03-12 23:00:00+00:00,0.0,0.0
2019-03-13 00:00:00+00:00,0.0,0.0
2019-03-13 01:00:00+00:00,0.0,0.0
2019-03-13 02:00:00+00:00,0.0,0.0
2019-03-13 03:00:00+00:00,0.0,0.0
2019-03-13 04:00:00+00:00,0.0,0.0
2019-03-13 05:00:00+00:00,0.0,0.0
2019-03-13 06:00:00+00:00,0.0,0.0
2019-03-13 07:00:00+00:00,0.0,0.0
2019-03-13 08:00:00+00:00,0.0,0.0
2019-03-13 09:00:00+00:00,0.0,0.0
2019-03-13 10:00:00+00:00,0.0,0.0
2019-03-13 11:00:00+00:00,0.0,0.0
2019-03-13 12:00:00+00:00,5.123198168685113,4.0481499897434565
2019-03-13 13:00:00+00:00,12.83921764728961,10.171998814358172
2019-03-13 14:00:00+00:00,19.307918977677815,15.320322133008068
2019-03-13 15:00:00+00:00,23.96636703904666,19.034339823676113
2019-03-13 16:00:00+00:00,26.705908974502645,21.227643106466978
2019-03-13 17:00:00+00:00,27.48903814406139,21.88736670603719
2019-03-13 18:00:00+00:00,23.305689902153645,16.708710134243084
2019-03-13 19:00:00+00:00,18.112880758809567,11.341632313878247
2019-03-13 20:00:00+00:00,12.356330180635663,10.91778766507094
2019-03-13 21:00:00+00:00,6.699489436496077,5.439635816244061
2019-03-13 22:00:00+00:00,0.24508028937669088,0.9917350353109401
2019-03-13 23:00:00+00:00,0.0,0.0
2019-03-14 00:00:00+00:00,0.0,0.0
2019-03-14 01:00:00+00:00,0.0,0.0
2019-03-14 02:00:00+00:00,0.0,0.0
2019-03-14 03:00:00+00:00,0.0,0.0
2019-03-14 04:00:00+00:00,0.0,0.0
2019-03-14 05:00:00+00:00,0.0,0.0
2019-03-14 06:00:00+00:00,0.0,0.0
2019-03-14 07:00:00+00:00,0.0,0.0
2019-03-14 08:00:00+00:00,0.0,0.0
2019-03-14 09:00:00+00:00,0.0,0.0
2019-03-14 10:00:00+00:00,0.0,0.0
2019-03-14 11:00:00+00:00,0.0,0.0
2019-03-14 12:00:00+00:00,4.445698254614633,3.5290839907731013
2019-03-14 13:00:00+00:00,4.107143590344591,9.222585280735295
2019-03-14 14:00:00+00:00,4.3728222761499564,13.952775697830619
2019-03-14 15:00:00+00:00,7.7738356401096045,3.4216170510598367
2019-03-14 16:00:00+00:00,24.430660354947296,19.37172522926934
2019-03-14 17:00:00+00:00,25.117524098553673,19.89070725761395
2019-03-14 18:00:00+00:00,24.27493490940127,19.22853506657024
2019-03-14 19:00:00+00:00,21.552635851009637,17.06147738511419
2019-03-14 20:00:00+00:00,17.103201828758873,13.5801698819745
2019-03-14 21:00:00+00:00,11.01345957984116,8.753447827654822
2019-03-14 22:00:00+00:00,4.004468057099873,3.200338996239401
2019-03-14 23:00:00+00:00,0.0,0.0
2019-03-15 00:00:00+00:00,0.0,0.0
2019-03-15 01:00:00+00:00,0.0,0.0
2019-03-15 02:00:00+00:00,0.0,0.0
2019-03-15 03:00:00+00:00,0.0,0.0
2019-03-15 04:00:00+00:00,0.0,0.0
2019-03-15 05:00:00+00:00,0.0,0.0
2019-03-15 06:00:00+00:00,0.0,0.0
2019-03-15 07:00:00+00:00,0.0,0.0
2019-03-15 08:00:00+00:00,0.0,0.0
2019-03-15 09:00:00+00:00,0.0,0.0
2019-03-15 10:00:00+00:00,0.0,0.0
2019-03-15 11:00:00+00:00,0.0,0.0
2019-03-15 12:00:00+00:00,4.096279779124353,3.246114579261779
2019-03-15 13:00:00+00:00,2.309259540390847,7.825135028663863
2019-03-15 14:00:00+00:00,2.2990168230921286,0.22929264431969543
2019-03-15 15:00:00+00:00,0.5996153175274488,4.70098766185929
2019-03-15 16:00:00+00:00,4.336610956025462,5.613068260616093
2019-03-15 17:00:00+00:00,6.81774813845391,5.066223387530787
2019-03-15 18:00:00+00:00,7.0310749724646815,5.216882259043502
2019-03-15 19:00:00+00:00,6.971874712355643,5.544470197977037
2019-03-15 20:00:00+00:00,4.1612642171019685,3.2935423974010845
2019-03-15 21:00:00+00:00,0.45708153465174906,1.9294916531229243
2019-03-15 22:00:00+00:00,0.890335856643691,0.12048691631215591
2019-03-15 23:00:00+00:00,0.0,0.0
2019-03-16 00:00:00+00:00,0.0,0.0
2019-03-16 01:00:00+00:00,0.0,0.0
2019-03-16 02:00:00+00:00,0.0,0.0
2019-03-16 03:00:00+00:00,0.0,0.0
2019-03-16 04:00:00+00:00,0.0,0.0
2019-03-16 05:00:00+00:00,0.0,0.0
2019-03-16 06:00:00+00:00,0.0,0.0
2019-03-16 07:00:00+00:00,0.0,0.0
2019-03-16 08:00:00+00:00,0.0,0.0
2019-03-16 09:00:00+00:00,0.0,0.0
2019-03-16 10:00:00+00:00,0.0,0.0
2019-03-16 11:00:00+00:00,0.0,0.0
2019-03-16 12:00:00+00:00,5.191031672697178,4.104471872145173
2019-03-16 13:00:00+00:00,12.554218500031661,9.97814827193968
2019-03-16 14:00:00+00:00,18.833016828208248,15.006791881471262
2019-03-16 15:00:00+00:00,23.40830171883841,18.671457446179506
2019-03-16 16:00:00+00:00,26.044208400374195,20.74409241943129
2019-03-16 17:00:00+00:00,27.00882348802641,21.50689898671555
2019-03-16 18:00:00+00:00,26.11387274477552,20.806049283025715
2019-03-16 19:00:00+00:00,23.315042359812495,18.551378815888263
2019-03-16 20:00:00+00:00,18.710813055410377,14.924114284212823
2019-03-16 21:00:00+00:00,12.533813372361186,9.997458537217607
2019-03-16 22:00:00+00:00,4.951315873053261,3.949110048752119
2019-03-16 23:00:00+00:00,0.0,0.0
2019-03-17 00:00:00+00:00,0.0,0.0
2019-03-17 01:00:00+00:00,0.0,0.0
2019-03-17 02:00:00+00:00,0.0,0.0
2019-03-17 03:00:00+00:00,0.0,0.0
2019-03-17 04:00:00+00:00,0.0,0.0
2019-03-17 05:00:00+00:00,0.0,0.0
2019-03-17 06:00:00+00:00,0.0,0.0
2019-03-17 07:00:00+00:00,0.0,0.0
2019-03-17 08:00:00+00:00,0.0,0.0
2019-03-17 09:00:00+00:00,0.0,0.0
2019-03-17 10:00:00+00:00,0.0,0.0
2019-03-17 11:00:00+00:00,0.0,0.0
2019-03-17 12:00:00+00:00,5.69615109769239,4.4954456412381525
2019-03-17 13:00:00+00:00,13.25509594541017,10.527672807707354
2019-03-17 14:00:00+00:00,19.656580256964144,15.637276322488763
2019-03-17 15:00:00+00:00,24.33760030302965,19.37506055580272
2019-03-17 16:00:00+00:00,27.09396060861013,21.564512924105557
2019-03-17 17:00:00+00:00,27.939503570483662,22.236978444750992
2019-03-17 18:00:00+00:00,26.891169189279154,21.43090105875308
2019-03-17 19:00:00+00:00,23.977813750161406,19.095056467257074
2019-03-17 20:00:00+00:00,19.194976370651208,15.303451738806208
2019-03-17 21:00:00+00:00,12.786474296917113,10.197697704703629
2019-03-17 22:00:00+00:00,5.162085452182233,4.131193724242577
2019-03-17 23:00:00+00:00,0.0,0.0
2019-03-18 00:00:00+00:00,0.0,0.0
2019-03-18 01:00:00+00:00,0.0,0.0
2019-03-18 02:00:00+00:00,0.0,0.0
2019-03-18 03:00:00+00:00,0.0,0.0
2019-03-18 04:00:00+00:00,0.0,0.0
2019-03-18 05:00:00+00:00,0.0,0.0
2019-03-18 06:00:00+00:00,0.0,0.0
2019-03-18 07:00:00+00:00,0.0,0.0
2019-03-18 08:00:00+00:00,0.0,0.0
2019-03-18 09:00:00+00:00,0.0,0.0
2019-03-18 10:00:00+00:00,0.0,0.0
2019-03-18 11:00:00+00:00,0.0,0.0
2019-03-18 12:00:00+00:00,5.689912901332377,4.487305645859718
2019-03-18 13:00:00+00:00,13.169006631458195,10.425559550928181
2019-03-18 14:00:00+00:00,19.44887719880905,15.455076959132105
2019-03-18 15:00:00+00:00,24.104241519813378,19.185078310316403
2019-03-18 16:00:00+00:00,26.866684316024788,21.387859072556786
2019-03-18 17:00:00+00:00,27.68091475483806,22.05462698433526
2019-03-18 18:00:00+00:00,26.672835997713722,21.24815071121147
2019-03-18 19:00:00+00:00,23.718728322731295,18.891130923367704
2019-03-18 20:00:00+00:00,18.987538786824672,15.15020455205868
2019-03-18 21:00:00+00:00,12.644959726857413,10.10883163400304
2019-03-18 22:00:00+00:00,5.0933824953499345,4.06972012892415
2019-03-18 23:00:00+00:00,0.0,0.0
2019-03-19 00:00:00+00:00,0.0,0.0
2019-03-19 01:00:00+00:00,0.0,0.0
2019-03-19 02:00:00+00:00,0.0,0.0
2019-03-19 03:00:00+00:00,0.0,0.0
2019-03-19 04:00:00+00:00,0.0,0.0
2019-03-19 05:00:00+00:00,0.0,0.0
2019-03-19 06:00:00+00:00,0.0,0.0
2019-03-19 07:00:00+00:00,0.0,0.0
2019-03-19 08:00:00+00:00,0.0,0.0
2019-03-19 09:00:00+00:00,0.0,0.0
2019-03-19 10:00:00+00:00,0.0,0.0
2019-03-19 11:00:00+00:00,0.0,0.0
2019-03-19 12:00:00+00:00,5.808559007358256,4.591077854379453
2019-03-19 13:00:00+00:00,13.241989846269785,10.497368694579286
2019-03-19 14:00:00+00:00,19.495516807945755,15.492580009528076
2019-03-19 15:00:00+00:00,24.08134932481705,19.151655485329083
2019-03-19 16:00:00+00:00,26.724033140599534,21.259329443385777
2019-03-19 17:00:00+00:00,27.495564621362977,21.878449176399435
2019-03-19 18:00:00+00:00,26.42679587928122,21.056252510888054
2019-03-19 19:00:00+00:00,23.638748643279037,18.808244233826585
2019-03-19 20:00:00+00:00,18.85824501516312,14.985038183279713
2019-03-19 21:00:00+00:00,12.329820762203452,9.877790905550881
2019-03-19 22:00:00+00:00,4.81220672220284,3.8784912423756417
2019-03-19 23:00:00+00:00,0.0,0.0
2019-03-20 00:00:00+00:00,0.0,0.0
2019-03-20 01:00:00+00:00,0.0,0.0
2019-03-20 02:00:00+00:00,0.0,0.0
2019-03-20 03:00:00+00:00,0.0,0.0
2019-03-20 04:00:00+00:00,0.0,0.0
2019-03-20 05:00:00+00:00,0.0,0.0
2019-03-20 06:00:00+00:00,0.0,0.0
2019-03-20 07:00:00+00:00,0.0,0.0
2019-03-20 08:00:00+00:00,0.0,0.0
2019-03-20 09:00:00+00:00,0.0,0.0
2019-03-20 10:00:00+00:00,0.0,0.0
2019-03-20 11:00:00+00:00,0.0,0.0
2019-03-20 12:00:00+00:00,5.623886362958975,4.452439233844773
2019-03-20 13:00:00+00:00,12.858121756280337,10.1923947939803
2019-03-20 14:00:00+00:00,18.97202863723004,15.031308118423127
2019-03-20 15:00:00+00:00,23.41310949804347,18.545442014912943
2019-03-20 16:00:00+00:00,26.025953090001625,20.610735556033596
2019-03-20 17:00:00+00:00,26.8863598185889,21.298139573065633
2019-03-20 18:00:00+00:00,25.932467163379382,20.565803916138556
2019-03-20 19:00:00+00:00,23.13608151197926,18.339735166515833
2019-03-20 20:00:00+00:00,18.602565189624155,14.77058666741797
2019-03-20 21:00:00+00:00,12.374162013211466,9.830438948274981
2019-03-20 22:00:00+00:00,4.9554627424370405,3.956698819076468
2019-03-20 23:00:00+00:00,0.0,0.0
2019-03-21 00:00:00+00:00,0.0,0.0
2019-03-21 01:00:00+00:00,0.0,0.0
2019-03-21 02:00:00+00:00,0.0,0.0
2019-03-21 03:00:00+00:00,0.0,0.0
2019-03-21 04:00:00+00:00,0.0,0.0
2019-03-21 05:00:00+00:00,0.0,0.0
2019-03-21 06:00:00+00:00,0.0,0.0
2019-03-21 07:00:00+00:00,0.0,0.0
2019-03-21 08:00:00+00:00,0.0,0.0
2019-03-21 09:00:00+00:00,0.0,0.0
2019-03-21 10:00:00+00:00,0.0,0.0
2019-03-21 11:00:00+00:00,0.0,0.0
2019-03-21 12:00:00+00:00,0.11116083610003356,0.0567825713214081
2019-03-21 13:00:00+00:00,12.125807318210683,2.4981557499520726
2019-03-21 14:00:00+00:00,5.8634847866530135,0.945398158288048
2019-03-21 15:00:00+00:00,3.699930433679642,1.3104373538139107
2019-03-21 16:00:00+00:00,1.4677351854681036,11.081770491764294
2019-03-21 17:00:00+00:00,8.716959594855926,8.171075883791369
2019-03-21 18:00:00+00:00,13.20683677187567,11.387220739410727
2019-03-21 19:00:00+00:00,5.205356809847232,1.4792980776437388
2019-03-21 20:00:00+00:00,8.287997310101016,1.7253348512674036
2019-03-21 21:00:00+00:00,4.128845086833623,0.3297591608906913
2019-03-21 22:00:00+00:00,1.209129527903847,1.3174173301517018
2019-03-21 23:00:00+00:00,0.0,0.0
2019-03-22 00:00:00+00:00,0.0,0.0
2019-03-22 01:00:00+00:00,0.0,0.0
2019-03-22 02:00:00+00:00,0.0,0.0
2019-03-22 03:00:00+00:00,0.0,0.0
2019-03-22 04:00:00+00:00,0.0,0.0
2019-03-22 05:00:00+00:00,0.0,0.0
2019-03-22 06:00:00+00:00,0.0,0.0
2019-03-22 07:00:00+00:00,0.0,0.0
2019-03-22 08:00:00+00:00,0.0,0.0
2019-03-22 09:00:00+00:00,0.0,0.0
2019-03-22 10:00:00+00:00,0.0,0.0
2019-03-22 11:00:00+00:00,0.007948307906274288,0.006316243670039095
2019-03-22 12:00:00+00:00,0.0847833382578209,0.05060501951305674
2019-03-22 13:00:00+00:00,0.06892693595150168,0.052704207971660165
2019-03-22 14:00:00+00:00,0.08490781925524521,0.07178829503033793
2019-03-22 15:00:00+00:00,0.48091021455793814,0.3782077075541583
2019-03-22 16:00:00+00:00,0.6114846689654191,0.9864280580320502
2019-03-22 17:00:00+00:00,0.7678888211887246,0.4635649656068288
2019-03-22 18:00:00+00:00,0.9230939027832002,0.6908110307545876
2019-03-22 19:00:00+00:00,3.8892965650950044,2.2752255456506822
2019-03-22 20:00:00+00:00,6.7173756215217075,3.439338452198155
2019-03-22 21:00:00+00:00,11.879638332837551,9.451114496958038
2019-03-22 22:00:00+00:00,4.899955669099483,3.906204068844509
2019-03-22 23:00:00+00:00,0.0,0.0
2019-03-23 00:00:00+00:00,0.0,0.0
2019-03-23 01:00:00+00:00,0.0,0.0
2019-03-23 02:00:00+00:00,0.0,0.0
