Time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-04-25 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 11:00:00+00:00,0.697599516804521,0.7224893548553268,1.1230566549615706,1.1263122677807171,0.9825435282121843,0.9717108086472418,1.872815821671758,1.3863214234317334,1.47347905184492
2023-04-25 12:00:00+00:00,4.288933349428356,4.209676726531487,4.761959148282057,4.7634219174734165,4.639896540017971,4.617454089348294,7.948867886917312,5.8141619845527055,6.280168014591974
2023-04-25 13:00:00+00:00,6.321169311235778,5.6744181241331795,8.779952055757981,8.780838053521842,7.105525763861397,7.496296178746739,14.26340335319923,10.205867077500189,9.203526700424058
2023-04-25 14:00:00+00:00,6.92879506746858,6.224314536886618,12.321020018230332,12.321934595947145,8.087408301945281,10.780507284645626,17.31823135333123,13.506730951592521,12.733278104429768
2023-04-25 15:00:00+00:00,3.041931496017156,7.270149238031781,13.114400663517355,13.114983094210261,10.319866239061282,11.580415521587673,20.86248755276968,14.51387145323275,13.81902422892925
2023-04-25 16:00:00+00:00,0.6957421851194315,3.2061700985760386,11.191253201410069,11.191570656660225,6.808694492130335,9.574314179090004,11.952594732781053,17.082039647816348,16.603891482628427
2023-04-25 17:00:00+00:00,0.9727605630454093,2.122468315847392,2.2808923372048144,2.280808055098902,2.6353511569513874,2.1504006035438663,0.2589420534714172,1.1154325265767164,13.92314857470181
2023-04-25 18:00:00+00:00,4.658476676085363,2.4576129917423493,3.9451544007151815,3.9450272118036085,1.335849339245717,1.8084378741695089,1.239743261032534,0.5649919820255859,4.404211093236904
2023-04-25 19:00:00+00:00,2.911467873328696,8.850495496621818,2.3614029910222967,2.3613180918961523,10.999712848413472,2.6500878663464666,2.2565529481541073,2.0043542097602387,2.9948081039308967
2023-04-25 20:00:00+00:00,6.374795958148118,10.063995553317932,1.5821527032269465,1.5820955296844594,2.506256527968458,4.4245598697446065,3.227771735865692,2.863478590858675,4.01057488947489
2023-04-25 21:00:00+00:00,6.65100797805958,7.832950208636868,0.8286510968983101,0.8286210074459309,7.6885173862000595,6.0233685920107405,11.56086207685948,8.166203980705546,6.962553612421295
2023-04-25 22:00:00+00:00,4.272293783616775,4.3823755853342155,1.1055254697286385,1.1054853970297498,3.884117752542364,3.8793069482653473,5.324608989181475,3.756466597185627,4.206720841834368
2023-04-25 23:00:00+00:00,0.8240930810148854,0.8440971166481216,0.6959089106248115,0.6945129934270718,0.7144714207131966,0.7081661082835202,1.021707759977528,0.7352029368778079,0.8104386375057362
2023-04-26 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 11:00:00+00:00,0.7121231305258103,0.7028344254582688,1.0923541517001831,1.0961264870695029,0.9694907512176707,0.9541981728151339,1.9288617159166657,1.4211370221251056,1.5129110703353166
2023-04-26 12:00:00+00:00,4.292211055389137,4.082278121273996,4.985443693657111,4.9869053237209435,4.7386395826446535,4.776109009682255,5.323567085826072,2.580027746089921,5.787898487351425
2023-04-26 13:00:00+00:00,7.455666741149826,8.009387894771425,9.063104717792628,9.064215808227967,8.732920386070903,8.899690248696723,8.174398612548275,3.388193956686254,9.250007171277225
2023-04-26 14:00:00+00:00,11.775746922583822,11.676052762017948,12.415962577315732,12.41700135923031,4.902146940757472,5.992307797274908,19.46873370917536,10.287403618847819,14.458922043692272
2023-04-26 15:00:00+00:00,10.975282574939992,6.206707575960309,14.794520247180246,14.795575767230922,11.757696195701323,14.712803911025107,23.052842085383965,16.440455025240645,17.80185462628095
2023-04-26 16:00:00+00:00,7.151708359010756,5.167516536357877,15.744634204773494,15.745753103004033,5.667689960879948,9.195271219433485,24.566410357951217,15.131117471361417,18.071120741546068
2023-04-26 17:00:00+00:00,1.1845892306523498,1.5524764901674666,2.1616191262608146,2.161541333311316,1.1547448833960732,1.4147080176124431,25.546312866936262,17.499071720287414,6.352402992975025
2023-04-26 18:00:00+00:00,0.03309063635636415,0.1487277431058408,2.792216089955938,2.7921167381277177,2.058845693596458,1.6358256170603658,24.344923713644885,17.464084128508876,18.391114187438287
2023-04-26 19:00:00+00:00,7.946142529782065,7.6907427982631384,1.8751389166035919,1.8750713071136929,0.4016701457231417,8.591037574696283,20.443904091694332,13.11725234291546,13.100931080877068
2023-04-26 20:00:00+00:00,0.1816166054275019,0.6392214965909742,7.089409148099255,7.089589372970161,0.19603440521678772,0.06560755302407924,16.782203097206555,12.487563617261937,11.059029673867375
2023-04-26 21:00:00+00:00,0.9707167303298762,0.033153668100342586,0.5132173537192042,0.5131986830962916,0.4880986567009816,1.4619485198389275,11.389378862984685,8.19876293156227,8.029452530248944
2023-04-26 22:00:00+00:00,3.34704449093307,0.456357886381432,0.3795483198346586,0.3795344995250665,3.2633873450080233,3.2280238109659987,5.330350026256645,3.84268067074808,4.131237894928646
2023-04-26 23:00:00+00:00,0.7308290180740123,0.5188309933569385,0.09634025312836762,0.09633673892467916,0.09511560931635449,0.1234260307422688,1.0942693813934696,0.7799333097272367,0.8415490620230919
2023-04-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 11:00:00+00:00,0.3916930249284519,0.5957370451968081,0.9985825199717354,0.9985462892780723,1.1331849926351407,1.1156955453767887,0.4365800778796232,0.1998171080977733,0.1766913555283554
2023-04-27 12:00:00+00:00,1.707741004266712,4.3072750973696445,3.2354007415489043,3.2357223743716026,3.204809996977223,3.254928743941857,0.4640431954339649,0.7007002129937182,1.6107739335845774
2023-04-27 13:00:00+00:00,3.751583799445928,8.162910842015926,6.1439967416469115,6.144105278197045,7.492784125138038,7.819945002127244,4.77111962918329,1.8475805108180583,1.7395128870443135
2023-04-27 14:00:00+00:00,12.007100519694456,10.521299781466372,3.002025700117106,3.001926801164728,7.1742339813585465,7.682647773813666,1.5869757977445822,0.9582966769013563,2.6258526215482125
2023-04-27 15:00:00+00:00,7.34201404447384,6.206326748940862,6.822003908532625,6.82188416638967,7.666689504471053,14.763924120476707,1.563896361086947,1.8374811685805101,1.0380563512165741
2023-04-27 16:00:00+00:00,13.06754941835172,8.101477696641712,13.940625960872397,13.941421821993487,15.513142326730584,15.881821315011898,2.1862968968300525,1.2347400955680445,0.9020776555221218
2023-04-27 17:00:00+00:00,14.894286756636149,14.318949293717157,14.957536931344732,14.958839890714557,16.567666591650827,16.228969190804296,2.4692716709689875,1.9070477921746565,0.7787580185362506
2023-04-27 18:00:00+00:00,12.369645213024944,11.401123237459426,12.159728454255731,12.16051710949678,15.825936033814463,15.944674718779266,10.611328659322144,5.701500821229166,5.184294393134345
2023-04-27 19:00:00+00:00,10.683881971701918,9.130866008160245,12.749681215207708,12.750933909063802,14.10998691058473,14.225587150381276,9.154685343900555,13.242630958192699,10.69460661950439
2023-04-27 20:00:00+00:00,9.222841815328934,9.14021989849058,11.2666107580387,11.266815226972852,11.382306869337052,11.471245891197615,13.17174126329154,8.939012228542367,6.917684983838486
2023-04-27 21:00:00+00:00,7.905359178121919,8.224988096864328,7.673684334276046,7.673119901459641,7.827080280128978,7.899343417849074,9.577847568568751,7.095469472584338,7.402323321024431
2023-04-27 22:00:00+00:00,3.459053121797566,4.236186418099788,3.6242833366089813,3.6223809106399183,3.7975440843550334,3.8318213135078913,5.290835188946293,3.819271227171747,4.204855042416971
2023-04-27 23:00:00+00:00,0.8292292407976206,0.8424960224961197,0.7086835595830524,0.707264640793453,0.749353187073585,0.7447738062182552,1.0815700421178105,0.7792455881399297,0.8618607267134487
2023-04-28 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 10:00:00+00:00,0.0,0.0,0.026931859156354272,0.02693087633519904,0.0,0.0,0.026709649102340388,0.019430553387892572,0.02116641797059727
2023-04-28 11:00:00+00:00,0.9081233639210574,0.8668976563868547,1.1272195426663774,1.1310294453360874,1.0328624406657536,1.0336891841469025,1.7849674593301004,1.3814147370026892,1.5369007299657147
2023-04-28 12:00:00+00:00,3.1751190219179257,4.0650868851063295,4.884389031038121,4.885916069161403,3.4502296732259174,3.8488591731249784,7.9668305996399305,5.815022158625871,6.283016623665666
2023-04-28 13:00:00+00:00,6.876581020839542,8.049093658562192,8.919342665294783,8.920408811239668,3.9181651108846887,7.056018314163254,11.352572144730656,9.177799510667905,9.321804740856454
2023-04-28 14:00:00+00:00,4.862531325369752,10.376859574651682,12.090897617944995,12.091820810392703,12.06588353133625,12.196715239756049,11.05712612229723,3.6326346266532976,6.9893063170322165
2023-04-28 15:00:00+00:00,14.13209663256989,13.529655841925836,14.471124574869812,14.472117297373012,14.28440835534762,14.180651315712154,18.403577405103036,13.569021441203127,14.085180102648424
2023-04-28 16:00:00+00:00,12.552097303937128,7.220102780544998,13.399049953635233,13.399761406057571,13.760211868915718,15.456980413015708,18.635636528346524,11.779302185942484,11.959786445825591
2023-04-28 17:00:00+00:00,3.4831621925372978,9.07669995482591,10.360970060949498,10.361259921532456,9.281381903880652,11.1925976792505,2.500606118270623,2.093412064989968,3.4502406174238507
2023-04-28 18:00:00+00:00,1.5357921541421873,1.1058353067462234,13.839291779787184,13.840641765628083,12.385782806509752,12.906985880962072,4.331413803667352,2.7013705735733406,3.006488785130805
2023-04-28 19:00:00+00:00,1.5390839043125653,0.9972061896557392,10.114796739119337,10.115361491118,8.32826566133444,9.155145510286452,3.013537847492161,1.5657429742480775,2.310226938687836
2023-04-28 20:00:00+00:00,1.287304071583957,1.1917574171066743,7.996143443352809,7.9964107690676975,3.9014126523211092,4.137130887963454,0.6957375714646353,0.7857633462881018,0.571958052544708
2023-04-28 21:00:00+00:00,0.5996822266504165,0.3733845403392676,1.8382428498780277,1.8381765730267767,3.4098685477248942,4.633258947648409,1.1336568436591505,0.6380949693734513,1.345458696488071
2023-04-28 22:00:00+00:00,0.11933031019652127,0.2102457076068962,2.3369154821186005,2.336485344000694,3.5571990906732025,3.4648603624076952,0.1527935752971159,0.13189711859106226,0.3839898540304686
2023-04-28 23:00:00+00:00,0.08561627359558961,0.02137625079265942,0.13417438253549596,0.13416948957288802,0.34985734658241047,0.41393363003126166,0.012978916936273704,0.06247695132585223,0.026827538406805185
2023-04-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 10:00:00+00:00,0.0,0.0,0.016405183046191353,0.016404584340424674,0.0,0.0,0.0,0.0018995175541344973,0.0
2023-04-29 11:00:00+00:00,0.018333235689882568,0.016692967789858265,0.07059637866786164,0.07059380310502664,0.006614747736057969,0.013274141773828765,0.06012104220183303,0.11958523660549282,0.03737513136068251
2023-04-29 12:00:00+00:00,0.03495777817263212,0.1048244024324604,0.04939021533917306,0.049388413204621964,0.029652779627260498,0.01488548884911667,0.03907661154240838,0.03409630086176645,0.09313292428493969
2023-04-29 13:00:00+00:00,0.041604140048202655,0.05990034701259209,0.047855341064596095,0.04785359491554638,0.03469860208075129,0.041418403622209166,0.09117984545595065,0.03782954237838351,0.053730440311680505
2023-04-29 14:00:00+00:00,0.32654246834522244,0.17245813316846761,0.12072984477849906,0.12072544149212908,0.2547349482906075,0.12949858521406107,0.03898632097097006,0.03773395824205068,0.07618885283112233
2023-04-29 15:00:00+00:00,0.49532450153085344,0.7057337135139043,0.1419994810919005,0.1419943027272978,0.44687191817889027,0.352636077249243,0.5483102717985937,0.6436555693156282,0.6348291862837634
2023-04-29 16:00:00+00:00,0.37893624118265434,0.6081443944186258,0.21395004161310854,0.21394224282508179,1.9236646456936743,2.9929920717042595,0.46766908528541246,0.4908077197384022,0.22690575134942134
2023-04-29 17:00:00+00:00,0.2305293789747631,0.21382379052012365,0.989195936496572,0.9891600541818434,0.47438647574327897,0.2961346976508234,0.05208211059199593,0.15135809187076166,0.0826052696015589
2023-04-29 18:00:00+00:00,0.29613944046445173,0.5910517768125839,0.3588443752107158,0.35883130677466996,0.5535393901523209,0.32735322051964005,0.41577712027633734,0.07572811719770406,0.14468746972257623
2023-04-29 19:00:00+00:00,0.46024845207629195,0.6565296918872975,0.48713736678943803,0.48711964065346286,0.24533740808202212,0.27915073238384946,0.10422873219710546,0.07573598944852329,0.10345293104114049
2023-04-29 20:00:00+00:00,0.2134933069465501,0.19726881163536836,0.2281185727497722,0.22811025844105048,0.47183975723775196,0.42532815287609244,0.07800968139546598,0.0567781831690747,0.06199348354151976
2023-04-29 21:00:00+00:00,0.1808403358504648,0.11512162872697355,5.728969483158197,5.728694394334174,3.7964186311520236,2.587136731523605,0.052093554332401995,0.05685400813040229,0.041378579512894975
2023-04-29 22:00:00+00:00,0.054305601274909875,0.10538218622047708,0.2777886610682643,0.2777785396227591,0.19597478823168368,0.12299197609602582,0.03905289400015285,0.032198042864318134,0.03102754780180601
2023-04-29 23:00:00+00:00,0.026344661025113465,0.031289393463860546,0.022820195780015564,0.022819362992832538,0.031028714364468118,0.031158051248398672,0.005210985984085454,0.0037909401023198627,0.002069596495972321
2023-04-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 10:00:00+00:00,0.0,0.0,0.05744089025992579,0.05743879448122433,0.016458944928599364,0.016484502085346166,0.025934503803539878,0.00942959594222756,0.012366481674406238
2023-04-30 11:00:00+00:00,0.14144388621795562,0.12823095939687806,0.35519119895649975,0.3551782630742724,0.2594529530394769,0.14328749972302093,1.2888943782241167,1.1527428190905524,0.6282497209346277
2023-04-30 12:00:00+00:00,0.03131152564275337,0.021383750652117655,1.7297145407735486,1.7296520914650944,0.7416230055990292,0.8144729912843129,0.7542398578327708,0.5272164139338908,0.4334795797839364
2023-04-30 13:00:00+00:00,0.9798366145126394,0.2005635103217693,6.1274230482089465,6.127571121876193,3.9944985330559506,2.660690866862861,0.8827715966081424,0.7119368299558927,0.609219687473516
2023-04-30 14:00:00+00:00,0.24208065136165538,0.5260002004881542,8.940922651665119,8.94105431696548,5.746175481905256,4.7927494265764805,0.3781629630351231,0.13285387018163453,0.33798946224889254
2023-04-30 15:00:00+00:00,0.42417502836162974,0.4886304408947735,6.628780779923138,6.628657798161965,3.166786573703241,2.519659318094158,1.0393785778736653,0.8389688775262176,0.45788774929144554
2023-04-30 16:00:00+00:00,0.09783192550068863,0.6333201891442786,8.006973222154112,8.006914600123432,1.9842775581458953,1.8020759601980818,2.886833854136796,1.9029385939887071,1.3608156080745708
2023-04-30 17:00:00+00:00,0.4556530964356933,0.5686055658810983,3.786222156265754,3.7861027399759353,0.8497792210774957,0.8687763627253604,0.15294270938216184,0.11164198338697605,0.18278961632025606
2023-04-30 18:00:00+00:00,0.06529857954263422,0.2595066285599436,0.5644875910654489,0.5644670611398936,0.5804414844905839,0.43777536919461785,0.9733987976895473,0.4104567128464523,0.2447596133613739
2023-04-30 19:00:00+00:00,0.06509638198592349,0.06489294120379598,3.069497598657822,3.0693872688825867,0.33958957470035556,0.6321749053436159,0.15393925143101655,0.20521172549093383,0.16304320836809993
2023-04-30 20:00:00+00:00,0.03258545676523169,0.0813008150287069,0.387964886108724,0.38795076030269193,0.1785682416215247,0.1628773683701107,0.07671579422600808,0.11174845514292861,0.1220719954347223
2023-04-30 21:00:00+00:00,0.032661828035059806,0.09780325635931048,0.06512921941244958,0.06512684324451075,0.04877266037365594,0.03262362083964259,0.025570099324806923,0.03720976844983422,0.020340370892899508
2023-04-30 22:00:00+00:00,0.004898137821866237,0.05715171036078999,0.02450668396369779,0.024505789639434866,0.05877826557759704,0.04418800466556216,0.02814915006187478,0.02787726643085619,0.030416084806826386
2023-04-30 23:00:00+00:00,0.01303977324436992,0.011436661715948579,0.04901927154714885,0.04901748295150849,0.0359773130499062,0.026238705463331426,0.015362777106596118,0.026038714964357924,0.23307068445465084
2023-05-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 10:00:00+00:00,0.0,0.0,0.001654287690671546,0.0016542273121650651,0.003323362001294954,0.001666183574776156,0.15379060037268394,0.12121344089829898,0.11796358568158206
2023-05-01 11:00:00+00:00,0.8506196766396356,0.8583914665425384,0.12290123233180217,0.12289674988059787,0.19788091818055942,0.23504583295303588,2.129154548658151,1.6056046128600223,0.3682771584527383
2023-05-01 12:00:00+00:00,4.359559428205728,4.045768516955746,1.4260801250990531,1.4260285224804337,0.5901909318357759,0.6368261630823611,2.6662665883421925,5.643936031450148,4.352300681605491
2023-05-01 13:00:00+00:00,8.331210105922255,8.550578728542508,0.2452219612499036,0.24521302406629122,0.28962250913976956,0.6045745504510016,14.134553754415132,10.331779722029648,11.077694922487634
2023-05-01 14:00:00+00:00,7.486687511783071,8.848737023463475,0.058018629338698516,0.058016512473358116,2.547440406136797,1.7910232165999134,19.563455329012324,14.220728528066866,15.538302861554987
2023-05-01 15:00:00+00:00,2.5074744587766173,1.7189340630822632,6.055896411635564,6.055756006672634,14.714268351795633,12.635054411274412,23.273088565099417,16.96716110808612,18.460483179913407
2023-05-01 16:00:00+00:00,4.957425945662644,1.9668389337277181,15.781660126522329,15.782715717380842,12.832218199724588,15.249279340711125,24.659711356875206,18.356916922784063,19.654838893021292
2023-05-01 17:00:00+00:00,0.8339063486659797,0.4916689337665327,9.07722583613943,9.07728309568546,1.2555153864745752,1.2121221920301255,25.35871522952117,18.630629381423493,16.713471679796296
2023-05-01 18:00:00+00:00,0.6741122614681485,1.8999482561131404,12.195615397138713,12.196305255391282,0.3245286795556443,0.4570706241600658,24.334787345526966,17.71714982955205,16.87149033807535
2023-05-01 19:00:00+00:00,0.9459987260352337,0.6211704834834915,3.5698265440397794,3.5697050050836894,0.8405162702249834,0.6816132738277861,18.236780611547886,15.654053683235533,12.784830402769702
2023-05-01 20:00:00+00:00,2.290920412169395,2.174540500873994,8.93325770359198,8.93375755158394,0.01629371893370748,0.09800583335165923,15.097702818661666,8.940482786082773,12.102099635285992
2023-05-01 21:00:00+00:00,8.453827520394833,1.4077620180386605,0.7992796699321774,0.7992506405672397,0.13047947135772778,0.2131093025260687,8.391839227912167,8.379713521299823,6.186171445947735
2023-05-01 22:00:00+00:00,2.144269830384793,1.1312429589104946,0.04582472805845205,0.04582305598984155,0.42618428678596304,0.20599928024341344,5.368133039941491,3.874333646620304,4.2324072824776335
2023-05-01 23:00:00+00:00,0.7778093204810868,0.6138919775137586,0.07698190210206941,0.07697909369157205,0.12117784419548434,0.527801244409427,1.1234833163584566,0.8153076374805546,0.8928607804999129
2023-05-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 10:00:00+00:00,0.0,0.0,0.0132580383533767,0.013257554492360832,0.01658062614623366,0.016625491901848602,0.15735382100411752,0.06101197802658453,0.09167192509779239
2023-05-02 11:00:00+00:00,1.0333805230855704,0.9491433645892543,0.20698639474107342,0.20697884935571306,0.36664498055113875,0.11336774792917813,2.2438741904761894,1.1686798613185387,1.7574691749401405
2023-05-02 12:00:00+00:00,4.3653302929757265,4.196685552858891,0.3046127803051928,0.30460168279044225,0.7762642915813834,1.1580017377852905,0.3039166463858652,0.35262610766822994,0.21440813979251097
2023-05-02 13:00:00+00:00,7.750506960958665,6.001535961466997,7.999646444658771,8.000316825416991,6.736422490204579,7.4691037056669805,0.13325529514684595,0.13259386733575668,0.06838829295882504
2023-05-02 14:00:00+00:00,3.8118761607522558,1.3198789025068125,9.608754427862305,9.60883283825035,10.735316254011922,9.268210148951203,1.8290363439588826,0.41289362880414826,0.7670063803949544
2023-05-02 15:00:00+00:00,2.6738730461568405,2.4908754792736656,6.374355242708372,6.374218862918406,3.4124219715757778,2.1288906497996236,1.1725234692957944,0.45513371082732246,0.753200266122895
2023-05-02 16:00:00+00:00,1.5422364298886082,0.7095713042889848,5.422463781453039,5.422320336021903,1.1079087142002646,1.7107315865471067,7.321842633921009,1.4813353668890084,0.9462893103619349
2023-05-02 17:00:00+00:00,0.8215685451291835,0.7568312922922276,1.003693005902911,1.00365660180131,1.252123864018508,0.45968223651452084,12.113906464648192,11.810823449285895,2.461793589751031
2023-05-02 18:00:00+00:00,1.5526720202182234,1.3750216782989118,3.4652634887224685,3.465146173816342,3.2857996342517906,6.382278935401408,20.52469301784081,6.290917344686999,3.996451731600636
2023-05-02 19:00:00+00:00,4.575316780539945,7.161491686486045,0.14663390031956294,0.1466285532252088,1.0310849193967646,1.5964228877097828,2.493887325806894,0.5469620396484394,9.232385917973014
2023-05-02 20:00:00+00:00,0.9359236307542689,1.4204731028275763,0.2942165242465211,0.2942058050917024,0.4372939444021786,1.8343862410169514,0.8514356423750955,0.5626079860686521,1.1056515395790392
2023-05-02 21:00:00+00:00,4.885673190339533,0.6087536932151975,0.26134361302160625,0.2613340896251947,5.586863260858417,6.355389320463137,10.991085600405851,5.909273003679235,8.103462913044968
