Issue_time,Forecast_time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-04-04 12:00:00+00:00,2023-04-05 22:00:00+00:00,2.266770199382403,0.3430206208254611,0.0,0.0,0.9044391248359315,0.8037634205189166,0.09688263337235359,0.0,0.028059662731263663
2023-04-04 12:00:00+00:00,2023-04-05 23:00:00+00:00,0.3241718467799042,0.3835716877275781,0.0,0.0,0.8104464617876441,0.9824454971851491,0.14532395005853038,0.0,0.0420894940968955
2023-04-05 06:00:00+00:00,2023-04-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 06:00:00+00:00,2023-04-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 06:00:00+00:00,2023-04-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 06:00:00+00:00,2023-04-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 06:00:00+00:00,2023-04-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 06:00:00+00:00,2023-04-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 06:00:00+00:00,2023-04-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 06:00:00+00:00,2023-04-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 06:00:00+00:00,2023-04-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 06:00:00+00:00,2023-04-06 09:00:00+00:00,0.0,0.0,0.0017590797100686124,0.0017590155229996304,0.0003415952349063022,0.0003603137856612278,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2023-04-05 06:00:00+00:00,2023-04-06 10:00:00+00:00,0.02453107917740523,0.0205400627557422,0.14496264804152217,0.14526413215893738,0.13566231808539891,0.1279334396364379,0.06457438131429379,0.06316516066083643,0.028994984006169292
2023-04-05 06:00:00+00:00,2023-04-06 11:00:00+00:00,0.3908714868430363,0.23730031270116803,1.2846484668483782,1.2850251982036325,0.5814339018939573,0.4170273707197472,0.1811294928662407,0.3328484285378438,0.2758693707430206
2023-04-05 06:00:00+00:00,2023-04-06 12:00:00+00:00,0.6350682191341082,0.23730031270116803,2.6595440174300156,2.659862085952184,1.0828422939218194,0.8928026958651056,0.4585154722063103,0.6066380245040238,0.3363442409399741
2023-04-05 06:00:00+00:00,2023-04-06 13:00:00+00:00,0.6105371399567029,0.21676024994542584,4.126201765404743,4.126181954264926,1.6765470667308744,1.3499524679586614,1.2970062359905261,0.625175914686222,0.7092798720426647
2023-04-05 06:00:00+00:00,2023-04-06 14:00:00+00:00,0.24419673229107186,0.2985331678206782,4.126233399511033,4.1261199189633615,1.745351932213561,1.49237936564072,3.422472685349477,1.995596687449903,2.41327397025127
2023-04-05 06:00:00+00:00,2023-04-06 15:00:00+00:00,0.20717525780372922,0.2985331678206782,2.7495787692193274,2.7495240156918115,1.243601944950793,2.037250408608636,5.874418961617902,3.5780988458969802,5.202534534970035
2023-04-05 06:00:00+00:00,2023-04-06 16:00:00+00:00,0.20717525780372922,0.2985331678206782,1.1898202033690175,1.1898225230609716,2.6939013804508547,3.964258625802259,6.857901847508532,5.43114751824056,7.929905367356977
2023-04-05 06:00:00+00:00,2023-04-06 17:00:00+00:00,0.20717525780372922,0.0,0.4522803048277734,0.45233822134702856,3.273096763898419,6.680553008664448,4.6158802865976325,3.917709303398315,7.364704956264727
2023-04-05 06:00:00+00:00,2023-04-06 18:00:00+00:00,0.0,0.0,0.6784204572416601,0.6785073320205428,4.9096451458476285,8.489319490148269,2.825497972535463,3.088387389437478,6.769850497937157
2023-04-05 12:00:00+00:00,2023-04-06 19:00:00+00:00,0.0,0.29150697531179937,1.6446340471030065,1.6446260912282238,1.6476680072630128,0.6168830394583802,6.533995639792594,8.504198566806624,12.729945843353226
2023-04-05 12:00:00+00:00,2023-04-06 20:00:00+00:00,1.6499484983832782,0.19433798354119958,1.096422698068671,1.0964173941521491,1.9771714136672836,0.9933804046058622,4.355997093195063,5.669465711204416,8.486630562235485
2023-04-05 12:00:00+00:00,2023-04-06 21:00:00+00:00,2.5117383977172536,1.4972559803334988,1.096422698068671,1.0964173941521491,3.2325210599876573,2.4355821119613146,2.9864440231025196,2.376720594846039,4.589098541177828
2023-04-05 12:00:00+00:00,2023-04-06 22:00:00+00:00,2.737990693715466,1.5897744107952307,0.0,0.0,2.450207283006037,2.2258156335359547,1.0461298047682197,0.7704866782050135,0.7638869092249413
2023-04-05 12:00:00+00:00,2023-04-06 23:00:00+00:00,1.6320632929982817,2.384661616192846,0.0,0.0,2.357221811271143,2.465535882853519,1.5691947071523296,1.1557300173075202,1.1458303638374119
2023-04-06 06:00:00+00:00,2023-04-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 06:00:00+00:00,2023-04-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 06:00:00+00:00,2023-04-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 06:00:00+00:00,2023-04-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 06:00:00+00:00,2023-04-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 06:00:00+00:00,2023-04-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 06:00:00+00:00,2023-04-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 06:00:00+00:00,2023-04-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 06:00:00+00:00,2023-04-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 06:00:00+00:00,2023-04-07 09:00:00+00:00,0.0,0.0,0.0017590797100686124,0.0017590155229996304,0.0003415952349063022,0.0003603137856612278,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2023-04-06 06:00:00+00:00,2023-04-07 10:00:00+00:00,0.0877579816012682,0.10118291541034773,0.16067756542754297,0.16097773738224114,0.1533754106481076,0.1482578524646015,0.1889642347248407,0.11061865659835228,0.06670395811864897
2023-04-06 06:00:00+00:00,2023-04-07 11:00:00+00:00,0.844281263254584,0.5342876411419221,1.5968372230918166,1.5973778147345141,1.528669638750612,1.6545123311752101,0.1889642347248407,0.11061865659835228,0.2119318225161805
2023-04-06 06:00:00+00:00,2023-04-07 12:00:00+00:00,3.83376777774239,2.8431325838203416,3.8487866803140123,3.849303745246134,2.7639148953204304,2.9008192730452538,4.803151709684195,3.588507121590905,3.8611946383542883
2023-04-06 06:00:00+00:00,2023-04-07 13:00:00+00:00,6.398853034622301,4.902490795212912,5.846155757394004,5.846340327443532,4.168475712849935,5.6294094849357466,11.655970470061105,8.574876073868454,9.161663537375043
2023-04-06 06:00:00+00:00,2023-04-07 14:00:00+00:00,7.946408044100441,6.203192687016002,6.7468804087542305,6.746827095680988,7.065686872643859,8.164863432446541,19.766757596121014,14.744766085151568,15.464269654876071
2023-04-06 06:00:00+00:00,2023-04-07 15:00:00+00:00,11.01088640191332,8.096764082029562,9.674211084111024,9.674708834613535,10.57566834680737,10.555462863603891,23.412042097054563,17.514772508701277,17.412278195178626
2023-04-06 06:00:00+00:00,2023-04-07 16:00:00+00:00,12.909306470829582,10.11972198833355,12.984502541313953,12.98578403872604,14.494537990668334,11.720011642735324,24.154103435006096,18.53954175342118,18.412491912828965
2023-04-06 06:00:00+00:00,2023-04-07 17:00:00+00:00,15.674214946147975,12.520837187914692,16.261840153732763,16.264035063597944,14.187377496218195,11.240342566549126,21.56883476721299,16.684841131124667,16.910566487064038
2023-04-06 06:00:00+00:00,2023-04-07 18:00:00+00:00,14.430375110770935,12.477631275334065,16.621201412165558,16.623702567946168,14.162713755374934,11.404613819604107,19.959720113031892,15.651680429833501,16.96733891229871
2023-04-06 12:00:00+00:00,2023-04-07 19:00:00+00:00,9.550690253616915,5.404234700636934,6.334939438440632,6.335332726805709,5.397540716443306,4.107182832660649,17.394872524077577,13.104078128604453,13.319174740114395
2023-04-06 12:00:00+00:00,2023-04-07 20:00:00+00:00,7.8672429590046375,5.015930937973544,4.391206992508914,4.391455463989641,5.061343416048429,4.569209307368184,15.107884056037678,11.468773963971927,11.590693167459731
2023-04-06 12:00:00+00:00,2023-04-07 21:00:00+00:00,6.420742611824739,4.378117678945279,1.713878952717329,1.7139050208577586,3.7605838953775255,4.147469310145277,10.205321818855722,7.917500492423407,8.311709262814812
2023-04-06 12:00:00+00:00,2023-04-07 22:00:00+00:00,2.2312871973630215,2.6816890775626256,0.19716784275811583,0.19722273637771692,2.2554468085051735,2.6381700108946915,4.919431148476318,3.8207074175801967,3.7988636584142905
2023-04-06 12:00:00+00:00,2023-04-07 23:00:00+00:00,1.0967566111544915,1.9028719100205556,0.04388071381443559,0.04398363538782252,1.1886958051284209,1.21062388795041,2.1121931627355366,1.6319783090168567,1.6314304765462344
2023-04-07 06:00:00+00:00,2023-04-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 06:00:00+00:00,2023-04-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 06:00:00+00:00,2023-04-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 06:00:00+00:00,2023-04-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 06:00:00+00:00,2023-04-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 06:00:00+00:00,2023-04-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 06:00:00+00:00,2023-04-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 06:00:00+00:00,2023-04-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 06:00:00+00:00,2023-04-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 06:00:00+00:00,2023-04-08 09:00:00+00:00,0.0,0.0,0.0017590797100686124,0.0017590155229996304,0.0003415952349063022,0.0003603137856612278,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2023-04-07 06:00:00+00:00,2023-04-08 10:00:00+00:00,0.11623480623826445,0.06912998461135147,0.1867537454046697,0.18732375478374505,0.0870528930015878,0.09416972983517098,0.35381235540589273,0.27404245999858595,0.26147190160365347
2023-04-07 06:00:00+00:00,2023-04-08 11:00:00+00:00,0.9034914913586696,0.713691403960878,1.7023579004687128,1.7032391767829154,0.7890193676313345,1.3208399923982157,2.889839018775014,2.173965203848311,2.2749612834551107
2023-04-07 06:00:00+00:00,2023-04-08 12:00:00+00:00,2.478011841650785,3.810913229439883,4.86415049661898,4.865506270503354,3.691969326006619,4.178670859028986,7.7958705045783985,5.848474961411778,6.1237662409633
2023-04-07 06:00:00+00:00,2023-04-08 13:00:00+00:00,6.455215334299997,8.102067389065029,9.215069735300938,9.21636669086979,7.5275105956893045,8.768253896170757,14.7944602860004,10.916552174297514,11.49212011216448
2023-04-07 06:00:00+00:00,2023-04-08 14:00:00+00:00,11.334463366466116,12.955754209098066,13.262321370975878,13.263799795109513,11.893718515578525,12.378981855355846,20.678103930420274,15.330151759455015,16.14773126421124
2023-04-07 06:00:00+00:00,2023-04-08 15:00:00+00:00,16.067515054694834,16.139903373843882,16.22902640289001,16.2305176978966,13.909706721997232,15.13666297537111,24.472483558065335,18.185802444092456,19.531761668856603
2023-04-07 06:00:00+00:00,2023-04-08 16:00:00+00:00,17.986746722753185,17.355398911507628,18.195803316273274,18.197370494552185,15.109216360504325,16.021354729258874,26.278508473625777,19.692397157919263,21.251196063084077
2023-04-07 06:00:00+00:00,2023-04-08 17:00:00+00:00,18.177722628435795,17.441625956175198,18.862083685060146,18.86397887383531,13.142605385490262,14.250796373481267,26.457160058415223,19.692153632902777,21.398063306581225
2023-04-07 06:00:00+00:00,2023-04-08 18:00:00+00:00,17.805225884872446,16.740382448925565,19.09774046592851,19.09985229270718,12.334988438192045,12.952386109574363,26.630799343501916,19.7392508520127,21.24523813255516
2023-04-07 12:00:00+00:00,2023-04-08 19:00:00+00:00,15.146976338263068,13.960903340140591,13.474596047635556,13.476881083595341,12.69139149429829,10.651164430546311,20.837474329662406,15.830338365727915,17.58527373126919
2023-04-07 12:00:00+00:00,2023-04-08 20:00:00+00:00,13.468075584524128,12.553535332972436,10.147094160423796,10.148715834337757,10.047744170655664,8.853020268899648,17.334351736059798,13.016908408904753,14.306872777349932
2023-04-07 12:00:00+00:00,2023-04-08 21:00:00+00:00,9.655752457135867,8.846686950018798,5.2474650379305885,5.248244489658545,5.936533615809637,5.334053362754336,10.717511063376099,8.381623307573648,9.270545312816589
2023-04-07 12:00:00+00:00,2023-04-08 22:00:00+00:00,5.1363168530576955,5.042399177347867,1.5878459183519966,1.5880338151180453,2.171581261632719,2.8760136128524914,4.908799031545527,3.7083217767262924,4.042127407186307
2023-04-07 12:00:00+00:00,2023-04-08 23:00:00+00:00,2.649338241063422,2.694199106703741,0.635723684527858,0.635858054765774,0.8771471307638716,1.685654446475577,2.199145272891001,1.8674584174602256,2.188155676023751
2023-04-08 06:00:00+00:00,2023-04-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 06:00:00+00:00,2023-04-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 06:00:00+00:00,2023-04-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 06:00:00+00:00,2023-04-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 06:00:00+00:00,2023-04-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 06:00:00+00:00,2023-04-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 06:00:00+00:00,2023-04-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 06:00:00+00:00,2023-04-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 06:00:00+00:00,2023-04-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 06:00:00+00:00,2023-04-09 09:00:00+00:00,0.0,0.0,0.0017590797100686124,0.0017590155229996304,0.0003415952349063022,0.0003603137856612278,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2023-04-08 06:00:00+00:00,2023-04-09 10:00:00+00:00,0.12863678748987276,0.12325829095790562,0.19995882837603485,0.20066812067966225,0.17555919741865045,0.17369616614894612,0.38102225093691056,0.2881373051323859,0.28271326836840277
2023-04-08 06:00:00+00:00,2023-04-09 11:00:00+00:00,1.587438754366642,1.4335882522296919,1.7219546060596098,1.7229885451444265,1.7514961538793115,1.7076170811113365,2.9177403140931033,2.1973958416490476,2.3004377874744106
2023-04-08 06:00:00+00:00,2023-04-09 12:00:00+00:00,4.730924285462092,4.565397814807216,4.824538749740332,4.826012308191041,4.826058096595534,4.831832460725242,7.776740257610746,5.845927830718783,6.119696843136121
2023-04-08 06:00:00+00:00,2023-04-09 13:00:00+00:00,8.792071406834806,8.813517574264495,9.046203247926044,9.047444559475627,9.053835187101704,9.341672020870616,14.618565924852154,10.811321066289322,11.383882612459042
2023-04-08 06:00:00+00:00,2023-04-09 14:00:00+00:00,12.995925043516337,13.062188081849277,12.923597476736026,12.924984024861947,12.784149926367382,13.123653913844535,20.398856518591263,15.19358075308955,16.01647341527509
2023-04-08 06:00:00+00:00,2023-04-09 15:00:00+00:00,16.075659268269217,16.16349758744712,15.824992805184285,15.826413206107745,15.541874037253029,15.831818743831667,24.095189493799563,17.974965540814477,19.385777277605982
2023-04-08 06:00:00+00:00,2023-04-09 16:00:00+00:00,17.795691825916496,17.801798945499712,17.904578815811735,17.906027303676883,17.49206618833475,17.543322538683636,25.995079161427764,19.570505149603473,21.250593839143246
2023-04-08 06:00:00+00:00,2023-04-09 17:00:00+00:00,17.857834835307546,18.148948471848446,19.04192192639427,19.043356766285687,18.261163716414487,18.24550443575686,26.38226946773668,19.676857586485074,21.475313646701466
2023-04-08 06:00:00+00:00,2023-04-09 18:00:00+00:00,17.451922619188828,17.87374410550961,19.554275061832833,19.555717209705413,18.642804101366572,18.619145868555247,26.73608074956787,19.866672280495514,21.427522308976947
2023-04-08 12:00:00+00:00,2023-04-09 19:00:00+00:00,14.644760140397413,14.854556709974592,15.189419682770934,15.190069260765439,14.697354501479113,14.028178116594074,21.89249471193041,15.492399068784092,17.343000552485694
2023-04-08 12:00:00+00:00,2023-04-09 20:00:00+00:00,13.04105295441473,13.160250253217578,13.036247677539642,13.036661783337186,12.771527899326207,12.148415826249163,18.99140158752594,13.426566493446224,14.865497104862696
2023-04-08 12:00:00+00:00,2023-04-09 21:00:00+00:00,9.332864234203726,9.284980018291558,8.575536416352705,8.57543196419685,8.61158363926083,8.181053788642055,12.716473065971861,9.257139167258506,9.955249613423346
2023-04-08 12:00:00+00:00,2023-04-09 22:00:00+00:00,4.998963013633137,5.0373329457405935,4.248535217190292,4.247969964257803,4.604505548111719,4.4644692445683125,6.361514838818537,4.59346367963765,4.907618534389294
2023-04-08 12:00:00+00:00,2023-04-09 23:00:00+00:00,2.5816252292250272,2.6701807487591163,2.007850992246909,2.0070315321463656,2.4468209746573804,2.502258244072798,2.9476645888693103,2.2427448480712338,2.406182696775592
2023-04-09 06:00:00+00:00,2023-04-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 06:00:00+00:00,2023-04-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 06:00:00+00:00,2023-04-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 06:00:00+00:00,2023-04-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 06:00:00+00:00,2023-04-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 06:00:00+00:00,2023-04-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 06:00:00+00:00,2023-04-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 06:00:00+00:00,2023-04-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 06:00:00+00:00,2023-04-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 06:00:00+00:00,2023-04-10 09:00:00+00:00,0.0,0.0,0.0017590797100686124,0.0017590155229996304,0.0003415952349063022,0.0003603137856612278,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2023-04-09 06:00:00+00:00,2023-04-10 10:00:00+00:00,0.13643244182794045,0.13186035332380022,0.20991315502754923,0.21062954406288537,0.18679766842607734,0.1860848386943451,0.3976470312344171,0.2991156852489817,0.2967091985413897
2023-04-09 06:00:00+00:00,2023-04-10 11:00:00+00:00,1.557187661492737,1.4041288863672463,1.7182218888295469,1.7192570139829764,1.7553134329673963,1.7046097206639417,2.8621914469274863,2.152439623926162,2.2576128498595094
2023-04-09 06:00:00+00:00,2023-04-10 12:00:00+00:00,4.602883786456958,4.4269314659887575,4.776316076373315,4.777758179143127,4.785366719726491,4.771383827982352,7.56954079349951,5.685718187876653,5.938302214405364
2023-04-09 06:00:00+00:00,2023-04-10 13:00:00+00:00,8.48713483545361,8.522869523984392,8.91302871783392,8.914205403252064,8.890664660945765,9.149983040081572,14.189772616005314,10.477515760615645,10.995683908466992
2023-04-09 06:00:00+00:00,2023-04-10 14:00:00+00:00,12.48156667626587,12.564382173140565,12.691061030152094,12.692372796930258,12.483343465539662,12.79714057064264,19.79836509176081,14.702144884943053,15.454324701281129
2023-04-09 06:00:00+00:00,2023-04-10 15:00:00+00:00,15.397197433328785,15.503245551842523,15.463789377810187,15.465159541258819,15.111144575077747,15.388353134821342,23.374646377181147,17.387022626350433,18.71953875667511
2023-04-09 06:00:00+00:00,2023-04-10 16:00:00+00:00,16.999810864090623,17.013067182823267,17.414651666334247,17.41608034765079,16.98467423968652,17.031180866684497,25.11245170087194,18.863067370572598,20.433299338505588
2023-04-09 06:00:00+00:00,2023-04-10 17:00:00+00:00,17.02087723024022,17.317985492666097,18.476369724993763,18.477798970050628,17.712473097587424,17.696904965567473,25.21512813495491,18.78790019379604,20.51110418808422
2023-04-09 06:00:00+00:00,2023-04-10 18:00:00+00:00,16.58932552231963,17.034479301513944,18.96568216512275,18.967128067558377,18.081415659083007,18.05783697042705,25.39292218049558,18.850876898617145,20.34519736813022
2023-04-09 12:00:00+00:00,2023-04-10 19:00:00+00:00,14.273540225167926,14.485984232999193,14.698113100122333,14.69879200267332,14.31629633262865,14.215400970615947,21.4012386916851,15.61311586585218,16.882013461299586
2023-04-09 12:00:00+00:00,2023-04-10 20:00:00+00:00,12.696087946242434,12.831308102812665,12.659678432297532,12.660036329579308,12.552868285622168,12.34831497844612,18.555919146264486,13.416102279505568,14.479294845314898
2023-04-09 12:00:00+00:00,2023-04-10 21:00:00+00:00,9.116169912239803,9.064511826644738,8.370848507386805,8.370631371041231,8.503553852570567,8.437475008318883,12.404276421952941,8.994999569575915,9.688135868894816
2023-04-09 12:00:00+00:00,2023-04-10 22:00:00+00:00,4.866501750510136,4.916602376351125,4.172501801940511,4.171823647788553,4.5966407177231305,4.4949655868177745,6.230850918092584,4.479475198049516,4.796855709944329
2023-04-09 12:00:00+00:00,2023-04-10 23:00:00+00:00,2.5291609315694803,2.6139256433068816,1.9673481545868006,1.9664729799871887,2.3819549807800913,2.4353768831734257,2.9136363494272475,2.2081752436681032,2.358354758243731
2023-04-10 06:00:00+00:00,2023-04-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 06:00:00+00:00,2023-04-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 06:00:00+00:00,2023-04-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 06:00:00+00:00,2023-04-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 06:00:00+00:00,2023-04-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 06:00:00+00:00,2023-04-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 06:00:00+00:00,2023-04-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 06:00:00+00:00,2023-04-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 06:00:00+00:00,2023-04-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 06:00:00+00:00,2023-04-11 09:00:00+00:00,0.0,0.0,0.0017590797100686124,0.0017590155229996304,0.0003415952349063022,0.0003603137856612278,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2023-04-10 06:00:00+00:00,2023-04-11 10:00:00+00:00,0.1440799553277813,0.13808994490322907,0.2159323294170484,0.21661533997179336,0.19066521563436387,0.18963631630795583,0.4130938160122118,0.30916738765471796,0.3082756425278845
2023-04-10 06:00:00+00:00,2023-04-11 11:00:00+00:00,1.5350366358215008,1.3883005679187683,1.637090376464335,1.6380466799635098,1.6910535423657647,1.6747322533795614,2.860764129149691,2.146200235701196,2.252065371295472
2023-04-10 06:00:00+00:00,2023-04-11 12:00:00+00:00,4.490493687672454,4.350439314276113,4.573605810573441,4.5749059425675105,4.596154121880532,4.639016152764788,7.468421865606213,5.597558819423622,5.806051213050918
2023-04-10 06:00:00+00:00,2023-04-11 13:00:00+00:00,8.263277584157239,8.337161637193967,8.531895310642136,8.532912423371847,8.529086807482742,8.868249979884315,13.871850848930487,10.235978140363665,10.685291911044992
2023-04-10 06:00:00+00:00,2023-04-11 14:00:00+00:00,12.10615905929184,12.17811815753629,12.15806609536727,12.159230649875814,11.99726903778062,12.372719226244806,19.20716951537215,14.247988978048943,14.907874808841996
2023-04-10 06:00:00+00:00,2023-04-11 15:00:00+00:00,14.914039603515837,14.937996722129476,14.76449681210053,14.765781282450563,14.280433895888484,14.620274013697951,22.611992021788883,16.799937702126808,18.080268819557848
2023-04-10 06:00:00+00:00,2023-04-11 16:00:00+00:00,16.19144312856261,16.10016594460396,16.639318826329443,16.64072473156589,15.791498928833898,15.91366677390348,24.239124696264877,18.17010367280938,19.681587153081043
2023-04-10 06:00:00+00:00,2023-04-11 17:00:00+00:00,16.116194397220095,16.288176178722203,17.402176835027806,17.403884223212724,15.489097377505729,13.159978907214699,24.352098819249704,18.122496636360854,19.75678544436745
2023-04-10 06:00:00+00:00,2023-04-11 18:00:00+00:00,15.529285201717714,15.849238301657508,17.786207406713064,17.78807296876646,15.450735516972292,11.921669859885998,24.50510379061643,18.175045058800734,19.543004603757865
2023-04-10 12:00:00+00:00,2023-04-11 19:00:00+00:00,13.366046180068388,12.749038380641947,2.9292722384749816,2.929406289660512,9.688150690908387,10.94267867564374,20.14880761658027,14.847022893898917,16.01135410278864
2023-04-10 12:00:00+00:00,2023-04-11 20:00:00+00:00,10.7882111669596,11.324772212827723,2.732557045833559,2.7326655059057097,8.484899723969376,8.9311477705859,17.514336965413143,12.755786210020608,13.158380884555202
2023-04-10 12:00:00+00:00,2023-04-11 21:00:00+00:00,7.322444275374711,7.669495866424989,1.064105049389774,1.064172023604052,5.16639261126742,5.205704677952777,11.714322714917872,8.520120811155307,8.678926699266682
2023-04-10 12:00:00+00:00,2023-04-11 22:00:00+00:00,3.3594905659406904,4.264482643453968,1.0688465010331274,1.068969368143614,3.1639776105667194,2.926883766679032,5.84985787880138,4.186719540412983,3.9472144476137707
2023-04-10 12:00:00+00:00,2023-04-11 23:00:00+00:00,2.222965278540021,2.158604026581317,0.4337064212743338,0.4338620830173687,1.706767520804402,1.9362826697834383,2.6520889866626263,1.9934228894874817,2.194604447376492
2023-04-11 06:00:00+00:00,2023-04-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 06:00:00+00:00,2023-04-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
