Issue_time,Forecast_time,solar_323809,solar_323811,solar_323812,solar_323691,solar_323806,solar_323752
2022-04-11 12:00:00+00:00,2022-04-12 21:00:00+00:00,8.981771338354173,6.820149814549648,7.742388502957354,10.282110582389617,8.124390415420434,8.78637417938787
2022-04-11 12:00:00+00:00,2022-04-12 22:00:00+00:00,4.7522587343054505,2.673467761601581,4.216727463992201,4.815539034979397,4.250619683596223,4.104766272377885
2022-04-11 12:00:00+00:00,2022-04-12 23:00:00+00:00,2.529800069210304,2.066309544952146,2.36146346155118,2.7998535263642204,2.1658405611392872,2.3063052277993146
2022-04-12 06:00:00+00:00,2022-04-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 06:00:00+00:00,2022-04-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 06:00:00+00:00,2022-04-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 06:00:00+00:00,2022-04-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 06:00:00+00:00,2022-04-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 06:00:00+00:00,2022-04-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 06:00:00+00:00,2022-04-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 06:00:00+00:00,2022-04-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 06:00:00+00:00,2022-04-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 06:00:00+00:00,2022-04-13 09:00:00+00:00,0.0,0.0017590797100686124,0.0003415952349063022,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2022-04-12 06:00:00+00:00,2022-04-13 10:00:00+00:00,0.04393456483200094,0.24305667088487604,0.03917460569721747,0.43419103680171806,0.2630731895408471,0.03024804897573619
2022-04-12 06:00:00+00:00,2022-04-13 11:00:00+00:00,0.3663926149197927,0.24305667088487604,0.10065107809070745,0.666289369155002,1.5303202485852003,0.7706809863640102
2022-04-12 06:00:00+00:00,2022-04-13 12:00:00+00:00,0.6307267991036832,0.5109216964566736,0.10030948285580114,0.6634066531895063,1.5278276258917949,0.8483807199469332
2022-04-12 06:00:00+00:00,2022-04-13 13:00:00+00:00,1.789868586851407,0.2696241052818662,0.06147647239348997,6.4476738703766,5.4698148610351325,4.950981339891864
2022-04-12 06:00:00+00:00,2022-04-13 14:00:00+00:00,5.384699678667464,1.7881907797009313,1.08076915864231,13.655155972465643,9.704696036329752,10.057694916058567
2022-04-12 06:00:00+00:00,2022-04-13 15:00:00+00:00,9.612887270571012,1.5185666744190651,1.08076915864231,21.172096197323075,15.248358284053273,16.318195241054315
2022-04-12 06:00:00+00:00,2022-04-13 16:00:00+00:00,12.428701489201122,2.391129352275356,2.0889387545492575,21.195660445836214,16.438680259990733,18.026128414219883
2022-04-12 06:00:00+00:00,2022-04-13 17:00:00+00:00,13.187714101329254,4.227189344210966,4.055446430038262,20.98838786448152,16.374418493361897,17.975499254099347
2022-04-12 06:00:00+00:00,2022-04-13 18:00:00+00:00,13.042788487862722,6.340784016316448,6.083169645057393,20.207171459436132,16.246134368457568,17.45334500919466
2022-04-12 12:00:00+00:00,2022-04-13 19:00:00+00:00,10.733968288411269,10.260902112879723,3.6144892185334774,7.546046226621485,9.977656082003104,9.887427920583647
2022-04-12 12:00:00+00:00,2022-04-13 20:00:00+00:00,9.97308311635112,8.521748684594995,2.4096594790223183,8.435009635173428,9.265687929422878,9.246672546367366
2022-04-12 12:00:00+00:00,2022-04-13 21:00:00+00:00,6.524966732370479,5.778831846318858,2.3335195544084515,7.3419796644321265,7.071699227402714,7.895554783078477
2022-04-12 12:00:00+00:00,2022-04-13 22:00:00+00:00,3.17307107402848,2.6554253307280757,1.321800936465551,5.100157641914608,3.909285650037005,4.066870246684891
2022-04-12 12:00:00+00:00,2022-04-13 23:00:00+00:00,0.5339502249273078,1.4614170820793464,1.9827014046983265,2.543768236733256,1.943052662924294,2.1177244710599354
2022-04-13 06:00:00+00:00,2022-04-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 06:00:00+00:00,2022-04-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 06:00:00+00:00,2022-04-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 06:00:00+00:00,2022-04-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 06:00:00+00:00,2022-04-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 06:00:00+00:00,2022-04-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 06:00:00+00:00,2022-04-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 06:00:00+00:00,2022-04-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 06:00:00+00:00,2022-04-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 06:00:00+00:00,2022-04-14 09:00:00+00:00,0.0,0.0017590797100686124,0.0003415952349063022,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2022-04-13 06:00:00+00:00,2022-04-14 10:00:00+00:00,0.16667203110724013,0.14373687960817508,0.2091747601637822,0.3519842036505381,0.3042245795283454,0.07456081531030682
2022-04-13 06:00:00+00:00,2022-04-14 11:00:00+00:00,0.715365684362454,0.919365803596507,1.332822952340021,1.2669987634267184,1.1890301434446042,0.8668147401962082
2022-04-13 06:00:00+00:00,2022-04-14 12:00:00+00:00,3.401809289836429,3.261507903416478,3.961880359467042,4.087116995144104,3.8515146084348424,3.5581123600215583
2022-04-13 06:00:00+00:00,2022-04-14 13:00:00+00:00,6.542112987021206,4.691053121793741,7.485728095936089,6.8829736063901095,6.13817928632318,6.522284710034725
2022-04-13 06:00:00+00:00,2022-04-14 14:00:00+00:00,10.789876633456105,8.50691539685704,10.32796533917464,10.811739001480333,10.62002251199007,10.706108782392953
2022-04-13 06:00:00+00:00,2022-04-14 15:00:00+00:00,10.391631305897628,9.328761959663131,12.446917658530495,15.508367184034512,13.398417869762154,14.304363193287786
2022-04-13 06:00:00+00:00,2022-04-14 16:00:00+00:00,7.084655577605612,11.589945706127628,12.440252174420353,20.30601825166693,16.688596490925036,17.520680909238155
2022-04-13 06:00:00+00:00,2022-04-14 17:00:00+00:00,2.2881982779154986,7.168106842168612,11.854775229363147,22.699001471395146,16.691943926946134,18.22427484223908
2022-04-13 06:00:00+00:00,2022-04-14 18:00:00+00:00,0.0,6.003538649748721,10.659635861468047,22.76905851173713,16.87285722223561,17.899480433191993
2022-04-13 12:00:00+00:00,2022-04-14 19:00:00+00:00,8.17571039108694,0.21486075780330394,1.5489184314393323,18.61170493257428,13.668502049527731,13.963689781631555
2022-04-13 12:00:00+00:00,2022-04-14 20:00:00+00:00,8.246468145572814,0.14324050520220263,2.4557818347950695,16.10346339566836,11.662921576507332,12.008771881294193
2022-04-13 12:00:00+00:00,2022-04-14 21:00:00+00:00,8.614836024985289,0.14324050520220263,3.251760145470309,9.496358082503656,7.292850474296732,7.27247068854556
2022-04-13 12:00:00+00:00,2022-04-14 22:00:00+00:00,4.517264819392424,0.14658133021068806,3.006162162043188,4.2599706381906035,3.4326548626629694,3.161920825325614
2022-04-13 12:00:00+00:00,2022-04-14 23:00:00+00:00,2.5819054018163534,0.21987199531603208,2.37448892231151,0.8464657963576423,1.323101978761187,0.693413197678689
2022-04-14 06:00:00+00:00,2022-04-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 06:00:00+00:00,2022-04-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 06:00:00+00:00,2022-04-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 06:00:00+00:00,2022-04-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 06:00:00+00:00,2022-04-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 06:00:00+00:00,2022-04-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 06:00:00+00:00,2022-04-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 06:00:00+00:00,2022-04-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 06:00:00+00:00,2022-04-15 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 06:00:00+00:00,2022-04-15 09:00:00+00:00,0.0,0.0017590797100686124,0.0003415952349063022,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2022-04-14 06:00:00+00:00,2022-04-15 10:00:00+00:00,0.17674008666407626,0.2654431683690066,0.22899219896288944,0.48355802819871574,0.36263435858583803,0.3650417260066002
2022-04-14 06:00:00+00:00,2022-04-15 11:00:00+00:00,1.6652141945864447,1.7772314471632644,1.785822140690519,2.6691887258561153,2.179938640212016,2.323464551727259
2022-04-14 06:00:00+00:00,2022-04-15 12:00:00+00:00,4.766593515341994,4.736382208054188,4.778739634404424,7.330288001306453,5.565594467880968,6.023644928953782
2022-04-14 06:00:00+00:00,2022-04-15 13:00:00+00:00,8.655944585025031,8.696410037495511,8.812242203673078,13.805400799952595,10.270352193831991,10.96359519493589
2022-04-14 06:00:00+00:00,2022-04-15 14:00:00+00:00,12.587479309374567,12.150447422260562,12.409171973929043,19.63027059078316,14.49933978471818,15.359697729737755
2022-04-14 06:00:00+00:00,2022-04-15 15:00:00+00:00,15.425191664629876,15.037060571208734,15.024589536587923,23.20314456759439,17.304371229065183,18.58866525017241
2022-04-14 06:00:00+00:00,2022-04-15 16:00:00+00:00,16.663461602847295,16.46999474855163,16.0654157780987,24.95648430216831,18.797875834154823,20.340075012335976
2022-04-14 06:00:00+00:00,2022-04-15 17:00:00+00:00,15.714126340434296,17.548759622340462,15.495619181591636,25.082044171315886,18.793647785024657,20.45563903992137
2022-04-14 06:00:00+00:00,2022-04-15 18:00:00+00:00,14.662551996635159,17.55185494918695,14.830413794975918,25.267782304633236,18.900701835472937,20.287132929303937
2022-04-14 12:00:00+00:00,2022-04-15 19:00:00+00:00,10.125895069827887,7.564021261433544,5.453300354619493,20.806996637767234,15.221636656028217,16.520044658673832
2022-04-14 12:00:00+00:00,2022-04-15 20:00:00+00:00,9.335197972228675,6.425252032729258,5.5175572076651145,17.991228784090556,13.040404952898394,14.117416067886317
2022-04-14 12:00:00+00:00,2022-04-15 21:00:00+00:00,8.14274648994723,4.0099180089451565,2.8379711652257775,11.98953335326901,8.721499142202632,9.394345050439728
2022-04-14 12:00:00+00:00,2022-04-15 22:00:00+00:00,4.2814895216194016,2.5407120046819274,2.94272924753856,6.065684327383484,4.367133612228795,4.676996885014109
2022-04-14 12:00:00+00:00,2022-04-15 23:00:00+00:00,2.5453323939139763,1.7372112193625475,1.5910584144296611,2.9186799527066256,2.2117296450238157,2.3594158843655215
2022-04-15 06:00:00+00:00,2022-04-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 06:00:00+00:00,2022-04-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 06:00:00+00:00,2022-04-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 06:00:00+00:00,2022-04-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 06:00:00+00:00,2022-04-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 06:00:00+00:00,2022-04-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 06:00:00+00:00,2022-04-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 06:00:00+00:00,2022-04-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 06:00:00+00:00,2022-04-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 06:00:00+00:00,2022-04-16 09:00:00+00:00,0.0,0.0017590797100686124,0.0003415952349063022,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2022-04-15 06:00:00+00:00,2022-04-16 10:00:00+00:00,0.08170640421041908,0.2321157676137839,0.052673201279971264,0.44316575409956543,0.3500932027614867,0.33416814951107693
2022-04-15 06:00:00+00:00,2022-04-16 11:00:00+00:00,0.24946180191763065,0.3758867162678053,0.2132277168595275,2.1467502405096313,1.7380204035541322,1.6693641278883498
2022-04-15 06:00:00+00:00,2022-04-16 12:00:00+00:00,0.5606698096387164,0.4793740061529476,0.2128861216246212,5.22851804967014,4.05078584235059,4.052889221118175
2022-04-15 06:00:00+00:00,2022-04-16 13:00:00+00:00,0.5530202673310005,0.24901731824923226,0.16055451557955625,9.568935987150562,7.117314400468987,7.313581065918666
2022-04-15 06:00:00+00:00,2022-04-16 14:00:00+00:00,0.5669923611435745,0.1052463695952109,0.0,11.12795865564413,7.6516077564499065,8.41339623247025
2022-04-15 06:00:00+00:00,2022-04-16 15:00:00+00:00,0.25578435342248884,0.0,0.1802605423205632,15.083664272877405,8.803893206938536,11.71597857425087
2022-04-15 06:00:00+00:00,2022-04-16 16:00:00+00:00,0.1817274915197856,0.0,1.3628828889387046,18.182707800924067,11.244526056392026,13.352237068474054
2022-04-15 06:00:00+00:00,2022-04-16 17:00:00+00:00,0.0,0.0,2.156874651610581,19.271719009011814,12.387866339962509,13.100227143047888
2022-04-15 06:00:00+00:00,2022-04-16 18:00:00+00:00,0.0,0.0,2.9649211639350264,18.347044299978805,13.380484241976026,11.118575777969808
2022-04-15 12:00:00+00:00,2022-04-16 19:00:00+00:00,0.860827000130072,0.24789991835105507,0.0,10.884017189464107,10.718900675757634,10.929257642945037
2022-04-15 12:00:00+00:00,2022-04-16 20:00:00+00:00,0.7744339210373382,0.61510441716483,0.16304781223103473,7.256011459642738,7.145933783838423,7.286171761963359
2022-04-15 12:00:00+00:00,2022-04-16 21:00:00+00:00,0.6652959172434942,0.6391646112502226,0.6454019383541387,2.500232860895928,1.9790844310312614,2.0951994082885133
2022-04-15 12:00:00+00:00,2022-04-16 22:00:00+00:00,0.5309183625117294,0.5715707591807223,0.830081175447308,0.34949537548045934,0.09206715516108928,0.46885628077824065
2022-04-15 12:00:00+00:00,2022-04-16 23:00:00+00:00,0.49555366234165865,0.18259943137489343,1.0005500448244098,0.524243063220689,0.13810073274163392,0.703284421167361
2022-04-16 06:00:00+00:00,2022-04-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16 06:00:00+00:00,2022-04-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16 06:00:00+00:00,2022-04-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16 06:00:00+00:00,2022-04-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16 06:00:00+00:00,2022-04-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16 06:00:00+00:00,2022-04-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16 06:00:00+00:00,2022-04-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16 06:00:00+00:00,2022-04-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16 06:00:00+00:00,2022-04-17 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16 06:00:00+00:00,2022-04-17 09:00:00+00:00,0.0,0.0017590797100686124,0.0003415952349063022,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2022-04-16 06:00:00+00:00,2022-04-17 10:00:00+00:00,0.18004726450428443,0.28641287082587685,0.24327129323665256,0.515652302632371,0.3821835012666008,0.3929091107500306
2022-04-16 06:00:00+00:00,2022-04-17 11:00:00+00:00,1.570621857234805,1.4765350572401534,1.9375994644557817,3.126805663514238,2.3352169613164717,2.4741570111579843
2022-04-16 06:00:00+00:00,2022-04-17 12:00:00+00:00,3.068362150264786,2.591466216185232,4.486480707815969,7.9428233234933066,5.953124190218316,6.249528849705913
2022-04-16 06:00:00+00:00,2022-04-17 13:00:00+00:00,5.827793242821424,4.68598253701343,4.923336854965686,14.343037187727127,10.758103450072886,11.242141327195194
2022-04-16 06:00:00+00:00,2022-04-17 14:00:00+00:00,5.441977849544799,5.18343731071056,5.206449558442496,18.781254112407705,14.02960652560913,13.937714597297534
2022-04-16 06:00:00+00:00,2022-04-17 15:00:00+00:00,6.982644885962638,6.791496337784037,5.979277917338385,18.114207712087396,13.013115331967128,13.851770093826005
2022-04-16 06:00:00+00:00,2022-04-17 16:00:00+00:00,6.814477484335434,8.963552685379229,11.028427290336694,15.205327359895094,9.861716948607539,13.312827947432988
2022-04-16 06:00:00+00:00,2022-04-17 17:00:00+00:00,8.224239791863681,10.477061277411337,12.939249592366322,13.705883183085305,8.255226739718193,13.483466814497708
2022-04-16 06:00:00+00:00,2022-04-17 18:00:00+00:00,7.7787486936237915,11.628468017524067,14.425797592313003,14.33104381119158,8.476977122647417,14.688455435045608
2022-04-16 12:00:00+00:00,2022-04-17 19:00:00+00:00,8.816132747771462,11.932961071225229,12.600146264331116,11.873190127117994,8.868867268035116,9.337919725049954
2022-04-16 12:00:00+00:00,2022-04-17 20:00:00+00:00,8.655347455555537,9.879434048014799,9.531622655757564,11.154925240464754,8.275151967226888,8.74755983044608
2022-04-16 12:00:00+00:00,2022-04-17 21:00:00+00:00,7.442896729183921,6.299438130637558,5.5657868213223916,7.292486161429825,5.675858131992534,5.76644245872981
2022-04-16 12:00:00+00:00,2022-04-17 22:00:00+00:00,4.216947797601932,3.2736850250773877,2.3898842327957452,4.616109324882648,3.5030221320507757,3.4276625520918924
2022-04-16 12:00:00+00:00,2022-04-17 23:00:00+00:00,2.1585332608410557,2.0243375368191145,1.887538629888387,2.064966253744834,1.7106725152709492,1.3580738075186711
2022-04-17 06:00:00+00:00,2022-04-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17 06:00:00+00:00,2022-04-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17 06:00:00+00:00,2022-04-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17 06:00:00+00:00,2022-04-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17 06:00:00+00:00,2022-04-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17 06:00:00+00:00,2022-04-18 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17 06:00:00+00:00,2022-04-18 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17 06:00:00+00:00,2022-04-18 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17 06:00:00+00:00,2022-04-18 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17 06:00:00+00:00,2022-04-18 09:00:00+00:00,0.0,0.0017590797100686124,0.0003415952349063022,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2022-04-17 06:00:00+00:00,2022-04-18 10:00:00+00:00,0.1883232579195209,0.2924396392280059,0.24803937246121566,0.5421954882309388,0.4061738308272853,0.4090473149904577
2022-04-17 06:00:00+00:00,2022-04-18 11:00:00+00:00,1.7618165885717378,1.941945738420561,1.963049625051149,3.2701677228892954,2.451994648267671,2.572862512310328
2022-04-17 06:00:00+00:00,2022-04-18 12:00:00+00:00,4.977085929007798,5.156867359313422,5.154539489722286,8.237855593653398,6.183250062876887,6.476938286326361
2022-04-17 06:00:00+00:00,2022-04-18 13:00:00+00:00,9.002322283497328,9.29239175657049,9.356323178151255,14.967444959293312,11.059077213237842,11.64673713974304
2022-04-17 06:00:00+00:00,2022-04-18 14:00:00+00:00,13.05349326160453,13.050624074593506,12.965867871674922,20.578793640828557,15.33478541320803,16.105817516693275
2022-04-17 06:00:00+00:00,2022-04-18 15:00:00+00:00,15.996750705556005,15.848622043299168,15.621363249235776,24.107391745724502,18.009897389749842,19.298029937058214
2022-04-17 06:00:00+00:00,2022-04-18 16:00:00+00:00,17.57449151802767,17.872995008753907,17.47777323423531,25.514240274251602,19.453145881387098,20.925784279446273
2022-04-17 06:00:00+00:00,2022-04-18 17:00:00+00:00,17.579974576031997,18.015177599029016,18.127146305634312,25.644943388985997,19.375191684884225,20.854344250309428
2022-04-17 06:00:00+00:00,2022-04-18 18:00:00+00:00,17.13217168746669,18.000748394580633,18.41972920225112,25.718662046040684,19.449497506559688,20.63448029980633
2022-04-17 12:00:00+00:00,2022-04-18 19:00:00+00:00,9.772247439192864,14.665509129507436,13.48160438144147,16.087686356923044,12.241381003814993,12.659332105609726
2022-04-17 12:00:00+00:00,2022-04-18 20:00:00+00:00,8.089303848118401,11.85788250100242,11.18485354398424,14.315167307636449,10.57854027136541,11.068404038032384
2022-04-17 12:00:00+00:00,2022-04-18 21:00:00+00:00,4.965693041816658,7.1259036469056545,7.036667908886444,9.510555378895466,6.980428865569586,7.239428849460864
2022-04-17 12:00:00+00:00,2022-04-18 22:00:00+00:00,2.3716258101807908,2.988096136788513,3.438379922511066,5.265366833396527,3.7731406090211546,3.988392217751782
2022-04-17 12:00:00+00:00,2022-04-18 23:00:00+00:00,1.1957303822864467,1.3608295831865775,1.8618939492317081,2.512985645563166,2.033281510298612,2.039314375188824
2022-04-18 06:00:00+00:00,2022-04-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18 06:00:00+00:00,2022-04-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18 06:00:00+00:00,2022-04-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18 06:00:00+00:00,2022-04-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18 06:00:00+00:00,2022-04-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18 06:00:00+00:00,2022-04-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18 06:00:00+00:00,2022-04-19 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18 06:00:00+00:00,2022-04-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18 06:00:00+00:00,2022-04-19 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18 06:00:00+00:00,2022-04-19 09:00:00+00:00,0.0,0.0017590797100686124,0.0003415952349063022,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2022-04-18 06:00:00+00:00,2022-04-19 10:00:00+00:00,0.19400880903439485,0.0034778008447787045,0.014179651074598005,0.01911292128512158,0.04356504175029003,0.0017358560575691379
2022-04-18 06:00:00+00:00,2022-04-19 11:00:00+00:00,1.146134774944815,0.0034778008447787045,0.10416751813547692,0.3897405990540945,0.4871320043451781,0.25408095978238415
2022-04-18 06:00:00+00:00,2022-04-19 12:00:00+00:00,2.7400524564094995,0.05630439112407278,0.10382592290057062,4.176021426576575,2.4202593156107057,1.2725480123951083
2022-04-18 06:00:00+00:00,2022-04-19 13:00:00+00:00,3.384180454708442,0.054585669989362685,0.08998786706087891,9.781774138912782,6.3703886685341615,4.7032207693372055
2022-04-18 06:00:00+00:00,2022-04-19 14:00:00+00:00,4.6791562833541915,0.054585669989362685,0.0,11.638208370768346,7.2755499557854515,6.556953051444126
2022-04-18 06:00:00+00:00,2022-04-19 15:00:00+00:00,3.9751579750539534,0.0,0.6517339747799641,12.654152888982106,8.31050528093089,9.342752981737172
2022-04-18 06:00:00+00:00,2022-04-19 16:00:00+00:00,4.5516665913691545,0.9210783828177981,4.138875435719982,11.08314683455122,6.777016981400081,8.697675699800097
2022-04-18 06:00:00+00:00,2022-04-19 17:00:00+00:00,3.0777397991344326,2.4666757215301005,5.8217012542711055,10.548677734598444,6.524140111723811,7.983937464779134
2022-04-18 06:00:00+00:00,2022-04-19 18:00:00+00:00,3.2817306389549787,3.7000135822951505,7.7549509192367125,8.615354509345066,5.33034727892916,6.2669019387236915
2022-04-18 12:00:00+00:00,2022-04-19 19:00:00+00:00,6.291778552400547,1.4053882249114937,3.5215185119597496,14.190048191281267,9.256704008875221,9.148897963990892
2022-04-18 12:00:00+00:00,2022-04-19 20:00:00+00:00,5.080200416093182,1.3444296706461458,3.160853124931035,11.119948569407947,7.510594334913649,7.995474525452624
2022-04-18 12:00:00+00:00,2022-04-19 21:00:00+00:00,4.386578031996089,0.8090106357693655,2.1834362836277497,5.987149072332681,4.810752283761594,5.02069491907653
2022-04-18 12:00:00+00:00,2022-04-19 22:00:00+00:00,2.3611190754974225,0.6398920703348036,1.1825380112832078,2.2393299892568224,2.889274178289062,2.412464141030924
2022-04-18 12:00:00+00:00,2022-04-19 23:00:00+00:00,2.2131565415069074,0.34858182444448027,0.5540458414880087,0.8691203210545781,2.324723773938342,0.7743823873583429
2022-04-19 06:00:00+00:00,2022-04-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 06:00:00+00:00,2022-04-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 06:00:00+00:00,2022-04-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 06:00:00+00:00,2022-04-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 06:00:00+00:00,2022-04-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 06:00:00+00:00,2022-04-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 06:00:00+00:00,2022-04-20 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 06:00:00+00:00,2022-04-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 06:00:00+00:00,2022-04-20 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19 06:00:00+00:00,2022-04-20 09:00:00+00:00,0.0,0.0017590797100686124,0.0003415952349063022,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2022-04-19 06:00:00+00:00,2022-04-20 10:00:00+00:00,0.2400793645250264,0.31375595959114866,0.25716895967759895,0.5720013326403053,0.4273893752610209,0.4342280245965288
2022-04-19 06:00:00+00:00,2022-04-20 11:00:00+00:00,0.8397745963998293,1.9573055693546684,0.9211300474097692,3.256666398369926,2.445206322213254,2.5704136498083776
2022-04-19 06:00:00+00:00,2022-04-20 12:00:00+00:00,2.641351749033048,4.540738392898082,1.740324798317222,7.815834494901542,5.94522987034755,6.402196328651191
2022-04-19 06:00:00+00:00,2022-04-20 13:00:00+00:00,4.7331335388916935,5.444860489695244,4.126271393130241,13.456596304542677,10.100784251799562,11.137353240831642
2022-04-19 06:00:00+00:00,2022-04-20 14:00:00+00:00,6.094255252388295,6.347500156782432,5.148715419013012,18.77690593435287,14.185913778767533,15.4580220575276
2022-04-19 06:00:00+00:00,2022-04-20 15:00:00+00:00,7.842673128152469,7.482401839135747,6.503325342664841,22.74157338021703,17.12052472216119,18.632578735481
2022-04-19 06:00:00+00:00,2022-04-20 16:00:00+00:00,6.824589081054216,10.73153534210168,6.9698727491765,25.12325047852194,19.27581846173318,20.419487759595484
