Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2018-05-15 18:00:00+00:00,2018-05-16 16:00:00+00:00,1121.8333333333333,1750.0,682.0,1064.3333333333333,1008.5,2191.8333333333335,680.3333333333334,291.5,6750.333333333333,442.5,1721.8333333333333,17705.0
2018-05-15 18:00:00+00:00,2018-05-16 17:00:00+00:00,1133.1666666666667,1771.5,687.5,1078.8333333333333,1027.3333333333333,2212.3333333333335,681.8333333333334,292.1666666666667,6777.833333333333,441.0,1745.5,17849.0
2018-05-15 18:00:00+00:00,2018-05-16 18:00:00+00:00,1149.5,1775.6666666666667,689.8333333333334,1082.8333333333333,1053.3333333333333,2241.0,680.5,293.5,6764.5,439.5,1756.0,17926.166666666668
2018-05-15 18:00:00+00:00,2018-05-16 19:00:00+00:00,1175.3333333333333,1780.3333333333333,696.5,1084.8333333333333,1077.3333333333333,2275.3333333333335,679.5,298.1666666666667,6779.166666666667,437.3333333333333,1757.1666666666667,18041.0
2018-05-15 18:00:00+00:00,2018-05-16 20:00:00+00:00,1209.8333333333333,1793.0,702.5,1083.0,1099.1666666666667,2334.0,683.6666666666666,305.3333333333333,6770.5,438.3333333333333,1760.6666666666667,18180.0
2018-05-15 18:00:00+00:00,2018-05-16 21:00:00+00:00,1234.8333333333333,1778.5,696.0,1067.6666666666667,1110.1666666666667,2370.1666666666665,689.1666666666666,311.0,6666.166666666667,437.3333333333333,1741.5,18102.5
2018-05-15 18:00:00+00:00,2018-05-16 22:00:00+00:00,1242.3333333333333,1761.3333333333333,685.8333333333334,1048.6666666666667,1107.8333333333333,2387.3333333333335,686.5,314.3333333333333,6387.833333333333,437.3333333333333,1716.0,17775.333333333332
2018-05-15 18:00:00+00:00,2018-05-16 23:00:00+00:00,1238.3333333333333,1756.6666666666667,676.3333333333334,1033.5,1104.1666666666667,2377.8333333333335,686.3333333333334,313.5,6181.833333333333,437.6666666666667,1699.6666666666667,17505.833333333332
2018-05-16 18:00:00+00:00,2018-05-17 00:00:00+00:00,1261.6666666666667,1782.1666666666667,680.5,1046.1666666666667,1123.6666666666667,2443.8333333333335,702.6666666666666,313.1666666666667,6100.666666666667,441.6666666666667,1712.6666666666667,17608.833333333332
2018-05-16 18:00:00+00:00,2018-05-17 01:00:00+00:00,1220.1666666666667,1741.3333333333333,654.1666666666666,1035.0,1080.3333333333333,2343.6666666666665,677.6666666666666,297.3333333333333,5920.666666666667,435.6666666666667,1715.3333333333333,17121.333333333332
2018-05-16 18:00:00+00:00,2018-05-17 02:00:00+00:00,1120.6666666666667,1596.8333333333333,597.3333333333334,955.3333333333334,976.8333333333334,2113.1666666666665,610.1666666666666,259.8333333333333,5579.166666666667,421.5,1620.5,15851.333333333334
2018-05-16 18:00:00+00:00,2018-05-17 03:00:00+00:00,1035.6666666666667,1468.1666666666667,540.3333333333334,882.3333333333334,878.6666666666666,1877.1666666666667,546.3333333333334,223.16666666666666,5178.666666666667,410.0,1512.5,14553.0
2018-05-16 18:00:00+00:00,2018-05-17 04:00:00+00:00,973.3333333333334,1355.3333333333333,507.5,826.5,817.6666666666666,1710.1666666666667,506.1666666666667,198.33333333333334,4890.833333333333,403.5,1426.3333333333333,13615.666666666666
2018-05-16 18:00:00+00:00,2018-05-17 05:00:00+00:00,943.8333333333334,1308.1666666666667,484.5,797.6666666666666,776.8333333333334,1623.1666666666667,485.8333333333333,186.33333333333334,4653.5,399.8333333333333,1385.6666666666667,13045.333333333334
2018-05-16 18:00:00+00:00,2018-05-17 06:00:00+00:00,926.8333333333334,1277.8333333333333,469.8333333333333,779.5,753.5,1570.3333333333333,477.0,180.16666666666666,4482.333333333333,397.8333333333333,1361.5,12676.666666666666
2018-05-16 18:00:00+00:00,2018-05-17 07:00:00+00:00,924.1666666666666,1271.5,461.6666666666667,774.3333333333334,744.8333333333334,1551.0,475.6666666666667,178.0,4393.5,397.1666666666667,1352.3333333333333,12524.166666666666
2018-05-16 18:00:00+00:00,2018-05-17 08:00:00+00:00,940.6666666666666,1301.3333333333333,465.1666666666667,790.5,753.8333333333334,1579.8333333333333,492.6666666666667,180.83333333333334,4402.333333333333,401.6666666666667,1366.6666666666667,12675.5
2018-05-16 18:00:00+00:00,2018-05-17 09:00:00+00:00,989.6666666666666,1390.1666666666667,492.8333333333333,838.6666666666666,799.1666666666666,1677.8333333333333,537.5,201.16666666666666,4610.166666666667,411.1666666666667,1421.8333333333333,13370.166666666666
2018-05-16 18:00:00+00:00,2018-05-17 10:00:00+00:00,1081.5,1535.8333333333333,549.1666666666666,910.6666666666666,877.8333333333334,1850.6666666666667,611.3333333333334,235.83333333333334,5162.0,427.8333333333333,1509.1666666666667,14751.833333333334
2018-05-16 18:00:00+00:00,2018-05-17 11:00:00+00:00,1141.5,1647.1666666666667,612.6666666666666,977.8333333333334,950.5,2031.0,673.1666666666666,263.6666666666667,5799.5,440.6666666666667,1603.6666666666667,16141.333333333334
2018-05-16 18:00:00+00:00,2018-05-17 12:00:00+00:00,1140.1666666666667,1691.5,638.8333333333334,1017.3333333333334,979.0,2114.1666666666665,691.8333333333334,272.8333333333333,6225.166666666667,441.6666666666667,1651.0,16863.5
2018-05-16 18:00:00+00:00,2018-05-17 13:00:00+00:00,1124.1666666666667,1712.8333333333333,650.5,1037.3333333333333,983.5,2134.6666666666665,690.0,276.5,6463.166666666667,441.1666666666667,1679.3333333333333,17193.166666666668
2018-05-16 18:00:00+00:00,2018-05-17 14:00:00+00:00,1118.1666666666667,1738.1666666666667,665.6666666666666,1059.6666666666667,990.6666666666666,2148.3333333333335,692.5,281.6666666666667,6590.5,441.6666666666667,1710.3333333333333,17437.333333333332
2018-05-16 18:00:00+00:00,2018-05-17 15:00:00+00:00,1114.1666666666667,1749.5,668.1666666666666,1071.0,994.3333333333334,2143.5,688.6666666666666,281.8333333333333,6675.333333333333,441.1666666666667,1721.3333333333333,17549.0
2018-05-16 18:00:00+00:00,2018-05-17 16:00:00+00:00,1115.3333333333333,1756.3333333333333,671.1666666666666,1076.3333333333333,997.3333333333334,2140.3333333333335,683.5,280.6666666666667,6738.0,440.3333333333333,1723.1666666666667,17622.5
2018-05-16 18:00:00+00:00,2018-05-17 17:00:00+00:00,1130.3333333333333,1774.5,678.1666666666666,1084.0,1019.6666666666666,2160.5,683.5,280.3333333333333,6803.0,438.6666666666667,1739.6666666666667,17792.333333333332
2018-05-16 18:00:00+00:00,2018-05-17 18:00:00+00:00,1149.0,1776.6666666666667,684.0,1082.1666666666667,1050.8333333333333,2199.3333333333335,680.0,282.5,6837.5,436.1666666666667,1742.0,17920.166666666668
2018-05-16 18:00:00+00:00,2018-05-17 19:00:00+00:00,1176.5,1773.1666666666667,693.5,1077.6666666666667,1082.1666666666667,2244.6666666666665,677.0,288.5,6910.5,434.0,1735.6666666666667,18093.333333333332
2018-05-16 18:00:00+00:00,2018-05-17 20:00:00+00:00,1212.5,1778.0,700.1666666666666,1069.1666666666667,1114.8333333333333,2306.6666666666665,678.0,296.3333333333333,6957.666666666667,435.5,1731.8333333333333,18280.666666666668
2018-05-16 18:00:00+00:00,2018-05-17 21:00:00+00:00,1241.8333333333333,1758.3333333333333,697.3333333333334,1051.8333333333333,1138.1666666666667,2346.1666666666665,680.6666666666666,303.1666666666667,6882.666666666667,435.6666666666667,1709.8333333333333,18245.666666666668
2018-05-16 18:00:00+00:00,2018-05-17 22:00:00+00:00,1251.8333333333333,1739.1666666666667,689.1666666666666,1035.3333333333333,1144.3333333333333,2367.6666666666665,678.6666666666666,307.0,6608.833333333333,436.6666666666667,1683.1666666666667,17941.833333333332
2018-05-16 18:00:00+00:00,2018-05-17 23:00:00+00:00,1253.8333333333333,1732.1666666666667,680.5,1022.8333333333334,1145.5,2362.6666666666665,679.5,307.5,6406.166666666667,437.6666666666667,1670.1666666666667,17698.5
2018-05-17 18:00:00+00:00,2018-05-18 00:00:00+00:00,1277.1666666666667,1758.6666666666667,687.0,1037.0,1171.6666666666667,2438.8333333333335,695.3333333333334,309.0,6326.0,441.8333333333333,1683.3333333333333,17825.833333333332
2018-05-17 18:00:00+00:00,2018-05-18 01:00:00+00:00,1237.6666666666667,1716.8333333333333,663.1666666666666,1025.0,1129.0,2336.5,671.8333333333334,295.0,6152.166666666667,436.6666666666667,1681.5,17345.333333333332
2018-05-17 18:00:00+00:00,2018-05-18 02:00:00+00:00,1142.8333333333333,1572.6666666666667,608.3333333333334,945.3333333333334,1021.6666666666666,2101.5,604.6666666666666,258.3333333333333,5790.833333333333,424.6666666666667,1588.8333333333333,16059.666666666666
2018-05-17 18:00:00+00:00,2018-05-18 03:00:00+00:00,1056.0,1443.6666666666667,550.3333333333334,872.3333333333334,911.6666666666666,1860.1666666666667,542.5,221.66666666666666,5335.0,414.1666666666667,1489.0,14696.5
2018-05-17 18:00:00+00:00,2018-05-18 04:00:00+00:00,973.6666666666666,1338.0,501.5,814.6666666666666,795.0,1677.6666666666667,505.3333333333333,193.16666666666666,4690.5,409.0,1431.6666666666667,13330.166666666666
2018-05-17 18:00:00+00:00,2018-05-18 05:00:00+00:00,936.1666666666666,1291.1666666666667,477.3333333333333,785.1666666666666,753.6666666666666,1598.6666666666667,487.1666666666667,181.0,4460.333333333333,405.6666666666667,1395.3333333333333,12771.666666666666
2018-05-17 18:00:00+00:00,2018-05-18 06:00:00+00:00,918.0,1262.0,465.1666666666667,767.3333333333334,731.8333333333334,1551.6666666666667,477.6666666666667,175.83333333333334,4328.5,403.8333333333333,1373.3333333333333,12455.166666666666
2018-05-17 18:00:00+00:00,2018-05-18 07:00:00+00:00,913.3333333333334,1254.3333333333333,457.6666666666667,762.1666666666666,721.3333333333334,1538.0,475.6666666666667,173.16666666666666,4264.666666666667,404.1666666666667,1361.6666666666667,12326.166666666666
2018-05-17 18:00:00+00:00,2018-05-18 08:00:00+00:00,931.0,1283.8333333333333,459.3333333333333,777.5,729.0,1564.6666666666667,490.6666666666667,176.83333333333334,4278.666666666667,409.3333333333333,1373.6666666666667,12474.5
2018-05-17 18:00:00+00:00,2018-05-18 09:00:00+00:00,983.1666666666666,1364.1666666666667,483.5,825.3333333333334,768.6666666666666,1645.3333333333333,531.6666666666666,194.33333333333334,4454.833333333333,420.1666666666667,1426.1666666666667,13097.333333333334
2018-05-17 18:00:00+00:00,2018-05-18 10:00:00+00:00,1086.1666666666667,1509.1666666666667,530.0,896.5,839.5,1786.8333333333333,602.3333333333334,224.16666666666666,4902.166666666667,438.8333333333333,1508.8333333333333,14324.5
2018-05-17 18:00:00+00:00,2018-05-18 11:00:00+00:00,1150.8333333333333,1622.0,586.1666666666666,965.8333333333334,908.8333333333334,1936.5,659.8333333333334,247.5,5441.5,453.1666666666667,1600.3333333333333,15572.5
2018-05-17 18:00:00+00:00,2018-05-18 12:00:00+00:00,1147.5,1662.8333333333333,610.1666666666666,1006.1666666666666,939.8333333333334,2007.6666666666667,675.8333333333334,255.83333333333334,5803.0,453.8333333333333,1647.1666666666667,16209.833333333334
2018-05-17 18:00:00+00:00,2018-05-18 13:00:00+00:00,1124.5,1684.0,618.5,1022.5,942.3333333333334,2020.8333333333333,670.1666666666666,256.1666666666667,5987.833333333333,452.1666666666667,1671.1666666666667,16450.166666666668
2018-05-17 18:00:00+00:00,2018-05-18 14:00:00+00:00,1111.0,1700.6666666666667,631.3333333333334,1038.5,951.6666666666666,2034.1666666666667,671.1666666666666,260.6666666666667,6073.666666666667,450.6666666666667,1690.6666666666667,16614.166666666668
2018-05-17 18:00:00+00:00,2018-05-18 15:00:00+00:00,1102.0,1701.6666666666667,632.6666666666666,1042.0,956.1666666666666,2039.5,667.1666666666666,260.3333333333333,6101.333333333333,448.8333333333333,1695.3333333333333,16647.0
2018-05-17 18:00:00+00:00,2018-05-18 16:00:00+00:00,1098.1666666666667,1698.0,634.0,1040.6666666666667,953.6666666666666,2043.3333333333333,660.8333333333334,259.1666666666667,6099.833333333333,447.3333333333333,1689.1666666666667,16624.166666666668
2018-05-17 18:00:00+00:00,2018-05-18 17:00:00+00:00,1110.3333333333333,1702.0,637.3333333333334,1043.6666666666667,965.0,2051.3333333333335,658.0,258.5,6094.833333333333,445.1666666666667,1701.6666666666667,16667.833333333332
2018-05-17 18:00:00+00:00,2018-05-18 18:00:00+00:00,1122.6666666666667,1691.0,640.6666666666666,1038.3333333333333,975.6666666666666,2072.1666666666665,655.3333333333334,259.0,6066.5,441.6666666666667,1700.6666666666667,16663.666666666668
2018-05-17 18:00:00+00:00,2018-05-18 19:00:00+00:00,1142.8333333333333,1678.0,646.0,1029.3333333333333,986.5,2100.5,651.3333333333334,261.5,6070.0,438.8333333333333,1688.6666666666667,16693.5
2018-05-17 18:00:00+00:00,2018-05-18 20:00:00+00:00,1170.3333333333333,1671.5,649.8333333333334,1020.0,1000.5,2148.1666666666665,650.6666666666666,268.0,6063.833333333333,438.3333333333333,1678.1666666666667,16759.333333333332
2018-05-17 18:00:00+00:00,2018-05-18 21:00:00+00:00,1188.5,1648.5,646.8333333333334,998.0,1009.5,2181.0,652.8333333333334,275.1666666666667,5980.666666666667,437.1666666666667,1651.8333333333333,16670.0
2018-05-17 18:00:00+00:00,2018-05-18 22:00:00+00:00,1192.3333333333333,1627.3333333333333,643.8333333333334,980.0,1015.3333333333334,2208.1666666666665,650.1666666666666,280.1666666666667,5786.833333333333,436.3333333333333,1625.0,16445.5
2018-05-17 18:00:00+00:00,2018-05-18 23:00:00+00:00,1188.0,1610.0,636.1666666666666,965.8333333333334,1018.8333333333334,2201.8333333333335,647.5,280.5,5631.833333333333,437.1666666666667,1606.6666666666667,16224.333333333334
2018-05-18 18:00:00+00:00,2018-05-19 00:00:00+00:00,1213.0,1631.5,639.8333333333334,976.8333333333334,1045.5,2255.1666666666665,660.8333333333334,280.5,5561.5,442.3333333333333,1620.5,16327.5
2018-05-18 18:00:00+00:00,2018-05-19 01:00:00+00:00,1179.5,1605.3333333333333,622.5,974.0,1014.5,2185.5,644.3333333333334,270.8333333333333,5412.333333333333,439.3333333333333,1632.0,15980.166666666666
2018-05-18 18:00:00+00:00,2018-05-19 02:00:00+00:00,1096.3333333333333,1497.3333333333333,582.8333333333334,909.0,937.8333333333334,2030.0,593.0,246.0,5154.333333333333,429.1666666666667,1560.5,15036.333333333334
2018-05-18 18:00:00+00:00,2018-05-19 03:00:00+00:00,1020.5,1388.6666666666667,540.5,843.1666666666666,855.8333333333334,1858.3333333333333,537.0,218.83333333333334,4844.333333333333,419.3333333333333,1471.0,13997.5
2018-05-18 18:00:00+00:00,2018-05-19 04:00:00+00:00,968.0,1325.6666666666667,502.5,780.5,784.0,1733.5,494.0,202.16666666666666,4498.0,408.0,1408.8333333333333,13105.166666666666
2018-05-18 18:00:00+00:00,2018-05-19 05:00:00+00:00,934.1666666666666,1277.5,476.8333333333333,747.6666666666666,746.6666666666666,1642.1666666666667,473.0,189.33333333333334,4303.0,404.0,1364.0,12558.333333333334
2018-05-18 18:00:00+00:00,2018-05-19 06:00:00+00:00,915.0,1251.3333333333333,460.3333333333333,730.1666666666666,726.8333333333334,1588.6666666666667,463.0,184.0,4169.833333333333,401.0,1335.3333333333333,12225.5
2018-05-18 18:00:00+00:00,2018-05-19 07:00:00+00:00,906.6666666666666,1241.8333333333333,451.5,723.1666666666666,718.0,1563.1666666666667,458.8333333333333,181.0,4087.6666666666665,399.5,1318.0,12049.333333333334
2018-05-18 18:00:00+00:00,2018-05-19 08:00:00+00:00,914.1666666666666,1252.8333333333333,451.6666666666667,729.8333333333334,721.5,1568.5,466.0,182.16666666666666,4056.5,401.6666666666667,1319.0,12063.833333333334
2018-05-18 18:00:00+00:00,2018-05-19 09:00:00+00:00,929.0,1277.5,458.8333333333333,745.1666666666666,733.5,1589.5,481.0,190.5,4077.3333333333335,405.0,1336.5,12223.833333333334
2018-05-18 18:00:00+00:00,2018-05-19 10:00:00+00:00,954.6666666666666,1308.5,469.0,756.5,751.6666666666666,1624.3333333333333,501.3333333333333,202.0,4189.833333333333,410.1666666666667,1340.3333333333333,12508.333333333334
2018-05-18 18:00:00+00:00,2018-05-19 11:00:00+00:00,997.6666666666666,1384.3333333333333,502.0,799.3333333333334,795.5,1731.8333333333333,545.1666666666666,218.0,4406.5,423.1666666666667,1392.8333333333333,13196.333333333334
2018-05-18 18:00:00+00:00,2018-05-19 12:00:00+00:00,1043.8333333333333,1468.1666666666667,543.1666666666666,858.6666666666666,840.8333333333334,1858.1666666666667,593.5,235.16666666666666,4664.833333333333,434.1666666666667,1458.6666666666667,13999.166666666666
2018-05-18 18:00:00+00:00,2018-05-19 13:00:00+00:00,1062.8333333333333,1515.1666666666667,566.1666666666666,891.1666666666666,863.3333333333334,1923.1666666666667,615.8333333333334,247.0,4839.333333333333,439.0,1496.0,14459.0
2018-05-18 18:00:00+00:00,2018-05-19 14:00:00+00:00,1068.1666666666667,1542.3333333333333,585.8333333333334,915.6666666666666,878.6666666666666,1957.8333333333333,624.0,254.83333333333334,5001.833333333333,441.3333333333333,1532.6666666666667,14803.166666666666
2018-05-18 18:00:00+00:00,2018-05-19 15:00:00+00:00,1065.0,1544.3333333333333,593.0,926.1666666666666,881.3333333333334,1961.6666666666667,618.8333333333334,256.6666666666667,5096.5,441.1666666666667,1547.8333333333333,14932.5
2018-05-18 18:00:00+00:00,2018-05-19 16:00:00+00:00,1058.1666666666667,1542.8333333333333,592.5,932.5,878.8333333333334,1956.0,610.1666666666666,253.66666666666666,5138.0,439.1666666666667,1552.8333333333333,14954.666666666666
2018-05-18 18:00:00+00:00,2018-05-19 17:00:00+00:00,1058.6666666666667,1541.6666666666667,589.8333333333334,938.1666666666666,877.3333333333334,1942.8333333333333,601.0,249.16666666666666,5143.833333333333,436.0,1563.3333333333333,14941.833333333334
2018-05-18 18:00:00+00:00,2018-05-19 18:00:00+00:00,1064.0,1537.8333333333333,589.6666666666666,938.0,880.3333333333334,1941.5,594.0,246.83333333333334,5150.166666666667,432.3333333333333,1569.5,14944.166666666666
2018-05-18 18:00:00+00:00,2018-05-19 19:00:00+00:00,1085.5,1544.1666666666667,592.5,942.0,893.8333333333334,1960.8333333333333,597.5,248.33333333333334,5164.333333333333,430.6666666666667,1578.3333333333333,15038.0
2018-05-18 18:00:00+00:00,2018-05-19 20:00:00+00:00,1116.8333333333333,1564.3333333333333,596.8333333333334,955.0,918.5,2007.1666666666667,607.3333333333334,254.16666666666666,5178.333333333333,431.5,1592.0,15222.0
2018-05-18 18:00:00+00:00,2018-05-19 21:00:00+00:00,1143.3333333333333,1570.8333333333333,601.0,955.5,938.6666666666666,2052.8333333333335,617.0,261.5,5163.0,431.6666666666667,1593.1666666666667,15328.5
2018-05-18 18:00:00+00:00,2018-05-19 22:00:00+00:00,1153.1666666666667,1572.3333333333333,604.3333333333334,949.5,956.0,2077.5,616.6666666666666,267.0,5160.5,431.8333333333333,1583.8333333333333,15372.666666666666
2018-05-18 18:00:00+00:00,2018-05-19 23:00:00+00:00,1154.6666666666667,1566.5,600.5,938.8333333333334,960.5,2086.0,612.8333333333334,269.6666666666667,5147.333333333333,432.1666666666667,1569.1666666666667,15338.166666666666
2018-05-19 18:00:00+00:00,2018-05-20 00:00:00+00:00,1183.6666666666667,1595.8333333333333,620.0,948.6666666666666,992.0,2172.1666666666665,625.1666666666666,275.0,5196.5,434.8333333333333,1585.8333333333333,15629.666666666666
2018-05-19 18:00:00+00:00,2018-05-20 01:00:00+00:00,1161.5,1585.8333333333333,612.1666666666666,957.0,976.5,2128.5,614.0,269.6666666666667,5153.166666666667,432.0,1614.6666666666667,15505.0
2018-05-19 18:00:00+00:00,2018-05-20 02:00:00+00:00,1097.5,1498.5,582.3333333333334,901.5,919.5,2004.5,572.5,249.16666666666666,4981.0,424.3333333333333,1551.5,14782.333333333334
2018-05-19 18:00:00+00:00,2018-05-20 03:00:00+00:00,1036.8333333333333,1410.6666666666667,547.8333333333334,840.8333333333334,856.0,1864.3333333333333,526.1666666666666,225.83333333333334,4767.0,416.5,1469.8333333333333,13961.833333333334
2018-05-19 18:00:00+00:00,2018-05-20 04:00:00+00:00,982.8333333333334,1331.6666666666667,529.1666666666666,786.8333333333334,798.3333333333334,1784.3333333333333,497.5,205.83333333333334,4630.0,404.1666666666667,1405.1666666666667,13355.833333333334
2018-05-19 18:00:00+00:00,2018-05-20 05:00:00+00:00,943.1666666666666,1279.6666666666667,498.3333333333333,750.8333333333334,751.5,1683.0,476.3333333333333,190.83333333333334,4420.5,398.0,1354.1666666666667,12746.333333333334
2018-05-19 18:00:00+00:00,2018-05-20 06:00:00+00:00,920.5,1248.0,473.6666666666667,728.3333333333334,724.3333333333334,1614.3333333333333,465.6666666666667,182.33333333333334,4258.0,393.3333333333333,1320.6666666666667,12329.166666666666
2018-05-19 18:00:00+00:00,2018-05-20 07:00:00+00:00,910.6666666666666,1234.8333333333333,461.8333333333333,718.0,711.1666666666666,1582.0,460.6666666666667,178.33333333333334,4165.5,391.5,1300.3333333333333,12114.833333333334
2018-05-19 18:00:00+00:00,2018-05-20 08:00:00+00:00,915.0,1239.6666666666667,460.3333333333333,719.8333333333334,711.5,1582.1666666666667,464.5,178.83333333333334,4131.0,393.1666666666667,1294.5,12090.5
2018-05-19 18:00:00+00:00,2018-05-20 09:00:00+00:00,925.6666666666666,1256.5,466.3333333333333,729.1666666666666,720.1666666666666,1587.8333333333333,472.1666666666667,185.5,4144.833333333333,396.5,1302.1666666666667,12186.833333333334
2018-05-19 18:00:00+00:00,2018-05-20 10:00:00+00:00,937.8333333333334,1268.0,471.3333333333333,728.0,726.0,1588.1666666666667,484.0,193.66666666666666,4234.0,402.1666666666667,1293.1666666666667,12326.333333333334
2018-05-19 18:00:00+00:00,2018-05-20 11:00:00+00:00,971.5,1339.0,499.5,764.1666666666666,765.0,1660.8333333333333,529.0,206.66666666666666,4448.5,417.6666666666667,1335.3333333333333,12937.166666666666
2018-05-19 18:00:00+00:00,2018-05-20 12:00:00+00:00,1022.1666666666666,1432.3333333333333,537.3333333333334,829.6666666666666,818.0,1784.6666666666667,586.3333333333334,223.66666666666666,4737.333333333333,431.6666666666667,1397.0,13800.166666666666
2018-05-19 18:00:00+00:00,2018-05-20 13:00:00+00:00,1056.1666666666667,1488.6666666666667,566.6666666666666,871.0,858.5,1892.1666666666667,617.8333333333334,240.16666666666666,4981.833333333333,442.0,1443.0,14458.0
2018-05-19 18:00:00+00:00,2018-05-20 14:00:00+00:00,1068.6666666666667,1523.6666666666667,596.1666666666666,899.5,880.1666666666666,1969.5,629.5,251.66666666666666,5218.0,444.8333333333333,1485.0,14966.666666666666
2018-05-19 18:00:00+00:00,2018-05-20 15:00:00+00:00,1072.3333333333333,1538.5,616.8333333333334,920.3333333333334,898.5,2021.1666666666667,629.5,257.8333333333333,5394.333333333333,444.5,1514.8333333333333,15308.666666666666
2018-05-19 18:00:00+00:00,2018-05-20 16:00:00+00:00,1070.1666666666667,1560.8333333333333,630.1666666666666,941.8333333333334,908.0,2069.5,624.0,259.8333333333333,5504.0,442.3333333333333,1537.5,15548.166666666666
2018-05-19 18:00:00+00:00,2018-05-20 17:00:00+00:00,1077.3333333333333,1574.8333333333333,644.6666666666666,956.5,926.8333333333334,2124.5,615.3333333333334,262.3333333333333,5582.333333333333,438.1666666666667,1552.0,15754.833333333334
2018-05-19 18:00:00+00:00,2018-05-20 18:00:00+00:00,1098.0,1582.5,658.3333333333334,959.3333333333334,960.5,2186.1666666666665,608.5,266.6666666666667,5655.666666666667,432.0,1559.5,15967.166666666666
2018-05-19 18:00:00+00:00,2018-05-20 19:00:00+00:00,1135.8333333333333,1599.5,673.8333333333334,962.3333333333334,999.6666666666666,2261.6666666666665,612.0,276.1666666666667,5734.833333333333,430.1666666666667,1568.3333333333333,16254.333333333334
2018-05-19 18:00:00+00:00,2018-05-20 20:00:00+00:00,1187.0,1635.1666666666667,691.0,978.6666666666666,1046.3333333333333,2353.6666666666665,627.8333333333334,288.5,5806.5,433.3333333333333,1584.3333333333333,16632.333333333332
2018-05-19 18:00:00+00:00,2018-05-20 21:00:00+00:00,1232.6666666666667,1658.1666666666667,701.0,983.8333333333334,1087.8333333333333,2408.3333333333335,642.5,301.8333333333333,5827.833333333333,435.5,1589.0,16868.5
2018-05-19 18:00:00+00:00,2018-05-20 22:00:00+00:00,1258.5,1665.8333333333333,705.0,979.6666666666666,1109.6666666666667,2420.1666666666665,647.6666666666666,308.6666666666667,5828.166666666667,437.0,1575.0,16935.333333333332
2018-05-19 18:00:00+00:00,2018-05-20 23:00:00+00:00,1272.0,1665.5,707.1666666666666,971.0,1116.3333333333333,2432.1666666666665,648.0,312.5,5847.166666666667,438.5,1562.8333333333333,16973.166666666668
2018-05-20 18:00:00+00:00,2018-05-21 00:00:00+00:00,1311.8333333333333,1700.5,735.5,989.5,1152.3333333333333,2524.8333333333335,665.6666666666666,322.1666666666667,5962.0,444.3333333333333,1592.5,17401.166666666668
2018-05-20 18:00:00+00:00,2018-05-21 01:00:00+00:00,1275.6666666666667,1673.6666666666667,722.6666666666666,991.8333333333334,1122.8333333333333,2471.8333333333335,643.6666666666666,313.0,5955.833333333333,437.1666666666667,1615.3333333333333,17223.5
2018-05-20 18:00:00+00:00,2018-05-21 02:00:00+00:00,1183.6666666666667,1547.8333333333333,675.5,914.3333333333334,1035.0,2285.8333333333335,580.1666666666666,283.6666666666667,5748.666666666667,422.6666666666667,1534.3333333333333,16211.666666666666
2018-05-20 18:00:00+00:00,2018-05-21 03:00:00+00:00,1093.1666666666667,1433.5,619.1666666666666,837.0,937.1666666666666,2069.6666666666665,523.0,249.0,5429.0,409.8333333333333,1445.3333333333333,15045.833333333334
2018-05-20 18:00:00+00:00,2018-05-21 04:00:00+00:00,1000.5,1318.5,540.6666666666666,796.3333333333334,803.0,1841.8333333333333,490.0,193.83333333333334,4946.166666666667,400.6666666666667,1380.1666666666667,13711.666666666666
2018-05-20 18:00:00+00:00,2018-05-21 05:00:00+00:00,965.1666666666666,1276.3333333333333,514.3333333333334,766.0,759.0,1743.3333333333333,473.3333333333333,181.5,4730.333333333333,396.5,1349.3333333333333,13155.166666666666
2018-05-20 18:00:00+00:00,2018-05-21 06:00:00+00:00,948.3333333333334,1250.5,500.0,747.1666666666666,737.3333333333334,1688.3333333333333,466.8333333333333,175.83333333333334,4595.666666666667,394.0,1329.6666666666667,12833.666666666666
2018-05-20 18:00:00+00:00,2018-05-21 07:00:00+00:00,945.8333333333334,1246.1666666666667,490.3333333333333,742.6666666666666,727.3333333333334,1668.5,468.6666666666667,171.83333333333334,4533.5,393.3333333333333,1320.5,12708.666666666666
2018-05-20 18:00:00+00:00,2018-05-21 08:00:00+00:00,966.8333333333334,1280.3333333333333,491.5,763.0,734.0,1696.5,489.1666666666667,173.83333333333334,4557.0,398.3333333333333,1337.5,12888.0
2018-05-20 18:00:00+00:00,2018-05-21 09:00:00+00:00,1023.6666666666666,1369.1666666666667,516.3333333333334,820.6666666666666,771.5,1788.6666666666667,536.5,190.0,4753.0,409.6666666666667,1398.3333333333333,13577.5
2018-05-20 18:00:00+00:00,2018-05-21 10:00:00+00:00,1127.8333333333333,1528.0,562.8333333333334,904.1666666666666,835.5,1953.1666666666667,617.3333333333334,216.66666666666666,5211.333333333333,429.8333333333333,1488.6666666666667,14875.333333333334
2018-05-20 18:00:00+00:00,2018-05-21 11:00:00+00:00,1203.0,1657.0,615.1666666666666,981.3333333333334,899.1666666666666,2130.6666666666665,688.5,238.0,5756.166666666667,446.3333333333333,1588.5,16203.833333333334
